DateTime,PPO_Agent,Buy_Hold_Equal,Hold_VOO,Pairs_Trading
2025-11-05 14:12:00,98643.98363885283,98749.43,99416.195,100914.82063194398
2025-11-05 14:13:00,98639.38402947783,98753.56,99420.49,100905.89210317547
2025-11-05 14:14:00,98650.85082635283,98755.016,99444.336,100916.88105214694
2025-11-05 14:15:00,98650.49145135283,98766.03,99447.56,100904.82021673807
2025-11-05 14:16:00,98641.97192010283,98782.46,99467.39,100907.47128495018
2025-11-05 14:17:00,98631.36449822783,98789.1,99476.16,100904.51180978742
2025-11-05 14:18:00,98635.37817010283,98782.625,99461.83,100900.95135148632
2025-11-05 14:19:00,98630.03832635283,98787.98,99460.234,100901.25104249641
2025-11-05 14:20:00,98625.61254510283,98782.27,99463.414,100894.35098080011
2025-11-05 14:21:00,98626.25120171905,98780.664,99445.125,100885.07668514247
2025-11-05 14:22:00,98622.22385796905,98782.89,99439.58,100882.26102408218
2025-11-05 14:23:00,98622.85862359405,98785.99,99449.11,100883.9893928174
2025-11-05 14:24:00,98621.98557671905,98792.76,99468.19,100889.36833188111
2025-11-05 14:25:00,98617.71213921905,98796.38,99467.15,100885.14440599413
2025-11-05 14:26:00,98615.38206109405,98786.516,99436.38,100880.27221612322
2025-11-05 14:27:00,98613.56760796905,98788.5,99439.57,100878.55609449705
2025-11-05 14:28:00,98613.36252984405,98788.27,99437.98,100881.44660678816
2025-11-05 14:29:00,98609.13596734405,98782.8,99434.695,100879.7778625389
2025-11-05 14:30:00,98602.53635796905,98784.94,99423.664,100874.18531892233
2025-11-05 14:31:00,98612.16331109405,98797.67,99457.85,100880.42616913038
2025-11-05 14:32:00,98609.85960015655,98796.1,99474.55,100885.19273142795
2025-11-05 14:33:00,98621.74729546905,98791.01,99450.7,100880.49444859188
2025-11-05 14:34:00,98621.97483453155,98798.47,99457.055,100876.6912701329
2025-11-05 14:35:00,98626.18870171905,98795.66,99461.67,100877.47676215161
2025-11-05 14:36:00,98625.24338921905,98797.21,99458.65,100877.13145949382
2025-11-05 14:37:00,98631.11252984405,98805.63,99465.01,100876.65261278796
2025-11-05 14:38:00,98628.29221734405,98806.555,99466.6,100881.16186358787
2025-11-05 14:39:00,98624.33909234405,98812.65,99465.8,100880.75834192334
2025-11-05 14:40:00,98623.85862359405,98806.91,99457.13,100880.13393672802
2025-11-05 14:41:00,98618.0983696878,98806.86,99458.65,100877.13155512458
2025-11-05 14:42:00,98629.8874321878,98818.69,99453.875,100874.71023157588
2025-11-05 14:43:00,98636.0505181253,98814.63,99442.74,100876.45905595929
2025-11-05 14:44:00,98631.7272759378,98807.766,99442.586,100872.68343507887
2025-11-05 14:45:00,98630.0612603128,98806.06,99447.5,100875.17370786302
2025-11-05 14:46:00,98634.1491509378,98804.555,99453.87,100883.21122752424
2025-11-05 14:47:00,98637.3581353128,98805.28,99438.25,100874.1789521372
2025-11-05 14:48:00,98637.2819634378,98797.766,99426.85,100872.09789111683
2025-11-05 14:49:00,98637.1823540628,98793.9,99417.31,100863.55600192635
2025-11-05 14:50:00,98634.7526665628,98801.02,99440.37,100875.24923735631
2025-11-05 14:51:00,98626.3815728128,98796.96,99448.42,100886.73506260231
2025-11-05 14:52:00,98620.9811821878,98800.055,99442.74,100886.73506260231
2025-11-05 14:53:00,98617.1999321878,98802.34,99445.125,100886.73506260231
2025-11-05 14:54:00,98610.0573540628,98809.5,99455.46,100886.73506260231
2025-11-05 14:55:00,98610.9948540628,98810.45,99445.93,100886.73506260231
2025-11-05 14:56:00,98604.1550103128,98808.555,99440.94,100886.73506260231
2025-11-05 14:57:00,98609.58769997954,98810.75,99447.516,100886.73506260231
2025-11-05 14:58:00,98619.32598122954,98810.47,99453.875,100886.73506260231
2025-11-05 14:59:00,98616.26543435454,98810.164,99433.2,100886.73506260231
2025-11-05 15:00:00,98622.23613747954,98818.05,99455.46,100886.73506260231
2025-11-05 15:01:00,98618.22832497954,98821.55,99474.55,100886.73506260231
2025-11-05 15:02:00,98621.26934060454,98812.85,99462.94,100886.73506260231
2025-11-05 15:03:00,98621.66777810454,98811.26,99456.266,100886.73506260231
2025-11-05 15:04:00,98612.73223122954,98812.28,99452.29,100886.73506260231
2025-11-05 15:05:00,98611.3155785501,98805.57,99438.19,100886.73506260231
2025-11-05 15:06:00,98606.88729521632,98818.875,99447.516,100886.73506260231
2025-11-05 15:07:00,98594.53839704394,98806.016,99420.49,100886.73506260231
2025-11-05 15:08:00,98590.47589704394,98814.516,99431.625,100886.73506260231
2025-11-05 15:09:00,98593.26105329394,98818.72,99442.74,100886.73506260231
2025-11-05 15:10:00,98600.62433454394,98826.11,99455.46,100886.73506260231
2025-11-05 15:11:00,98604.66339704394,98819.46,99449.12,100886.73506260231
2025-11-05 15:12:00,98605.91339704394,98818.17,99450.71,100886.73506260231
2025-11-05 15:13:00,98609.72980329394,98811.99,99449.11,100886.73506260231
2025-11-05 15:14:00,98605.55011579394,98816.016,99458.65,100886.73506260231
2025-11-05 15:15:00,98603.28253766894,98821.336,99471.375,100886.73506260231
2025-11-05 15:16:00,98602.03839704394,98815.65,99453.875,100886.73506260231
2025-11-05 15:17:00,98607.76690396667,98802.31,99426.85,100886.73506260231
2025-11-05 15:18:00,98610.27081021667,98807.84,99437.2,100891.98756522004
2025-11-05 15:19:00,98619.05987271667,98799.02,99429.234,100887.94550808173
2025-11-05 15:20:00,98618.82354459167,98801.69,99436.38,100895.27089047994
2025-11-05 15:21:00,98624.73565396667,98807.72,99448.31,100901.24731694031
2025-11-05 15:22:00,98623.13555631042,98805.6,99444.336,100901.24731694031
2025-11-05 15:23:00,98637.40948209167,98806.875,99430.03,100901.24731694031
2025-11-05 15:24:00,98642.92901334167,98800.88,99407.766,100901.24731694031
2025-11-05 15:25:00,98643.41143521667,98801.086,99403.21,100901.24731694031
2025-11-05 15:26:00,98635.85479459167,98787.72,99383.94,100901.24731694031
2025-11-05 15:27:00,98642.69268521667,98782.14,99360.33,100893.03227406032
2025-11-05 15:28:00,98648.34502896667,98787.8,99390.29,100905.05737772778
2025-11-05 15:29:00,98651.82940396667,98781.125,99368.82,100893.56591702251
2025-11-05 15:30:00,98649.57159146667,98783.38,99355.305,100886.70250212625
2025-11-05 15:31:00,98644.30010709167,98779.31,99331.45,100878.29347125125
2025-11-05 15:32:00,98643.12627896667,98780.41,99341.0,100879.43845594037
2025-11-05 15:33:00,98649.70049771667,98787.04,99348.93,100883.46357031183
2025-11-05 15:34:00,98654.83721646667,98777.87,99336.23,100880.71219181568
2025-11-05 15:35:00,98657.98748502135,98789.25,99344.17,100881.04902138204
2025-11-05 15:36:00,98658.89190396667,98782.58,99336.23,100884.41699542028
2025-11-05 15:37:00,98659.63799771667,98781.81,99331.45,100878.29300409899
2025-11-05 15:38:00,98654.73760709167,98782.836,99347.35,100882.66468232835
2025-11-05 15:39:00,98651.62432584167,98785.95,99332.26,100874.99720451729
2025-11-05 15:40:00,98645.56573209167,98792.11,99371.2,100887.36677229586
2025-11-05 15:41:00,98648.90557584167,98790.96,99369.62,100897.66123785931
2025-11-05 15:42:00,98646.96416959167,98782.57,99348.15,100886.68790156531
2025-11-05 15:43:00,98650.34893521667,98768.94,99310.79,100871.48966728513
2025-11-05 15:44:00,98642.53252896667,98761.05,99309.2,100870.68142887035
2025-11-05 15:45:00,98638.96416959167,98767.6,99313.96,100862.07557939414
2025-11-05 15:46:00,98651.54815396667,98754.914,99289.32,100853.185641082
2025-11-05 15:47:00,98642.50909146667,98737.086,99267.86,100853.38192544748
2025-11-05 15:48:00,98640.30401334167,98731.98,99264.67,100855.46347944556
2025-11-05 15:49:00,98636.47784146667,98727.32,99240.836,100854.52542623327
2025-11-05 15:50:00,98646.92706021667,98730.56,99261.51,100868.65776247747
2025-11-05 15:51:00,98650.60674771667,98724.33,99250.37,100872.77653914136
2025-11-05 15:52:00,98659.09112271667,98716.1,99214.59,100854.58840051075
2025-11-05 15:53:00,98665.41290006042,98724.51,99240.836,100858.1499726923
2025-11-05 15:54:00,98674.24493131042,98700.18,99197.91,100851.13457596046
2025-11-05 15:55:00,98684.74297818542,98698.77,99158.16,100823.8887594129
2025-11-05 15:56:00,98680.61797818542,98692.19,99154.98,100821.89780733138
2025-11-05 15:57:00,98698.71563443542,98673.55,99069.125,100800.43348491534
2025-11-05 15:58:00,98691.95977506042,98671.71,99042.1,100786.68089630587
2025-11-05 15:59:00,98696.03399381042,98672.25,99027.78,100783.09669914003
2025-11-06 09:30:00,98623.69805631042,98805.75,98884.7,100791.59801166732
2025-11-06 09:31:00,98644.38750943542,98826.555,98929.21,100814.42000075875
2025-11-06 09:32:00,98615.36797818542,98843.48,99000.74,100828.59810036942
2025-11-06 09:33:00,98616.70000943542,98844.2,98946.695,100815.89544460343
2025-11-06 09:34:00,98615.89532193542,98873.79,98949.88,100780.46651799219
2025-11-06 09:35:00,98636.2320547998,98866.13,98908.55,100774.22417793314
2025-11-06 09:36:00,98659.0543204248,98872.14,98937.16,100766.57936830557
2025-11-06 09:37:00,98671.6715079248,98869.86,98961.016,100756.5156430682
2025-11-06 09:38:00,98676.7008047998,98910.05,98986.445,100725.08308616959
2025-11-06 09:39:00,98678.86851033568,98856.055,98926.03,100753.54202596068
2025-11-06 09:40:00,98680.69272908568,98825.19,98868.8,100761.429126654
2025-11-06 09:41:00,98651.67417439818,98790.23,98794.08,100782.67077418661
2025-11-06 09:42:00,98656.81870564818,98817.445,98805.2,100766.09714896504
2025-11-06 09:43:00,98678.22690877318,98799.69,98814.74,100785.79997284772
2025-11-06 09:44:00,98666.63706502318,98811.4,98811.56,100787.88469485249
2025-11-06 09:45:00,98655.85776814818,98846.18,98892.65,100789.24048702257
2025-11-06 09:46:00,98655.44565877318,98845.305,98889.72,100779.51788054674
2025-11-06 09:47:00,98657.75229939818,98842.586,98924.445,100793.5047513369
2025-11-06 09:48:00,98649.74448689818,98864.08,98957.83,100784.5761491696
2025-11-06 09:49:00,98645.41050252318,98819.18,98844.95,100782.65320235942
2025-11-06 09:50:00,98614.36948689818,98780.51,98776.59,100788.60093475353
2025-11-06 09:51:00,98598.55308064818,98765.484,98743.2,100793.83726217477
2025-11-06 09:52:00,98602.02573689818,98767.59,98722.69,100779.65405614542
2025-11-06 09:53:00,98592.27573689818,98770.78,98724.12,100761.83027601414
2025-11-06 09:54:00,98573.98276814818,98731.9,98654.164,100763.23969431332
2025-11-06 09:55:00,98583.15854939818,98756.36,98689.14,100766.24177549306
2025-11-06 09:56:00,98579.79136189818,98729.59,98680.72,100776.87164358175
2025-11-06 09:57:00,98566.36167439818,98707.26,98622.37,100776.70847824893
2025-11-06 09:58:00,98570.96519002318,98711.836,98622.37,100773.36901193766
2025-11-06 09:59:00,98566.78354939818,98670.945,98529.35,100766.33390671518
2025-11-06 10:00:00,98573.68198689818,98663.83,98468.15,100735.01841848585
2025-11-06 10:01:00,98597.18198689818,98638.13,98444.305,100741.40859714129
2025-11-06 10:02:00,98632.30503377318,98602.805,98400.58,100759.96551407296
2025-11-06 10:03:00,98629.24253377318,98600.625,98414.086,100763.15955855456
2025-11-06 10:04:00,98615.05503377318,98537.65,98309.16,100765.2118992128
2025-11-06 10:05:00,98633.87339314818,98584.42,98385.47,100759.68193793812
2025-11-06 10:06:00,98654.12925252318,98634.72,98459.414,100745.44947170772
2025-11-06 10:07:00,98637.84515675902,98601.62,98423.586,100741.99064239587
2025-11-06 10:08:00,98632.91937550902,98598.04,98418.08,100746.61653814257
2025-11-06 10:09:00,98643.45453175902,98596.336,98419.54,100747.36650621323
2025-11-06 10:10:00,98602.25531300902,98642.91,98525.39,100764.30183352332
2025-11-06 10:11:00,98594.55218800902,98650.83,98526.18,100753.55693469518
2025-11-06 10:12:00,98568.93890675902,98589.375,98414.086,100744.54920781955
2025-11-06 10:13:00,98580.62054738402,98598.7,98423.63,100752.47969894616
2025-11-06 10:14:00,98590.12054738402,98585.81,98393.42,100751.82457998794
2025-11-06 10:15:00,98603.72015675902,98590.266,98410.91,100757.8001132824
2025-11-06 10:16:00,98584.42914113402,98624.38,98493.11,100773.809567562
2025-11-06 10:17:00,98579.6733942926,98646.484,98547.59,100773.809567562
2025-11-06 10:18:00,98540.8765192926,98685.48,98593.75,100773.809567562
2025-11-06 10:19:00,98531.6148005426,98671.734,98574.67,100773.809567562
2025-11-06 10:20:00,98516.5874567926,98714.44,98644.625,100773.809567562
2025-11-06 10:21:00,98502.9937067926,98712.11,98657.33,100773.809567562
2025-11-06 10:22:00,98514.1577692926,98721.734,98703.45,100773.809567562
2025-11-06 10:23:00,98522.4370661676,98724.29,98699.49,100773.809567562
2025-11-06 10:24:00,98532.4077692926,98715.15,98678.03,100773.809567562
2025-11-06 10:25:00,98525.2437067926,98721.42,98692.32,100773.809567562
2025-11-06 10:26:00,98532.9214411676,98693.52,98636.68,100773.809567562
2025-11-06 10:27:00,98538.6597224176,98676.88,98609.64,100773.809567562
2025-11-06 10:28:00,98546.4565974176,98690.32,98658.93,100773.809567562
2025-11-06 10:29:00,98519.8081599176,98672.09,98606.47,100773.809567562
2025-11-06 10:30:00,98546.9917536676,98648.25,98561.945,100773.809567562
2025-11-06 10:31:00,98537.89067944884,98635.83,98575.47,100773.809567562
2025-11-06 10:32:00,98527.85552319884,98604.43,98503.125,100773.809567562
2025-11-06 10:33:00,98510.99028882384,98568.305,98444.305,100773.809567562
2025-11-06 10:34:00,98506.28130444884,98577.26,98458.61,100773.809567562
2025-11-06 10:35:00,98517.12310132384,98565.516,98418.86,100773.809567562
2025-11-06 10:36:00,98467.94146069884,98513.63,98290.07,100773.809567562
2025-11-06 10:37:00,98459.24810132384,98436.23,98207.41,100773.809567562
2025-11-06 10:38:00,98468.87700757384,98478.875,98237.62,100773.809567562
2025-11-06 10:39:00,98468.34282788634,98470.8,98228.07,100773.809567562
2025-11-06 10:40:00,98472.52153882384,98465.88,98169.25,100773.809567562
2025-11-06 10:41:00,98477.67583569884,98453.91,98159.71,100773.809567562
2025-11-06 10:42:00,98462.75396069884,98468.86,98174.016,100773.809567562
2025-11-06 10:43:00,98455.38677319884,98456.89,98167.66,100773.809567562
2025-11-06 10:44:00,98441.53130444884,98424.875,98107.24,100773.809567562
2025-11-06 10:45:00,98460.29888257384,98469.95,98197.87,100773.809567562
2025-11-06 10:46:00,98451.23844632506,98466.68,98169.25,100773.809567562
2025-11-06 10:47:00,98419.81266507506,98426.484,98123.125,100773.809567562
2025-11-06 10:48:00,98428.14079007506,98431.766,98121.55,100773.809567562
2025-11-06 10:49:00,98421.82829007506,98448.1,98139.04,100773.809567562
2025-11-06 10:50:00,98420.89469632506,98428.03,98108.836,100773.809567562
2025-11-06 10:51:00,98384.34782132506,98464.586,98177.2,100773.809567562
2025-11-06 10:52:00,98381.50407132506,98455.43,98159.71,100773.809567562
2025-11-06 10:53:00,98396.53532132506,98430.75,98110.42,100773.809567562
2025-11-06 10:54:00,98390.77360257506,98463.71,98188.33,100773.809567562
2025-11-06 10:55:00,98379.26383695006,98473.34,98178.79,100773.809567562
2025-11-06 10:56:00,98394.12321195006,98435.96,98112.01,100773.809567562
2025-11-06 10:57:00,98391.6620913446,98437.12,98097.7,100773.809567562
2025-11-06 10:58:00,98395.21696195006,98431.1,98083.414,100773.809567562
2025-11-06 10:59:00,98391.59586820006,98414.66,98069.086,100773.809567562
2025-11-06 11:00:00,98397.39860257506,98428.46,98100.89,100773.809567562
2025-11-06 11:01:00,98411.06266507506,98456.16,98110.23,100773.809567562
2025-11-06 11:02:00,98410.09000882506,98450.29,98121.61,100773.809567562
2025-11-06 11:03:00,98397.48844632506,98440.01,98110.42,100773.809567562
2025-11-06 11:04:00,98404.58024320006,98467.67,98161.29,100773.809567562
2025-11-06 11:05:00,98393.62907132506,98467.836,98189.125,100773.809567562
2025-11-06 11:06:00,98377.0814395845,98462.266,98155.734,100773.809567562
2025-11-06 11:07:00,98388.0247989595,98447.516,98100.89,100773.809567562
2025-11-06 11:08:00,98370.4251895845,98489.43,98193.09,100773.809567562
2025-11-06 11:09:00,98388.7689395845,98468.61,98143.81,100773.809567562
2025-11-06 11:10:00,98374.6283145845,98449.336,98090.914,100773.809567562
2025-11-06 11:11:00,98344.7552677095,98466.85,98145.4,100773.809567562
2025-11-06 11:12:00,98318.8900333345,98440.836,98092.93,100773.809567562
2025-11-06 11:13:00,98306.2767520845,98473.375,98132.68,100773.809567562
2025-11-06 11:14:00,98310.9212833345,98475.53,98154.94,100781.5074364295
2025-11-06 11:15:00,98308.1790958345,98479.64,98159.71,100780.22886471027
2025-11-06 11:16:00,98319.3900333345,98447.945,98108.836,100776.49541422553
2025-11-06 11:17:00,98324.3490177095,98440.445,98094.52,100769.2171643084
2025-11-06 11:18:00,98352.2826114595,98411.27,98030.93,100780.16703435525
2025-11-06 11:19:00,98334.0462833345,98436.01,98082.49,100777.9022409659
2025-11-06 11:20:00,98332.1888614595,98434.87,98138.25,100810.26954860885
2025-11-06 11:21:00,98337.1244083345,98459.85,98132.68,100777.54035346699
2025-11-06 11:22:00,98395.5970645845,98407.03,98011.84,100771.46234802871
2025-11-06 11:23:00,98402.3392520845,98417.01,98019.78,100771.8088423863
2025-11-06 11:24:00,98419.7103458345,98412.22,98018.21,100781.98232153611
2025-11-06 11:25:00,98434.7962833345,98413.02,97997.54,100779.05333680465
2025-11-06 11:26:00,98425.4193302095,98435.93,98051.586,100784.41611821129
2025-11-06 11:27:00,98422.8314395845,98419.91,98018.06,100785.86795576575
2025-11-06 11:28:00,98415.3861270845,98443.82,98062.73,100785.86795576575
2025-11-06 11:29:00,98421.25984725356,98473.2,98130.3,100785.86795576575
2025-11-06 11:30:00,98452.17781600356,98442.28,98077.03,100785.86795576575
2025-11-06 11:31:00,98453.81258162856,98442.234,98073.85,100785.86795576575
2025-11-06 11:32:00,98462.97664412856,98445.664,98069.086,100785.86795576575
2025-11-06 11:33:00,98455.17781600356,98453.43,98094.52,100785.86795576575
2025-11-06 11:34:00,98454.51961287856,98437.21,98059.55,100785.86795576575
2025-11-06 11:35:00,98457.95662340522,98379.31,97927.586,100785.86795576575
2025-11-06 11:36:00,98464.17634996772,98418.6,98002.22,100785.86795576575
2025-11-06 11:37:00,98458.86482653022,98401.805,97960.98,100785.86795576575
2025-11-06 11:38:00,98471.88045153022,98432.01,97984.82,100785.86795576575
2025-11-06 11:39:00,98476.70467028022,98420.7,97942.086,100778.83499923004
2025-11-06 11:40:00,98489.40584215522,98406.35,97960.98,100798.87313721186
2025-11-06 11:41:00,98499.20857653022,98391.05,97930.766,100784.29664374921
2025-11-06 11:42:00,98504.55623278022,98393.5,97925.97,100783.09707773798
2025-11-06 11:43:00,98499.96638903022,98381.45,97884.64,100785.46735231957
2025-11-06 11:44:00,98502.27693590522,98400.24,97937.125,100798.70610824338
2025-11-06 11:45:00,98507.89998278022,98392.33,97878.93,100787.450098569
2025-11-06 11:46:00,98507.38435778022,98399.34,97897.65,100789.52875435696
2025-11-06 11:47:00,98497.76717028022,98389.734,97878.305,100787.1245273886
2025-11-06 11:48:00,98491.14607653022,98374.26,97871.94,100791.25694425777
2025-11-06 11:49:00,98497.14217028022,98381.02,97878.305,100783.23270008204
2025-11-06 11:50:00,98503.63826403022,98401.414,97905.31,100778.5937175646
2025-11-06 11:51:00,98498.83748278022,98408.65,97918.84,100776.58164706136
2025-11-06 11:52:00,98502.69490465522,98445.13,97999.12,100781.98786789329
2025-11-06 11:53:00,98497.75154528022,98422.75,97935.53,100771.69888425231
2025-11-06 11:54:00,98503.15779528022,98434.53,97978.46,100771.36314858051
2025-11-06 11:55:00,98501.30427965522,98385.4,97882.27,100766.72199660727
2025-11-06 11:56:00,98508.41121944785,98353.06,97811.52,100771.4376394322
2025-11-06 11:57:00,98528.58114132285,98370.61,97864.52,100772.54322724747
2025-11-06 11:58:00,98530.39754757285,98367.85,97843.31,100761.39675471645
2025-11-06 11:59:00,98529.87801632285,98373.48,97854.445,100756.13374029301
2025-11-06 12:00:00,98526.30770382285,98399.39,97910.1,100754.87654283582
2025-11-06 12:01:00,98530.26571163535,98400.46,97910.1,100758.6111342698
2025-11-06 12:02:00,98555.30379757285,98425.44,97948.555,100752.25012961328
2025-11-06 12:03:00,98570.72567257285,98410.14,97892.6,100746.84855832161
2025-11-06 12:04:00,98583.46004757285,98435.99,97957.8,100760.72301064596
2025-11-06 12:05:00,98576.46004757285,98454.7,97981.64,100743.20251562493
2025-11-06 12:06:00,98570.32918819785,98451.58,97993.6,100764.1309728774
2025-11-06 12:07:00,98547.92684444785,98407.35,97889.43,100744.21879963466
2025-11-06 12:08:00,98543.91903194785,98410.79,97902.15,100747.0307242068
2025-11-06 12:09:00,98567.54012569785,98442.97,97999.13,100766.93745402434
2025-11-06 12:10:00,98555.30379757285,98475.19,98044.44,100756.70917713574
2025-11-06 12:11:00,98552.41707882285,98488.34,98072.26,100748.61693689576
2025-11-06 12:12:00,98532.94442257285,98456.49,98025.37,100758.10816662383
2025-11-06 12:13:00,98531.00301632285,98445.625,97986.414,100749.28055868151
2025-11-06 12:14:00,98497.99325069785,98411.37,97947.46,100740.44824974389
2025-11-06 12:15:00,98502.71200069785,98397.01,97906.914,100727.05949007934
2025-11-06 12:16:00,98517.32137569785,98380.9,97880.69,100721.02707688404
2025-11-06 12:17:00,98529.73934444785,98398.59,97914.07,100723.26830682023
2025-11-06 12:18:00,98527.84871944785,98396.68,97916.45,100724.49610204838
2025-11-06 12:19:00,98535.2831338346,98401.96,97922.805,100727.76505933286
2025-11-06 12:20:00,98532.3026650846,98375.24,97895.78,100732.53387373686
2025-11-06 12:21:00,98513.9784463346,98320.47,97805.18,100730.72649668198
2025-11-06 12:22:00,98514.0468057096,98329.13,97826.625,100730.55751930845
2025-11-06 12:23:00,98539.2479775846,98301.71,97806.75,100731.53626147384
2025-11-06 12:24:00,98538.6425088346,98309.87,97821.06,100734.94233880764
2025-11-06 12:25:00,98544.4862588346,98310.664,97808.34,100736.09139287291
2025-11-06 12:26:00,98557.1229775846,98287.16,97781.32,100737.13066976935
2025-11-06 12:27:00,98553.6425088346,98311.63,97811.52,100737.73056600263
2025-11-06 12:28:00,98558.2636025846,98318.7,97835.37,100742.53423332644
2025-11-06 12:29:00,98557.9257119596,98335.586,97867.164,100743.95107380519
2025-11-06 12:30:00,98555.2811807096,98323.266,97864.07,100743.70343661384
2025-11-06 12:31:00,98542.9628213346,98330.59,97897.375,100759.49384667825
2025-11-06 12:32:00,98519.0897744596,98354.62,97948.25,100759.49384667825
2025-11-06 12:33:00,98505.12880644202,98377.53,97970.5,100759.49384667825
2025-11-06 12:34:00,98497.99892362952,98354.78,97905.31,100759.49384667825
2025-11-06 12:35:00,98488.49013456702,98378.516,97968.92,100759.49384667825
2025-11-06 12:36:00,98482.76943144202,98384.336,97972.09,100759.49384667825
2025-11-06 12:37:00,98506.15810331702,98369.68,97937.125,100759.49384667825
2025-11-06 12:38:00,98537.30654081702,98397.484,97992.766,100759.49384667825
2025-11-06 12:39:00,98526.99208769202,98369.11,97902.53,100759.49384667825
2025-11-06 12:40:00,98544.16591581702,98386.26,97935.53,100759.49384667825
2025-11-06 12:41:00,98537.26747831702,98393.234,97927.586,100759.49384667825
2025-11-06 12:42:00,98531.32997831702,98424.21,97997.54,100759.49384667825
2025-11-06 12:43:00,98541.97450956702,98446.266,98030.93,100759.49384667825
2025-11-06 12:44:00,98552.19325956702,98453.48,98025.37,100759.49384667825
2025-11-06 12:45:00,98532.47939237952,98477.516,98085.78,100759.49384667825
2025-11-06 12:46:00,98529.97548612952,98473.55,98084.98,100759.49384667825
2025-11-06 12:47:00,98528.45986112952,98486.57,98119.96,100759.49384667825
2025-11-06 12:48:00,98535.39150175452,98493.625,98114.734,100759.49384667825
2025-11-06 12:49:00,98520.57509550452,98484.055,98096.12,100759.49384667825
2025-11-06 12:50:00,98506.30165800452,98502.24,98117.58,100759.49384667825
2025-11-06 12:51:00,98508.95449003577,98505.96,98134.266,100759.49384667825
2025-11-06 12:52:00,98503.81581816077,98524.914,98150.18,100759.49384667825
2025-11-06 12:53:00,98473.92519316077,98497.15,98105.33,100759.49384667825
2025-11-06 12:54:00,98474.55800566077,98510.68,98140.62,100759.49384667825
2025-11-06 12:55:00,98479.16347441077,98520.51,98158.125,100759.49384667825
2025-11-06 12:56:00,98475.78066191077,98517.12,98158.914,100759.49384667825
2025-11-06 12:57:00,98469.89199003577,98498.56,98116.78,100759.49384667825
2025-11-06 12:58:00,98469.69472441077,98503.53,98104.06,100759.49384667825
2025-11-06 12:59:00,98478.43691191077,98494.086,98089.76,100759.49384667825
2025-11-06 13:00:00,98479.98769316077,98489.91,98087.37,100759.49384667825
2025-11-06 13:01:00,98490.47402128577,98497.41,98127.914,100759.49384667825
2025-11-06 13:02:00,98497.30995878577,98490.99,98122.11,100759.49384667825
2025-11-06 13:03:00,98481.04042753577,98468.53,98056.34,100759.49384667825
2025-11-06 13:04:00,98467.57753691077,98438.1,97995.945,100759.49384667825
2025-11-06 13:05:00,98473.40761503577,98415.15,97910.1,100759.49384667825
2025-11-06 13:06:00,98512.34316191077,98374.49,97841.734,100769.05824760484
2025-11-06 13:07:00,98514.52284941077,98390.61,97852.07,100759.51198930795
2025-11-06 13:08:00,98520.20253691077,98396.23,97849.68,100750.88509199728
2025-11-06 13:09:00,98513.36659941077,98389.336,97844.81,100759.50950527044
2025-11-06 13:10:00,98508.46034941077,98399.914,97841.734,100750.45881018456
2025-11-06 13:11:00,98504.26894316077,98398.26,97832.195,100748.1574853031
2025-11-06 13:12:00,98504.4746478498,98397.52,97835.37,100747.18108956904
2025-11-06 13:13:00,98498.94662424922,98418.35,97876.08,100745.73313542434
2025-11-06 13:14:00,98500.50717112422,98418.914,97878.305,100750.60826839456
2025-11-06 13:15:00,98510.50131174922,98424.89,97876.66,100734.9102965773
2025-11-06 13:16:00,98513.43881174922,98426.625,97879.89,100740.22934409909
2025-11-06 13:17:00,98520.19271799922,98437.06,97883.06,100730.66768218149
2025-11-06 13:18:00,98516.42904612422,98428.81,97867.164,100726.21718944561
2025-11-06 13:19:00,98520.89096018672,98432.66,97884.66,100727.75087650609
2025-11-06 13:20:00,98527.07260081172,98454.17,97913.27,100731.28071994128
2025-11-06 13:21:00,98533.11947581172,98444.46,97892.6,100728.10954403302
2025-11-06 13:22:00,98524.68392893672,98453.31,97902.15,100728.02411394092
2025-11-06 13:23:00,98508.35385081172,98474.57,97954.61,100733.88802321893
2025-11-06 13:24:00,98492.54916331172,98498.46,98018.21,100751.65988407408
2025-11-06 13:25:00,98498.55564066768,98500.2,98059.55,100765.43916250046
2025-11-06 13:26:00,98498.77439066768,98513.21,98117.58,100765.43916250046
2025-11-06 13:27:00,98501.03610941768,98496.02,98061.14,100765.43916250046
2025-11-06 13:28:00,98515.09079691768,98498.55,98096.12,100765.43916250046
2025-11-06 13:29:00,98508.76946017146,98482.97,98075.445,100765.43916250046
2025-11-06 13:30:00,98543.01946017146,98510.97,98129.51,100765.43916250046
2025-11-06 13:31:00,98535.50188204646,98524.555,98144.92,100765.43916250046
2025-11-06 13:32:00,98543.78703829646,98528.59,98134.266,100765.43916250046
2025-11-06 13:33:00,98544.70305392146,98523.87,98101.09,100765.43916250046
2025-11-06 13:34:00,98544.44133517146,98534.016,98140.63,100765.43916250046
2025-11-06 13:35:00,98534.44328829646,98538.11,98177.42,100765.43916250046
2025-11-06 13:36:00,98522.15031954646,98550.91,98221.71,100765.43916250046
2025-11-06 13:37:00,98529.09367892146,98547.16,98201.04,100765.43916250046
2025-11-06 13:38:00,98536.27336642146,98545.25,98177.99,100765.43916250046
2025-11-06 13:39:00,98557.55071017146,98569.07,98197.07,100765.43916250046
2025-11-06 13:40:00,98559.73039767146,98567.33,98199.45,100765.43916250046
