DateTime,Buy_Hold_Equal
2025-11-03 11:14:00,99222.96
2025-11-03 11:15:00,99205.53
2025-11-03 11:16:00,99170.15
2025-11-03 11:17:00,99170.914
2025-11-03 11:18:00,99173.58
2025-11-03 11:19:00,99202.11
2025-11-03 11:20:00,99198.445
2025-11-03 11:21:00,99213.375
2025-11-03 11:22:00,99233.016
2025-11-03 11:23:00,99221.58
2025-11-03 11:24:00,99201.98
2025-11-03 11:25:00,99193.0
2025-11-03 11:26:00,99188.79
2025-11-03 11:27:00,99187.28
2025-11-03 11:28:00,99184.02
2025-11-03 11:29:00,99172.73
2025-11-03 11:30:00,99184.81
2025-11-03 11:31:00,99197.195
2025-11-03 11:32:00,99219.82
2025-11-03 11:33:00,99228.13
2025-11-03 11:34:00,99213.664
2025-11-03 11:35:00,99201.52
2025-11-03 11:36:00,99216.805
2025-11-03 11:37:00,99196.07
2025-11-03 11:38:00,99235.5
2025-11-03 11:39:00,99242.8
2025-11-03 11:40:00,99265.04
2025-11-03 11:41:00,99253.19
2025-11-03 11:42:00,99246.266
2025-11-03 11:43:00,99261.805
2025-11-03 11:44:00,99250.3
2025-11-03 11:45:00,99254.06
2025-11-03 11:46:00,99257.36
2025-11-03 11:47:00,99247.0
2025-11-03 11:48:00,99244.96
2025-11-03 11:49:00,99250.57
2025-11-03 11:50:00,99241.06
2025-11-03 11:51:00,99259.14
2025-11-03 11:52:00,99260.89
2025-11-03 11:53:00,99261.39
2025-11-03 11:54:00,99272.09
2025-11-03 11:55:00,99274.32
2025-11-03 11:56:00,99289.44
2025-11-03 11:57:00,99289.07
2025-11-03 11:58:00,99293.17
2025-11-03 11:59:00,99295.3
2025-11-03 12:00:00,99267.39
2025-11-03 12:01:00,99258.555
2025-11-03 12:02:00,99263.516
2025-11-03 12:03:00,99258.33
2025-11-03 12:04:00,99241.52
2025-11-03 12:05:00,99244.516
2025-11-03 12:06:00,99249.86
2025-11-03 12:07:00,99257.914
2025-11-03 12:08:00,99261.984
2025-11-03 12:09:00,99264.9
2025-11-03 12:10:00,99269.836
2025-11-03 12:11:00,99272.57
2025-11-03 12:12:00,99287.08
2025-11-03 12:13:00,99289.0
2025-11-03 12:14:00,99300.78
2025-11-03 12:15:00,99296.58
2025-11-03 12:16:00,99309.766
2025-11-03 12:17:00,99296.79
2025-11-03 12:18:00,99297.79
2025-11-03 12:19:00,99306.44
2025-11-03 12:20:00,99315.54
2025-11-03 12:21:00,99328.12
2025-11-03 12:22:00,99317.36
2025-11-03 12:23:00,99306.766
2025-11-03 12:24:00,99295.8
2025-11-03 12:25:00,99272.555
2025-11-03 12:26:00,99263.37
2025-11-03 12:27:00,99259.805
2025-11-03 12:28:00,99254.516
2025-11-03 12:29:00,99258.47
2025-11-03 12:30:00,99268.53
2025-11-03 12:31:00,99275.94
2025-11-03 12:32:00,99292.17
2025-11-03 12:33:00,99298.14
2025-11-03 12:34:00,99296.305
2025-11-03 12:35:00,99288.984
2025-11-03 12:36:00,99311.87
2025-11-03 12:37:00,99306.336
2025-11-03 12:38:00,99306.79
2025-11-03 12:39:00,99303.61
2025-11-03 12:40:00,99305.94
2025-11-03 12:41:00,99310.22
2025-11-03 12:42:00,99310.78
2025-11-03 12:43:00,99317.9
2025-11-03 12:44:00,99305.08
2025-11-03 12:45:00,99305.836
2025-11-03 12:46:00,99316.27
2025-11-03 12:47:00,99318.58
2025-11-03 12:48:00,99319.57
2025-11-03 12:49:00,99320.64
2025-11-03 12:50:00,99311.51
2025-11-03 12:51:00,99313.164
2025-11-03 12:52:00,99315.086
2025-11-03 12:53:00,99310.305
2025-11-03 12:54:00,99316.16
2025-11-03 12:55:00,99317.73
2025-11-03 12:56:00,99320.445
2025-11-03 12:57:00,99331.73
2025-11-03 12:58:00,99327.28
2025-11-03 12:59:00,99327.79
2025-11-03 13:00:00,99334.27
2025-11-03 13:01:00,99327.53
2025-11-03 13:02:00,99311.91
2025-11-03 13:03:00,99313.45
2025-11-03 13:04:00,99315.23
2025-11-03 13:05:00,99325.1
2025-11-03 13:06:00,99327.41
2025-11-03 13:07:00,99309.984
2025-11-03 13:08:00,99313.68
2025-11-03 13:09:00,99315.28
2025-11-03 13:10:00,99308.336
2025-11-03 13:11:00,99295.7
2025-11-03 13:12:00,99301.875
2025-11-03 13:13:00,99297.01
2025-11-03 13:14:00,99293.2
2025-11-03 13:15:00,99287.016
2025-11-03 13:16:00,99285.734
2025-11-03 13:17:00,99294.74
2025-11-03 13:18:00,99293.266
2025-11-03 13:19:00,99292.055
2025-11-03 13:20:00,99288.88
2025-11-03 13:21:00,99272.37
2025-11-03 13:22:00,99270.01
2025-11-03 13:23:00,99270.45
2025-11-03 13:24:00,99274.266
2025-11-03 13:25:00,99262.8
2025-11-03 13:26:00,99263.66
2025-11-03 13:27:00,99280.76
2025-11-03 13:28:00,99274.33
2025-11-03 13:29:00,99270.39
2025-11-03 13:30:00,99276.61
2025-11-03 13:31:00,99289.04
2025-11-03 13:32:00,99312.69
2025-11-03 13:33:00,99323.664
2025-11-03 13:34:00,99330.62
2025-11-03 13:35:00,99320.52
2025-11-03 13:36:00,99329.984
2025-11-03 13:37:00,99333.414
2025-11-03 13:38:00,99327.04
2025-11-03 13:39:00,99325.8
2025-11-03 13:40:00,99329.92
2025-11-03 13:41:00,99338.75
2025-11-03 13:42:00,99339.914
2025-11-03 13:43:00,99338.266
2025-11-03 13:44:00,99339.41
2025-11-03 13:45:00,99323.56
2025-11-03 13:46:00,99321.59
2025-11-03 13:47:00,99317.48
2025-11-03 13:48:00,99302.99
2025-11-03 13:49:00,99299.54
2025-11-03 13:50:00,99299.54
2025-11-03 13:51:00,99286.14
2025-11-03 13:52:00,99284.695
2025-11-03 13:53:00,99290.64
2025-11-03 13:54:00,99294.08
2025-11-03 13:55:00,99296.93
2025-11-03 13:56:00,99312.32
2025-11-03 13:57:00,99306.86
2025-11-03 13:58:00,99309.08
2025-11-03 13:59:00,99322.555
2025-11-03 14:00:00,99301.234
2025-11-03 14:01:00,99281.06
2025-11-03 14:02:00,99258.12
2025-11-03 14:03:00,99234.125
2025-11-03 14:04:00,99235.9
2025-11-03 14:05:00,99227.664
2025-11-03 14:06:00,99253.02
2025-11-03 14:07:00,99261.19
2025-11-03 14:08:00,99261.266
2025-11-03 14:09:00,99265.875
2025-11-03 14:10:00,99257.555
2025-11-03 14:11:00,99260.65
2025-11-03 14:12:00,99274.234
2025-11-03 14:13:00,99284.19
2025-11-03 14:14:00,99274.86
2025-11-03 14:15:00,99292.3
2025-11-03 14:16:00,99279.84
2025-11-03 14:17:00,99258.805
2025-11-03 14:18:00,99249.766
2025-11-03 14:19:00,99254.83
2025-11-03 14:20:00,99255.83
2025-11-03 14:21:00,99270.26
2025-11-03 14:22:00,99266.28
2025-11-03 14:23:00,99265.69
2025-11-03 14:24:00,99272.02
2025-11-03 14:25:00,99273.65
2025-11-03 14:26:00,99273.6
2025-11-03 14:27:00,99272.14
2025-11-03 14:28:00,99267.28
2025-11-03 14:29:00,99264.445
2025-11-03 14:30:00,99278.02
2025-11-03 14:31:00,99260.39
2025-11-03 14:32:00,99260.91
2025-11-03 14:33:00,99263.8
2025-11-03 14:34:00,99276.72
2025-11-03 14:35:00,99276.03
2025-11-03 14:36:00,99269.78
2025-11-03 14:37:00,99273.05
2025-11-03 14:38:00,99272.984
2025-11-03 14:39:00,99271.12
2025-11-03 14:40:00,99263.62
2025-11-03 14:41:00,99257.78
2025-11-03 14:42:00,99236.375
2025-11-03 14:43:00,99244.45
2025-11-03 14:44:00,99249.35
2025-11-03 14:45:00,99247.98
2025-11-03 14:46:00,99257.96
2025-11-03 14:47:00,99264.64
2025-11-03 14:48:00,99256.22
2025-11-03 14:49:00,99277.07
2025-11-03 14:50:00,99273.22
2025-11-03 14:51:00,99286.664
2025-11-03 14:52:00,99291.36
2025-11-03 14:53:00,99310.83
2025-11-03 14:54:00,99321.72
2025-11-03 14:55:00,99319.92
2025-11-03 14:56:00,99311.32
2025-11-03 14:57:00,99294.16
2025-11-03 14:58:00,99289.07
2025-11-03 14:59:00,99287.66
2025-11-03 15:00:00,99306.664
2025-11-03 15:01:00,99307.31
2025-11-03 15:02:00,99321.85
2025-11-03 15:03:00,99324.734
2025-11-03 15:04:00,99327.38
2025-11-03 15:05:00,99334.73
2025-11-03 15:06:00,99327.77
2025-11-03 15:07:00,99313.15
2025-11-03 15:08:00,99310.05
2025-11-03 15:09:00,99308.266
2025-11-03 15:10:00,99307.34
2025-11-03 15:11:00,99318.06
2025-11-03 15:12:00,99310.69
2025-11-03 15:13:00,99321.26
2025-11-03 15:14:00,99322.195
2025-11-03 15:15:00,99313.99
2025-11-03 15:16:00,99329.94
2025-11-03 15:17:00,99329.164
2025-11-03 15:18:00,99330.97
2025-11-03 15:19:00,99331.37
2025-11-03 15:20:00,99342.76
2025-11-03 15:21:00,99339.79
2025-11-03 15:22:00,99334.766
2025-11-03 15:26:00,99303.41
2025-11-03 15:27:00,99298.516
2025-11-03 15:28:00,99306.086
2025-11-03 15:29:00,99306.43
2025-11-03 15:30:00,99293.36
2025-11-03 15:31:00,99292.99
2025-11-03 15:32:00,99290.12
2025-11-03 15:33:00,99274.41
2025-11-03 15:34:00,99269.71
2025-11-03 15:35:00,99265.2
2025-11-03 15:36:00,99273.74
2025-11-03 15:37:00,99267.87
2025-11-03 15:38:00,99277.57
2025-11-03 15:39:00,99280.195
2025-11-03 15:40:00,99289.14
2025-11-03 15:41:00,99277.13
2025-11-03 15:42:00,99270.48
2025-11-03 15:43:00,99283.85
2025-11-03 15:44:00,99285.34
2025-11-03 15:45:00,99294.31
2025-11-03 15:46:00,99276.89
2025-11-03 15:47:00,99280.9
2025-11-03 15:48:00,99278.89
2025-11-03 15:49:00,99279.81
2025-11-03 15:50:00,99279.625
2025-11-03 15:51:00,99287.81
2025-11-03 15:52:00,99290.23
2025-11-03 15:53:00,99305.77
2025-11-03 15:54:00,99308.65
2025-11-03 15:55:00,99309.89
2025-11-03 15:56:00,99309.88
2025-11-03 15:57:00,99294.01
2025-11-03 15:58:00,99303.914
2025-11-03 15:59:00,99310.65
2025-11-04 09:30:00,98466.14
2025-11-04 09:31:00,98450.336
2025-11-04 09:32:00,98418.1
2025-11-04 09:33:00,98370.63
2025-11-04 09:34:00,98355.66
2025-11-04 09:35:00,98357.2
2025-11-04 09:36:00,98410.5
2025-11-04 09:37:00,98368.65
2025-11-04 09:38:00,98350.14
2025-11-04 09:39:00,98354.945
2025-11-04 09:40:00,98355.7
2025-11-04 09:41:00,98394.19
2025-11-04 09:42:00,98464.836
2025-11-04 09:43:00,98443.92
2025-11-04 09:44:00,98456.445
2025-11-04 09:45:00,98475.695
2025-11-04 09:46:00,98497.58
2025-11-04 09:47:00,98470.47
2025-11-04 09:48:00,98521.64
2025-11-04 09:49:00,98528.734
2025-11-04 09:50:00,98568.79
2025-11-04 09:51:00,98580.13
2025-11-04 09:52:00,98589.2
2025-11-04 09:53:00,98611.43
2025-11-04 09:54:00,98636.41
2025-11-04 09:55:00,98667.766
2025-11-04 09:56:00,98661.55
2025-11-04 09:57:00,98653.92
2025-11-04 09:58:00,98684.25
2025-11-04 09:59:00,98712.14
2025-11-04 10:00:00,98688.734
2025-11-04 10:01:00,98675.57
2025-11-04 10:02:00,98654.52
2025-11-04 10:03:00,98656.07
2025-11-04 10:04:00,98658.336
2025-11-04 10:05:00,98670.96
2025-11-04 10:06:00,98666.7
2025-11-04 10:07:00,98667.414
2025-11-04 10:08:00,98654.09
2025-11-04 10:09:00,98669.99
2025-11-04 10:10:00,98653.734
2025-11-04 10:11:00,98637.76
2025-11-04 10:12:00,98644.61
2025-11-04 10:13:00,98662.586
2025-11-04 10:14:00,98660.56
2025-11-04 10:15:00,98673.3
2025-11-04 10:16:00,98707.01
2025-11-04 10:17:00,98693.766
2025-11-04 10:18:00,98685.6
2025-11-04 10:19:00,98694.42
2025-11-04 10:20:00,98666.266
2025-11-04 10:21:00,98697.695
2025-11-04 10:22:00,98709.266
2025-11-04 10:23:00,98711.06
2025-11-04 10:24:00,98708.42
2025-11-04 10:25:00,98723.92
2025-11-04 10:26:00,98732.19
2025-11-04 10:27:00,98720.22
2025-11-04 10:28:00,98727.164
2025-11-04 10:29:00,98721.41
2025-11-04 10:30:00,98715.66
2025-11-04 10:31:00,98712.25
2025-11-04 10:32:00,98735.26
2025-11-04 10:33:00,98753.89
2025-11-04 10:34:00,98774.18
2025-11-04 10:35:00,98799.695
2025-11-04 10:36:00,98783.48
2025-11-04 10:37:00,98782.375
2025-11-04 10:38:00,98813.1
2025-11-04 10:39:00,98855.03
2025-11-04 10:40:00,98847.66
2025-11-04 10:41:00,98851.08
2025-11-04 10:42:00,98834.195
2025-11-04 10:43:00,98837.82
2025-11-04 10:44:00,98821.81
2025-11-04 10:45:00,98792.18
2025-11-04 10:46:00,98786.7
2025-11-04 10:47:00,98774.26
2025-11-04 10:48:00,98764.75
2025-11-04 10:49:00,98764.266
2025-11-04 10:50:00,98751.15
2025-11-04 10:51:00,98742.19
2025-11-04 10:52:00,98734.93
2025-11-04 10:53:00,98731.336
2025-11-04 10:54:00,98729.4
2025-11-04 10:55:00,98716.17
2025-11-04 10:56:00,98693.66
2025-11-04 10:57:00,98695.31
2025-11-04 10:58:00,98710.695
2025-11-04 10:59:00,98714.15
2025-11-04 11:00:00,98755.06
2025-11-04 11:01:00,98758.24
2025-11-04 11:02:00,98733.48
2025-11-04 11:03:00,98727.61
2025-11-04 11:04:00,98730.766
2025-11-04 11:05:00,98725.4
2025-11-04 11:06:00,98746.85
2025-11-04 11:07:00,98743.79
2025-11-04 11:08:00,98733.15
2025-11-04 11:09:00,98729.86
2025-11-04 11:10:00,98729.68
2025-11-04 11:11:00,98719.445
2025-11-04 11:12:00,98751.27
2025-11-04 11:13:00,98744.12
2025-11-04 11:14:00,98745.71
2025-11-04 11:15:00,98753.97
2025-11-04 11:16:00,98761.03
2025-11-04 11:17:00,98800.47
2025-11-04 11:18:00,98781.32
2025-11-04 11:19:00,98773.47
2025-11-04 11:20:00,98775.164
2025-11-04 11:21:00,98787.086
2025-11-04 11:22:00,98802.85
2025-11-04 11:23:00,98775.94
2025-11-04 11:24:00,98796.06
2025-11-04 11:25:00,98786.59
2025-11-04 11:26:00,98774.414
2025-11-04 11:27:00,98800.08
2025-11-04 11:28:00,98826.52
2025-11-04 11:29:00,98812.45
2025-11-04 11:30:00,98796.734
2025-11-04 11:31:00,98811.53
2025-11-04 11:32:00,98790.06
2025-11-04 11:33:00,98776.57
2025-11-04 11:34:00,98789.02
2025-11-04 11:35:00,98801.16
2025-11-04 11:36:00,98814.71
2025-11-04 11:37:00,98821.56
2025-11-04 11:38:00,98817.46
2025-11-04 11:39:00,98807.07
2025-11-04 11:40:00,98757.54
2025-11-04 11:41:00,98784.78
2025-11-04 11:42:00,98782.72
2025-11-04 11:43:00,98795.78
2025-11-04 11:44:00,98787.24
2025-11-04 11:45:00,98767.76
2025-11-04 11:46:00,98758.92
2025-11-04 11:47:00,98764.66
2025-11-04 11:48:00,98759.3
2025-11-04 11:49:00,98750.09
2025-11-04 11:50:00,98737.984
2025-11-04 11:51:00,98742.71
2025-11-04 11:52:00,98764.05
2025-11-04 11:53:00,98758.17
2025-11-04 11:54:00,98769.73
2025-11-04 11:55:00,98774.24
2025-11-04 11:56:00,98749.44
2025-11-04 11:57:00,98756.984
2025-11-04 11:58:00,98778.41
2025-11-04 11:59:00,98779.164
2025-11-04 12:00:00,98757.09
2025-11-04 12:01:00,98758.516
2025-11-04 12:02:00,98766.06
2025-11-04 12:03:00,98760.14
2025-11-04 12:04:00,98757.76
2025-11-04 12:05:00,98741.31
2025-11-04 12:06:00,98717.164
2025-11-04 12:07:00,98707.85
2025-11-04 12:08:00,98696.164
2025-11-04 12:09:00,98696.836
2025-11-04 12:10:00,98690.49
2025-11-04 12:11:00,98684.805
2025-11-04 12:12:00,98694.91
2025-11-04 12:13:00,98687.984
2025-11-04 12:14:00,98691.72
2025-11-04 12:15:00,98689.34
2025-11-04 12:16:00,98672.2
2025-11-04 12:17:00,98653.49
2025-11-04 12:18:00,98639.52
2025-11-04 12:19:00,98619.69
2025-11-04 12:20:00,98618.3
2025-11-04 12:21:00,98617.9
2025-11-04 12:22:00,98642.16
2025-11-04 12:23:00,98669.58
2025-11-04 12:24:00,98677.6
2025-11-04 12:25:00,98682.39
2025-11-04 12:26:00,98701.086
2025-11-04 12:27:00,98693.56
2025-11-04 12:28:00,98669.75
2025-11-04 12:29:00,98665.2
2025-11-04 12:30:00,98668.49
2025-11-04 12:31:00,98652.79
2025-11-04 12:32:00,98672.484
2025-11-04 12:33:00,98681.7
2025-11-04 12:34:00,98691.164
2025-11-04 12:35:00,98684.945
2025-11-04 12:36:00,98669.88
2025-11-04 12:37:00,98668.7
2025-11-04 12:38:00,98667.35
2025-11-04 12:39:00,98655.49
2025-11-04 12:40:00,98632.4
2025-11-04 12:41:00,98623.47
2025-11-04 12:42:00,98626.59
2025-11-04 12:43:00,98645.6
2025-11-04 12:44:00,98640.67
2025-11-04 12:45:00,98654.03
2025-11-04 12:46:00,98661.12
2025-11-04 12:47:00,98675.54
2025-11-04 12:48:00,98664.1
2025-11-04 12:49:00,98665.695
2025-11-04 12:50:00,98677.41
2025-11-04 12:51:00,98648.69
2025-11-04 12:52:00,98634.7
2025-11-04 12:53:00,98615.17
2025-11-04 12:54:00,98615.66
2025-11-04 12:55:00,98597.734
2025-11-04 12:56:00,98587.38
2025-11-04 12:57:00,98568.86
2025-11-04 12:58:00,98585.18
2025-11-04 12:59:00,98593.93
2025-11-04 13:00:00,98595.914
2025-11-04 13:01:00,98587.58
2025-11-04 13:02:00,98584.08
2025-11-04 13:03:00,98575.73
2025-11-04 13:04:00,98569.14
2025-11-04 13:05:00,98570.39
2025-11-04 13:06:00,98564.66
2025-11-04 13:07:00,98563.35
2025-11-04 13:08:00,98563.875
2025-11-04 13:09:00,98559.83
2025-11-04 13:10:00,98565.06
2025-11-04 13:11:00,98546.22
2025-11-04 13:12:00,98552.86
2025-11-04 13:13:00,98539.67
2025-11-04 13:14:00,98550.555
2025-11-04 13:15:00,98563.11
2025-11-04 13:16:00,98556.82
2025-11-04 13:17:00,98555.96
2025-11-04 13:18:00,98534.06
2025-11-04 13:19:00,98509.01
2025-11-04 13:20:00,98510.45
2025-11-04 13:21:00,98553.266
2025-11-04 13:22:00,98551.13
2025-11-04 13:23:00,98555.41
2025-11-04 13:24:00,98537.19
2025-11-04 13:25:00,98536.125
2025-11-04 13:26:00,98496.47
2025-11-04 13:27:00,98492.89
2025-11-04 13:28:00,98493.93
2025-11-04 13:29:00,98517.766
2025-11-04 13:30:00,98531.3
2025-11-04 13:31:00,98522.45
2025-11-04 13:32:00,98477.0
2025-11-04 13:33:00,98457.945
2025-11-04 13:34:00,98471.56
2025-11-04 13:35:00,98442.586
2025-11-04 13:36:00,98429.52
2025-11-04 13:37:00,98440.76
2025-11-04 13:38:00,98418.79
2025-11-04 13:39:00,98420.56
2025-11-04 13:40:00,98438.88
2025-11-04 13:41:00,98427.58
2025-11-04 13:42:00,98433.05
2025-11-04 13:43:00,98459.46
2025-11-04 13:44:00,98489.52
2025-11-04 13:45:00,98480.75
2025-11-04 13:46:00,98474.66
2025-11-04 13:47:00,98481.43
2025-11-04 13:48:00,98473.945
2025-11-04 13:49:00,98463.01
2025-11-04 13:50:00,98494.336
2025-11-04 13:51:00,98475.95
2025-11-04 13:52:00,98503.7
2025-11-04 13:53:00,98499.89
2025-11-04 13:54:00,98514.4
2025-11-04 13:55:00,98505.945
2025-11-04 13:56:00,98483.83
2025-11-04 13:57:00,98490.6
2025-11-04 13:58:00,98499.945
2025-11-04 13:59:00,98496.14
2025-11-04 14:00:00,98484.734
2025-11-04 14:01:00,98505.23
2025-11-04 14:02:00,98513.11
2025-11-04 14:03:00,98503.086
2025-11-04 14:04:00,98511.234
2025-11-04 14:05:00,98490.79
2025-11-04 14:06:00,98499.54
2025-11-04 14:07:00,98486.45
2025-11-04 14:08:00,98484.25
2025-11-04 14:09:00,98475.6
2025-11-04 14:10:00,98490.56
2025-11-04 14:11:00,98493.78
2025-11-04 14:12:00,98508.164
2025-11-04 14:13:00,98516.71
2025-11-04 14:14:00,98502.92
2025-11-04 14:15:00,98525.94
2025-11-04 14:16:00,98510.4
2025-11-04 14:17:00,98501.92
2025-11-04 14:18:00,98503.84
2025-11-04 14:19:00,98499.234
2025-11-04 14:20:00,98510.42
2025-11-04 14:21:00,98502.7
2025-11-04 14:22:00,98509.13
2025-11-04 14:23:00,98523.33
2025-11-04 14:24:00,98525.31
2025-11-04 14:25:00,98528.56
2025-11-04 14:26:00,98520.47
2025-11-04 14:27:00,98500.57
2025-11-04 14:28:00,98512.34
2025-11-04 14:29:00,98499.34
2025-11-04 14:30:00,98483.27
2025-11-04 14:31:00,98477.39
2025-11-04 14:32:00,98474.55
2025-11-04 14:33:00,98486.37
2025-11-04 14:34:00,98499.6
2025-11-04 14:35:00,98484.02
2025-11-04 14:36:00,98475.13
2025-11-04 14:37:00,98460.82
2025-11-04 14:38:00,98446.11
2025-11-04 14:39:00,98448.836
2025-11-04 14:40:00,98457.99
2025-11-04 14:41:00,98435.96
2025-11-04 14:42:00,98419.414
2025-11-04 14:43:00,98406.97
2025-11-04 14:44:00,98421.125
2025-11-04 14:45:00,98423.11
2025-11-04 14:46:00,98418.63
2025-11-04 14:47:00,98418.586
2025-11-04 14:48:00,98413.305
2025-11-04 14:49:00,98407.68
2025-11-04 14:50:00,98411.81
2025-11-04 14:51:00,98416.16
2025-11-04 14:52:00,98429.29
2025-11-04 14:53:00,98432.414
2025-11-04 14:54:00,98428.805
2025-11-04 14:55:00,98432.51
2025-11-04 14:56:00,98429.33
2025-11-04 14:57:00,98422.59
2025-11-04 14:58:00,98416.82
2025-11-04 14:59:00,98421.84
2025-11-04 15:00:00,98428.77
2025-11-04 15:01:00,98419.34
2025-11-04 15:02:00,98402.164
2025-11-04 15:03:00,98387.81
2025-11-04 15:04:00,98379.56
2025-11-04 15:05:00,98414.68
2025-11-04 15:06:00,98415.38
2025-11-04 15:07:00,98415.65
2025-11-04 15:08:00,98422.92
2025-11-04 15:09:00,98416.16
2025-11-04 15:10:00,98407.47
2025-11-04 15:11:00,98413.5
2025-11-04 15:12:00,98406.51
2025-11-04 15:13:00,98417.65
2025-11-04 15:14:00,98440.19
2025-11-04 15:15:00,98456.75
2025-11-04 15:16:00,98451.02
2025-11-04 15:17:00,98435.75
2025-11-04 15:18:00,98437.914
2025-11-04 15:19:00,98429.71
2025-11-04 15:20:00,98400.78
2025-11-04 15:21:00,98407.04
2025-11-04 15:22:00,98402.37
2025-11-04 15:23:00,98411.18
2025-11-04 15:24:00,98410.76
2025-11-04 15:25:00,98408.15
2025-11-04 15:26:00,98407.04
2025-11-04 15:27:00,98427.96
2025-11-04 15:28:00,98433.83
2025-11-04 15:29:00,98455.516
2025-11-04 15:30:00,98443.07
2025-11-04 15:31:00,98422.72
2025-11-04 15:32:00,98435.39
2025-11-04 15:33:00,98428.3
2025-11-04 15:34:00,98433.26
2025-11-04 15:35:00,98441.77
2025-11-04 15:36:00,98455.83
2025-11-04 15:37:00,98443.664
2025-11-04 15:38:00,98462.664
2025-11-04 15:39:00,98445.83
2025-11-04 15:40:00,98451.28
2025-11-04 15:41:00,98466.25
2025-11-04 15:42:00,98477.64
2025-11-04 15:43:00,98486.24
2025-11-04 15:44:00,98478.82
2025-11-04 15:45:00,98480.734
2025-11-04 15:46:00,98470.66
2025-11-04 15:47:00,98455.68
2025-11-04 15:48:00,98455.305
2025-11-04 15:49:00,98414.5
2025-11-04 15:50:00,98406.54
2025-11-04 15:51:00,98396.48
2025-11-04 15:52:00,98397.54
2025-11-04 15:53:00,98409.49
2025-11-04 15:54:00,98393.02
2025-11-04 15:55:00,98390.92
2025-11-04 15:56:00,98380.484
2025-11-04 15:57:00,98393.3
2025-11-04 15:58:00,98394.85
2025-11-04 15:59:00,98409.95
2025-11-05 09:30:00,98555.6
2025-11-05 09:31:00,98510.695
2025-11-05 09:32:00,98533.836
2025-11-05 09:33:00,98552.8
2025-11-05 09:34:00,98523.22
2025-11-05 09:35:00,98545.375
2025-11-05 09:36:00,98513.35
2025-11-05 09:37:00,98557.77
2025-11-05 09:38:00,98547.54
2025-11-05 09:39:00,98540.21
2025-11-05 09:40:00,98528.586
2025-11-05 09:41:00,98492.086
2025-11-05 09:42:00,98485.72
2025-11-05 09:43:00,98506.68
2025-11-05 09:44:00,98479.85
2025-11-05 09:45:00,98512.72
2025-11-05 09:46:00,98527.516
2025-11-05 09:47:00,98550.766
2025-11-05 09:48:00,98553.195
2025-11-05 09:49:00,98536.43
2025-11-05 09:50:00,98554.0
2025-11-05 09:51:00,98568.55
2025-11-05 09:52:00,98593.4
2025-11-05 09:53:00,98606.63
2025-11-05 09:54:00,98632.46
2025-11-05 09:55:00,98645.61
2025-11-05 09:56:00,98663.805
2025-11-05 09:57:00,98656.11
2025-11-05 09:58:00,98646.9
2025-11-05 09:59:00,98560.77
2025-11-05 10:00:00,98514.445
2025-11-05 10:01:00,98516.016
2025-11-05 10:02:00,98529.8
2025-11-05 10:03:00,98531.164
2025-11-05 10:04:00,98564.01
2025-11-05 10:05:00,98624.086
2025-11-05 10:06:00,98628.36
2025-11-05 10:07:00,98628.08
2025-11-05 10:08:00,98617.805
2025-11-05 10:09:00,98607.766
2025-11-05 10:10:00,98580.68
2025-11-05 10:11:00,98568.86
2025-11-05 10:12:00,98576.01
2025-11-05 10:13:00,98567.02
2025-11-05 10:14:00,98552.07
2025-11-05 10:15:00,98560.0
2025-11-05 10:16:00,98555.44
2025-11-05 10:17:00,98549.98
2025-11-05 10:18:00,98596.766
2025-11-05 10:19:00,98557.4
2025-11-05 10:20:00,98563.18
2025-11-05 10:21:00,98528.766
2025-11-05 10:22:00,98578.695
2025-11-05 10:23:00,98609.69
2025-11-05 10:24:00,98608.71
2025-11-05 10:25:00,98620.414
2025-11-05 10:26:00,98648.664
2025-11-05 10:27:00,98661.914
2025-11-05 10:28:00,98679.72
2025-11-05 10:29:00,98664.03
2025-11-05 10:30:00,98673.42
2025-11-05 10:31:00,98676.375
2025-11-05 10:32:00,98674.51
2025-11-05 10:33:00,98675.76
2025-11-05 10:34:00,98668.12
2025-11-05 10:35:00,98666.94
2025-11-05 10:36:00,98658.39
2025-11-05 10:37:00,98643.37
2025-11-05 10:38:00,98644.35
2025-11-05 10:39:00,98643.97
2025-11-05 10:40:00,98681.625
2025-11-05 10:41:00,98665.75
2025-11-05 10:42:00,98673.71
2025-11-05 10:43:00,98673.1
2025-11-05 10:44:00,98675.33
2025-11-05 10:45:00,98660.88
2025-11-05 10:46:00,98674.19
2025-11-05 10:47:00,98682.516
2025-11-05 10:48:00,98673.94
2025-11-05 10:49:00,98653.48
2025-11-05 10:50:00,98632.164
2025-11-05 10:51:00,98656.52
2025-11-05 10:52:00,98645.516
2025-11-05 10:53:00,98646.33
2025-11-05 10:54:00,98657.23
2025-11-05 10:55:00,98624.02
2025-11-05 10:56:00,98614.445
2025-11-05 10:57:00,98620.38
2025-11-05 10:58:00,98634.64
2025-11-05 10:59:00,98643.65
2025-11-05 11:00:00,98632.97
2025-11-05 11:01:00,98650.96
2025-11-05 11:02:00,98644.31
2025-11-05 11:03:00,98600.55
2025-11-05 11:04:00,98608.11
2025-11-05 11:05:00,98602.17
2025-11-05 11:06:00,98598.555
2025-11-05 11:07:00,98595.25
2025-11-05 11:08:00,98581.09
2025-11-05 11:09:00,98611.46
2025-11-05 11:10:00,98584.54
2025-11-05 11:11:00,98603.664
2025-11-05 11:12:00,98598.7
