date,account_value,benchmark,return,bench_return
2025-11-07 12:03:00,42716.30500691346,98670.28,-0.0005606628149890103,0.0002976656
2025-11-07 12:04:00,42697.364811600964,98650.58,-0.00044339498253498366,-0.00019967556
2025-11-07 12:05:00,42670.38544246035,98634.984,-0.0006318743383733061,-0.00015807152
2025-11-07 12:06:00,42663.5557588666,98647.61,-0.00016005675887231785,0.00012803078
2025-11-07 12:07:00,42650.3702744916,98587.4,-0.0003090573239962202,-0.00061035156
2025-11-07 12:08:00,42622.31575886661,98575.69,-0.0006577789464532469,-0.00011879206
2025-11-07 12:09:00,42599.776333085356,98597.28,-0.0005288174839858106,0.00021910667
2025-11-07 12:10:00,42570.55071199161,98617.83,-0.0006860510455556357,0.00020837784
2025-11-07 12:11:00,42560.91379988223,98612.375,-0.00022637508672540552,-5.531311e-05
2025-11-07 12:12:00,42546.67213972598,98626.05,-0.0003346182890530125,0.0001386404
2025-11-07 12:13:00,42533.19995124942,98622.016,-0.00031664494069749693,-4.0888786e-05
2025-11-07 12:14:00,42515.5930508588,98652.664,-0.0004139566364816938,0.00031077862
2025-11-07 12:15:00,42500.324742265046,98649.59,-0.0003591225594686831,-3.1113625e-05
2025-11-07 12:16:00,42478.612253983796,98632.69,-0.0005108781735885248,-0.00017136335
2025-11-07 12:17:00,42467.24420124942,98671.08,-0.0002676182702581187,0.00038921833
2025-11-07 12:18:00,42457.157601640036,98656.86,-0.00023751481404321595,-0.00014412403
2025-11-07 12:19:00,42426.44295710879,98649.33,-0.00072342677339432,-7.635355e-05
2025-11-07 12:20:00,42384.496597733785,98647.72,-0.0009886843310764615,-1.6331673e-05
2025-11-07 12:21:00,42364.67796891909,98662.67,-0.0004675914639920009,0.00015163422
2025-11-07 12:22:00,42362.1419671958,98683.875,-5.986122979972919e-05,0.00021493435
2025-11-07 12:23:00,42331.824926180176,98702.1,-0.0007156635525913391,0.00018465519
2025-11-07 12:24:00,42302.963363680174,98715.766,-0.000681793486350557,0.00013840199
2025-11-07 12:25:00,42275.14716446142,98688.95,-0.0006575472970915541,-0.00027161837
2025-11-07 12:26:00,42249.804883211415,98713.33,-0.000599460509301597,0.00024700165
2025-11-07 12:27:00,42223.111164461414,98718.38,-0.0006318069118612657,5.1259995e-05
2025-11-07 12:28:00,42192.71607852391,98709.53,-0.0007198684582742088,-8.9645386e-05
2025-11-07 12:29:00,42186.59129336766,98683.05,-0.0001451621446899587,-0.0002682805
2025-11-07 12:30:00,42190.630619586744,98682.86,9.574905426701363e-05,-1.9073486e-06
2025-11-07 12:31:00,42157.632713336745,98685.32,-0.0007821145539995689,2.4914742e-05
2025-11-07 12:32:00,42142.65861665706,98688.484,-0.0003551930152602134,3.20673e-05
2025-11-07 12:33:00,42117.09469087581,98703.55,-0.0006066044862946818,0.00015258789
2025-11-07 12:34:00,42106.19972798519,98695.4,-0.0002586826791017849,-8.255243e-05
2025-11-07 12:35:00,42096.389540568634,98681.414,-0.0002329867686928777,-0.00014168024
2025-11-07 12:36:00,42083.611487834256,98704.35,-0.0003035427235883459,0.00023245811
2025-11-07 12:37:00,42056.770120646754,98708.2,-0.0006378104501620907,3.8981438e-05
2025-11-07 12:38:00,42044.21105814674,98709.41,-0.00029862165981797695,1.21593475e-05
2025-11-07 12:39:00,42023.32389213112,98664.445,-0.0004967905328687738,-0.0004554987
2025-11-07 12:40:00,42006.04856791237,98684.836,-0.0004110889529609363,0.00020670891
2025-11-07 12:41:00,41986.59669681861,98682.0,-0.0004630730991587173,-2.8729439e-05
2025-11-07 12:42:00,41977.95755717017,98666.15,-0.00020575946440293258,-0.00016063452
2025-11-07 12:43:00,41954.4477309983,98683.83,-0.0005600516923639498,0.00017917156
2025-11-07 12:44:00,41918.017680217046,98680.516,-0.0008683239263410636,-3.3557415e-05
2025-11-07 12:45:00,41887.539340373296,98684.78,-0.0007270940166174134,4.3272972e-05
2025-11-07 12:46:00,41879.697788615485,98691.91,-0.00018720487957268883,7.224083e-05
2025-11-07 12:47:00,41845.599844298624,98690.06,-0.0008141879267842267,-1.8656254e-05
2025-11-07 12:48:00,41848.89727398612,98690.28,7.879991444181833e-05,2.2649765e-06
2025-11-07 12:49:00,41841.78625933768,98643.44,-0.00016992119533965067,-0.0004746318
2025-11-07 12:50:00,41817.95463824393,98640.37,-0.0005695650980586109,-3.1113625e-05
2025-11-07 12:51:00,41785.286605040805,98636.94,-0.0007811963422345025,-3.4749508e-05
2025-11-07 12:52:00,41762.01125543143,98679.625,-0.0005570226149068658,0.00043272972
2025-11-07 12:53:00,41726.90634918143,98661.77,-0.0008405942433014069,-0.0001809001
2025-11-07 12:54:00,41703.737327697054,98680.52,-0.0005552537561853699,0.00019001961
2025-11-07 12:55:00,41697.26039996268,98692.31,-0.00015530808866071055,0.00011944771
2025-11-07 12:56:00,41669.23557379081,98730.55,-0.0006721023372532331,0.0003874302
2025-11-07 12:57:00,41646.779466368935,98743.98,-0.0005389133520845579,0.0001360178
2025-11-07 12:58:00,41619.285499572055,98765.125,-0.0006601702976596346,0.0002142191
2025-11-07 12:59:00,41619.37522200133,98770.914,2.1557897544877136e-06,5.865097e-05
2025-11-07 13:00:00,41604.612425645595,98770.516,-0.0003547097061641358,-4.053116e-06
2025-11-07 13:01:00,41578.122140489344,98810.28,-0.0006367151046916542,0.00040256977
2025-11-07 13:02:00,41554.89865416122,98804.31,-0.0005585506302967502,-6.0379505e-05
2025-11-07 13:03:00,41536.84387681747,98791.94,-0.00043448011975699696,-0.00012522936
2025-11-07 13:04:00,41516.575667833094,98788.04,-0.00048795736730700146,-3.9458275e-05
2025-11-07 13:05:00,41517.25903948188,98785.19,1.6460212283853082e-05,-2.8848648e-05
2025-11-07 13:06:00,41488.402424247506,98764.94,-0.0006950510679651911,-0.00020498037
2025-11-07 13:07:00,41482.25062151313,98778.016,-0.00014827764808755806,0.00013244152
2025-11-07 13:08:00,41464.52369768501,98772.8,-0.0004273375615480024,-5.2809715e-05
2025-11-07 13:09:00,41453.468359794395,98799.07,-0.0002666216057662929,0.00026595592
2025-11-07 13:10:00,41427.579336356896,98788.43,-0.0006245321431923578,-0.00010770559
2025-11-07 13:11:00,41408.14732073189,98799.516,-0.00046905988561951606,0.00011217594
2025-11-07 13:12:00,41383.78749065377,98804.58,-0.0005882859208705682,5.1259995e-05
2025-11-07 13:13:00,41366.440617606895,98792.516,-0.00041917074532604737,-0.00012207031
2025-11-07 13:14:00,41344.1838441694,98799.46,-0.000538039364886167,7.033348e-05
2025-11-07 13:15:00,41323.815377143634,98803.31,-0.0004926561642270011,3.8981438e-05
2025-11-07 13:16:00,41304.291674018634,98796.42,-0.0004724564502772699,-6.9737434e-05
2025-11-07 13:17:00,41293.19253925301,98794.42,-0.0002687162596376469,-2.026558e-05
2025-11-07 13:18:00,41270.56358222176,98787.05,-0.0005480069628847062,-7.4625015e-05
2025-11-07 13:19:00,41234.21366034676,98809.53,-0.0008807711530902651,0.00022757053
2025-11-07 13:20:00,41205.27417597176,98806.555,-0.0007018318480225272,-3.0100346e-05
2025-11-07 13:21:00,41186.24679706551,98790.375,-0.0004617704720272231,-0.00016373396
2025-11-07 13:22:00,41151.36094940926,98793.06,-0.0008470266258574499,2.7179718e-05
2025-11-07 13:23:00,41135.07456346108,98800.36,-0.00039576785730621733,7.390976e-05
2025-11-07 13:24:00,41110.577606429826,98826.98,-0.0005955247994861024,0.000269413
2025-11-07 13:25:00,41091.79477049233,98837.02,-0.00045688572214463985,0.000101685524
2025-11-07 13:26:00,41076.32140525796,98845.88,-0.0003765560818356217,8.9645386e-05
2025-11-07 13:27:00,41055.2520175779,98853.195,-0.0005129326813905211,7.402897e-05
2025-11-07 13:28:00,41040.539462890396,98837.38,-0.00035835986784837903,-0.00015997887
2025-11-07 13:29:00,41041.39200462414,98827.07,2.0773160998910356e-05,-0.00010436773
2025-11-07 13:30:00,41030.51310047985,98826.91,-0.00026507151957855246,-1.66893e-06
2025-11-07 13:31:00,41006.18100087048,98847.42,-0.0005930245022719438,0.00020754337
2025-11-07 13:32:00,40975.38695790173,98858.76,-0.0007509610067832906,0.00011467934
2025-11-07 13:33:00,40958.425262589226,98843.7,-0.0004139483863795368,-0.00015228987
2025-11-07 13:34:00,40929.393606339225,98843.41,-0.0007088079208094067,-2.9802322e-06
2025-11-07 13:35:00,40916.418161026726,98840.164,-0.000317020218703834,-3.2782555e-05
2025-11-07 13:36:00,40897.777172745475,98841.92,-0.0004555870019680164,1.7762184e-05
2025-11-07 13:37:00,40865.608059464226,98825.7,-0.0007865736356617026,-0.00016409159
2025-11-07 13:38:00,40856.44244520641,98838.984,-0.00022428674606966847,0.00013434887
2025-11-07 13:39:00,40823.85335145641,98846.11,-0.0007976488357670508,7.212162e-05
2025-11-07 13:40:00,40800.15762098766,98878.266,-0.000580438359523594,0.00032532215
2025-11-07 13:41:00,40788.97811219859,98875.29,-0.0002740065098013611,-3.0100346e-05
2025-11-07 13:42:00,40749.57383485484,98877.03,-0.0009660520848391307,1.7642975e-05
2025-11-07 13:43:00,40731.54852821421,98880.41,-0.000442343439312487,3.4093857e-05
2025-11-07 13:44:00,40693.80876649546,98871.93,-0.000926548660250659,-8.571148e-05
2025-11-07 13:45:00,40655.68202430796,98876.4,-0.0009369175150518716,4.518032e-05
2025-11-07 13:46:00,40632.7064579017,98872.2,-0.0005651255928388332,-4.2438507e-05
2025-11-07 13:47:00,40634.50529286264,98868.84,4.4270616401220764e-05,-3.3974648e-05
2025-11-07 13:48:00,40603.49282801889,98842.49,-0.0007632051779696836,-0.00026655197
2025-11-07 13:49:00,40582.38211317514,98841.195,-0.0005199236167481303,-1.3113022e-05
2025-11-07 13:50:00,40555.29235145639,98828.44,-0.0006675251749196365,-0.00012904406
2025-11-07 13:51:00,40522.354253800135,98827.79,-0.0008121775419791533,-6.556511e-06
2025-11-07 13:52:00,40506.52010926889,98812.82,-0.0003907508540119675,-0.0001514554
2025-11-07 13:53:00,40497.60432411264,98814.85,-0.00022010740819500274,2.0503998e-05
2025-11-07 13:54:00,40482.280647486434,98814.99,-0.0003783847682338193,1.4305115e-06
2025-11-07 13:55:00,40472.708092310655,98834.586,-0.00023646284306788612,0.00019824505
2025-11-07 13:56:00,40457.30542531847,98864.38,-0.00038056922104290347,0.0003014803
2025-11-07 13:57:00,40412.92507375597,98856.3,-0.0010969675586630645,-8.177757e-05
2025-11-07 13:58:00,40375.46709719347,98864.07,-0.0009268811028684265,7.867813e-05
2025-11-07 13:59:00,40356.45886965441,98875.17,-0.00047078656683530173,0.00011229515
2025-11-07 14:00:00,40349.28929445909,98847.625,-0.00017765620166210194,-0.0002785921
2025-11-07 14:01:00,40313.282618677855,98850.25,-0.0008923744732768357,2.6583672e-05
2025-11-07 14:02:00,40295.98399172473,98878.984,-0.00042910489618896985,0.00029063225
2025-11-07 14:03:00,40286.51615188098,98878.92,-0.0002349574053259751,-6.556511e-07
2025-11-07 14:04:00,40255.52688430285,98892.93,-0.0007692218275040519,0.00014162064
2025-11-07 14:05:00,40229.507192896606,98877.68,-0.0006463632057538415,-0.00015419722
2025-11-07 14:06:00,40220.85067141223,98882.28,-0.000215178412275141,4.6491623e-05
2025-11-07 14:07:00,40212.87296242785,98900.375,-0.00019834759462333817,0.00018298626
2025-11-07 14:08:00,40185.94009328722,98900.7,-0.000669757397482873,3.33786e-06
2025-11-07 14:09:00,40175.587186060664,98908.01,-0.00025762510974047803,7.390976e-05
2025-11-07 14:10:00,40151.05160402942,98902.09,-0.0006107087350738505,-5.978346e-05
2025-11-07 14:11:00,40132.63354250598,98883.72,-0.0004587192810060481,-0.00018578768
2025-11-07 14:12:00,40108.97239992786,98886.55,-0.0005895736334636803,2.861023e-05
2025-11-07 14:13:00,40079.25276320911,98904.83,-0.0007409722797785401,0.00018489361
2025-11-07 14:14:00,40058.32077688098,98899.914,-0.000522264884821988,-4.9710274e-05
2025-11-07 14:15:00,40043.74025843311,98918.51,-0.00036398226798084465,0.00018799305
2025-11-07 14:16:00,40010.83006312059,98921.984,-0.0008218561777725286,3.516674e-05
2025-11-07 14:17:00,39998.41596839403,98924.14,-0.0003102683625153535,2.18153e-05
2025-11-07 14:18:00,39982.03561194872,98921.49,-0.0004095251286514445,-2.6762486e-05
2025-11-07 14:19:00,39961.54250452684,98924.17,-0.0005125578802633868,2.7060509e-05
2025-11-07 14:20:00,39942.520813120595,98901.984,-0.0004759999292843764,-0.00022429228
2025-11-07 14:21:00,39916.52231312059,98914.03,-0.0006508978269459398,0.000121831894
2025-11-07 14:22:00,39900.92671253465,98910.41,-0.0003907053942124872,-3.6656857e-05
2025-11-07 14:23:00,39890.49103089403,98919.734,-0.00026153983128773817,9.429455e-05
2025-11-07 14:24:00,39883.7604483745,98904.36,-0.00016872648958665692,-0.00015544891
2025-11-07 14:25:00,39879.101199839344,98915.96,-0.00011682069300333886,0.00011730194
2025-11-07 14:26:00,39845.54250843309,98910.08,-0.0008415107260839605,-5.9485435e-05
2025-11-07 14:27:00,39833.15237464403,98912.17,-0.0003109540743846395,2.1219254e-05
2025-11-07 14:28:00,39808.8561773784,98903.31,-0.0006099491458048112,-8.958578e-05
2025-11-07 14:29:00,39796.14827356981,98903.83,-0.00031922303298470567,5.2452087e-06
2025-11-07 14:30:00,39777.208776499494,98908.69,-0.0004759128179973038,4.9114227e-05
2025-11-07 14:31:00,39748.700973765124,98931.625,-0.0007166868569021823,0.00023186207
2025-11-07 14:32:00,39738.72349231981,98938.945,-0.00025101402563820763,7.402897e-05
2025-11-07 14:33:00,39713.11522474169,98946.445,-0.000644415958229505,7.581711e-05
2025-11-07 14:34:00,39687.06179505419,98945.79,-0.0006560409461725536,-6.6161156e-06
2025-11-07 14:35:00,39690.37451619792,98937.92,8.34710606905098e-05,-7.9512596e-05
2025-11-07 14:36:00,39671.01249276042,98920.664,-0.0004878266751954241,-0.00017440319
2025-11-07 14:37:00,39637.947850182296,98931.67,-0.0008334711039743592,0.00011122227
2025-11-07 14:38:00,39620.125143151046,98925.93,-0.00044963748119886127,-5.8054924e-05
2025-11-07 14:39:00,39596.5065861919,98938.22,-0.0005961252488176916,0.00012421608
2025-11-07 14:40:00,39562.56193384815,98971.84,-0.0008572638161870039,0.00033986568
2025-11-07 14:41:00,39529.95073853565,99005.09,-0.0008242943257069646,0.00033593178
2025-11-07 14:42:00,39511.7497424419,98994.86,-0.00046043558754060854,-0.000103354454
2025-11-07 14:43:00,39479.013974863774,98990.36,-0.000828507160313352,-4.5478344e-05
2025-11-07 14:44:00,39476.53121509815,99006.41,-6.288808953558434e-05,0.00016212463
2025-11-07 14:45:00,39459.14900513721,99010.29,-0.00044031756149565116,3.9219856e-05
2025-11-07 14:46:00,39431.40908130909,98986.305,-0.0007030036006228091,-0.00024223328
2025-11-07 14:47:00,39421.06413599659,98995.375,-0.00026235292000764687,9.1671944e-05
2025-11-07 14:48:00,39409.6630393169,98986.42,-0.0002892133160168342,-9.0420246e-05
2025-11-07 14:49:00,39382.62958033253,99004.13,-0.0006859601655920811,0.00017893314
2025-11-07 14:50:00,39361.97500513722,98993.48,-0.0005244590169678487,-0.00010764599
2025-11-07 14:51:00,39344.51753345753,99026.3,-0.00044351107070739193,0.00033152103
2025-11-07 14:52:00,39325.79595240285,99008.94,-0.00047583709823773024,-0.00017529726
2025-11-07 14:53:00,39314.69435816457,99016.47,-0.0002822980176094836,7.605553e-05
2025-11-07 14:54:00,39305.888648691915,99022.336,-0.00022398010760127374,5.9247017e-05
2025-11-07 14:55:00,39261.38755494192,99043.766,-0.0011321737093323847,0.00021636486
2025-11-07 14:56:00,39254.31083277395,99004.83,-0.00018024635930324884,-0.00039315224
2025-11-07 14:57:00,39229.020821055194,99024.26,-0.0006442607495132924,0.00019621849
2025-11-07 14:58:00,39212.99953723409,99017.73,-0.00040840386748841606,-6.598234e-05
2025-11-07 14:59:00,39198.24035461691,99020.42,-0.00037638494354841345,2.7179718e-05
2025-11-07 15:00:00,39166.51530578878,99038.47,-0.0008093488008931171,0.000182271
2025-11-07 15:01:00,39125.14663782003,99027.45,-0.0010562253916583941,-0.00011122227
2025-11-07 15:02:00,39103.779538210656,99013.91,-0.0005461219048497057,-0.00013679266
2025-11-07 15:03:00,39073.60489953878,99033.96,-0.0007716552984958769,0.00020253658
2025-11-07 15:04:00,39068.363719363,99025.29,-0.0001341360795672486,-8.755922e-05
2025-11-07 15:05:00,39060.55196057394,99018.86,-0.00019995101011072158,-6.490946e-05
2025-11-07 15:06:00,39035.872909792684,99022.734,-0.0006318152085040829,3.9100647e-05
2025-11-07 15:07:00,39018.61436252096,99005.945,-0.00044212018293043887,-0.00016957521
2025-11-07 15:08:00,39000.07137033346,98999.25,-0.0004752345128202773,-6.765127e-05
2025-11-07 15:09:00,38995.85095236471,99013.914,-0.00010821564731711142,0.00014817715
2025-11-07 15:10:00,38976.474040255336,99028.984,-0.0004968967630182286,0.00015223026
2025-11-07 15:11:00,38947.15615353658,99019.44,-0.0007521944311451589,-9.638071e-05
2025-11-07 15:12:00,38923.14326291158,99024.67,-0.0006165505519925008,5.2809715e-05
2025-11-07 15:13:00,38890.39295627095,99035.48,-0.0008414096060899157,0.0001090765
2025-11-07 15:14:00,38873.362230685016,99031.51,-0.00043791600679088383,-4.005432e-05
2025-11-07 15:15:00,38836.01623849752,99027.805,-0.0009607090831473819,-3.7372112e-05
2025-11-07 15:16:00,38809.98627170065,99021.46,-0.0006702532679206952,-6.407499e-05
2025-11-07 15:17:00,38794.59626974752,99015.83,-0.0003965474722249507,-5.686283e-05
2025-11-07 15:18:00,38779.928111544396,98986.08,-0.0003780979727467937,-0.000300467
2025-11-07 15:19:00,38742.79625412251,98951.2,-0.0009575019663542461,-0.00035232306
2025-11-07 15:20:00,38745.78095773579,98966.695,7.703893115262872e-05,0.0001565218
2025-11-07 15:21:00,38730.244356173294,98939.42,-0.0004009882154509814,-0.00027555227
2025-11-07 15:22:00,38707.41901047017,98946.0,-0.0005893416393972783,6.651878e-05
2025-11-07 15:23:00,38685.634582735795,98947.14,-0.0005627972179824692,1.1563301e-05
2025-11-07 15:24:00,38678.84654025533,98934.67,-0.00017546674763602166,-0.00012600422
2025-11-07 15:25:00,38650.843124239706,98923.47,-0.0007239982191939998,-0.000113248825
2025-11-07 15:26:00,38625.131378145954,98908.11,-0.0006652311829551394,-0.0001552701
2025-11-07 15:27:00,38599.35960470846,98902.02,-0.000667228110765139,-6.151199e-05
2025-11-07 15:28:00,38577.19000509908,98944.38,-0.0005743514876000999,0.00042831898
2025-11-07 15:29:00,38559.91083713033,98957.18,-0.0004479115240499931,0.00012934208
2025-11-07 15:30:00,38512.99371603658,98950.33,-0.0012167331322916475,-6.92606e-05
2025-11-07 15:31:00,38512.348582058694,98974.62,-1.6751073225962365e-05,0.00024545193
2025-11-07 15:32:00,38490.937191433695,98973.46,-0.0005559616957500069,-1.168251e-05
2025-11-07 15:33:00,38470.20471487119,98977.83,-0.0005386326775934647,4.4107437e-05
2025-11-07 15:34:00,38432.323058621194,98964.23,-0.0009847011870814937,-0.00013744831
2025-11-07 15:35:00,38423.31335940244,98965.125,-0.0002344302530193909,9.059906e-06
2025-11-07 15:36:00,38410.32250783994,98979.24,-0.00033809816037955187,0.00014269352
2025-11-07 15:37:00,38383.055744168065,99005.71,-0.0007098811437032948,0.00026738644
2025-11-07 15:38:00,38360.79674612119,98999.25,-0.0005799172998428581,-6.5267086e-05
2025-11-07 15:39:00,38345.191579129,99000.375,-0.0004067998664226691,1.13248825e-05
2025-11-07 15:40:00,38312.68477639463,99020.94,-0.000847741304598526,0.00020766258
2025-11-07 15:41:00,38290.74808108213,99022.06,-0.000572570036282416,1.13248825e-05
2025-11-07 15:42:00,38274.03877966573,98996.81,-0.0004363796022218702,-0.00025498867
2025-11-07 15:43:00,38266.54255456808,99011.98,-0.00019585665209798098,0.00015318394
2025-11-07 15:44:00,38265.828546755576,99028.66,-1.8658801261728364e-05,0.00016844273
2025-11-07 15:45:00,38247.046361208704,99039.78,-0.000490834414415553,0.00011229515
2025-11-07 15:46:00,38223.39093152121,99025.016,-0.0006184903656113461,-0.00014907122
2025-11-07 15:47:00,38190.01944714621,99018.42,-0.0008730644655463582,-6.657839e-05
2025-11-07 15:48:00,38162.10190027121,99021.18,-0.0007310168279341944,2.7894974e-05
2025-11-07 15:49:00,38146.76841308859,99008.28,-0.00040179881136248596,-0.00013023615
2025-11-07 15:50:00,38140.55131445578,98985.76,-0.0001629783830044973,-0.00022751093
2025-11-07 15:51:00,38117.087617190155,99016.51,-0.0006151903015814142,0.0003106594
2025-11-07 15:52:00,38090.463501955775,99026.266,-0.0006984824103500875,9.858608e-05
2025-11-07 15:53:00,38081.51309179953,99039.93,-0.00023497771708103077,0.00013792515
2025-11-07 15:54:00,38061.69963476827,99033.02,-0.0005202906981004451,-6.9737434e-05
2025-11-07 15:55:00,38043.25234277608,99034.625,-0.0004846681091282834,1.6212463e-05
2025-11-07 15:56:00,38026.214991946006,99075.625,-0.00044784159557564873,0.00041401386
2025-11-07 15:57:00,38015.87839819601,99084.16,-0.0002718280994358224,8.606911e-05
2025-11-07 15:58:00,37993.89418725851,99096.54,-0.0005782902267106316,0.00012493134
2025-11-07 15:59:00,37985.69227563741,99102.65,-0.00021587446605697558,6.16312e-05
2025-11-10 09:30:00,37776.64784204366,99127.42,-0.005503241380382162,0.00024998188
2025-11-10 09:31:00,37755.99621118429,100014.78,-0.0005466771680144866,0.008951664
2025-11-10 09:32:00,37728.01064087179,100017.43,-0.0007412218752211874,2.6464462e-05
2025-11-10 09:33:00,37691.40688501242,99997.38,-0.0009702010585133092,-0.00020045042
2025-11-10 09:34:00,37683.958339602264,99985.21,-0.0001976191929602411,-0.000121712685
2025-11-10 09:35:00,37647.413734133515,99984.375,-0.0009697655734415278,-8.34465e-06
2025-11-10 09:36:00,37618.754550539765,100011.16,-0.0007612523876445731,0.00026786327
2025-11-10 09:37:00,37595.42888647727,100031.25,-0.0006200541283513106,0.00020086765
2025-11-10 09:38:00,37574.081612582,100059.17,-0.0005678156767336962,0.00027918816
2025-11-10 09:39:00,37551.97615359762,100056.69,-0.0005883166809584894,-2.4855137e-05
2025-11-10 09:40:00,37529.21486062887,100050.41,-0.0006061277008606591,-6.276369e-05
2025-11-10 09:41:00,37521.1307947109,100055.375,-0.0002154072753184355,4.9710274e-05
2025-11-10 09:42:00,37491.919286898396,100061.3,-0.0007785348467329589,5.9127808e-05
2025-11-10 09:43:00,37468.79316266134,100061.01,-0.0006168295642612343,-2.861023e-06
2025-11-10 09:44:00,37457.68430328634,100052.664,-0.00029648297789508504,-8.33869e-05
2025-11-10 09:45:00,37434.96513757589,100061.96,-0.0006065288373541255,9.286404e-05
2025-11-10 09:46:00,37410.99819812277,100072.38,-0.0006402287103792759,0.00010418892
2025-11-10 09:47:00,37384.15131433371,100084.92,-0.0007176200871968907,0.00012528896
2025-11-10 09:48:00,37371.94314559057,100062.11,-0.0003265600077553277,-0.00022792816
2025-11-10 09:49:00,37353.019022543696,100039.59,-0.0005063724669909231,-0.00022500753
2025-11-10 09:50:00,37331.137844809324,100013.234,-0.0005857940885893864,-0.00026351213
2025-11-10 09:51:00,37321.79474959448,99998.77,-0.00025027619714357296,-0.00014460087
2025-11-10 09:52:00,37308.60981014135,100012.24,-0.0003532772081726865,0.0001347065
2025-11-10 09:53:00,37277.66640389135,99987.586,-0.0008293904920999573,-0.0002465248
2025-11-10 09:54:00,37280.032058188226,100004.69,6.346036447779646e-05,0.00017106533
2025-11-10 09:55:00,37263.404913656974,100020.02,-0.0004460067122609157,0.00015330315
2025-11-10 09:56:00,37240.07199178197,100034.52,-0.0006261618316700801,0.0001449585
2025-11-10 09:57:00,37234.083722250725,100039.86,-0.0001608017710752474,5.3286552e-05
2025-11-10 09:58:00,37213.54918514135,100053.75,-0.000551498386869187,0.00013887882
2025-11-10 09:59:00,37202.15698379782,100063.625,-0.0003061304711050594,9.870529e-05
2025-11-10 10:00:00,37181.22890957906,100045.2,-0.0005625500217062429,-0.00018411875
2025-11-10 10:01:00,37154.693321688435,100048.56,-0.0007136823786851876,3.361702e-05
2025-11-10 10:02:00,37128.05626309468,100063.86,-0.000716923118248558,0.00015294552
2025-11-10 10:03:00,37112.393394476676,100059.375,-0.00042186072190297796,-4.4822693e-05
2025-11-10 10:04:00,37113.560141839764,100065.07,3.143821393258861e-05,5.686283e-05
2025-11-10 10:05:00,37100.11406159046,100079.445,-0.0003622956191191573,0.0001436472
2025-11-10 10:06:00,37074.87044049671,100072.97,-0.0006804189618351275,-6.4730644e-05
2025-11-10 10:07:00,37069.409586981084,100068.234,-0.0001472925852670226,-4.7326088e-05
2025-11-10 10:08:00,37055.93168546894,100095.5,-0.0003635855456645132,0.00027251244
2025-11-10 10:09:00,37054.76601700118,100079.91,-3.145700066731205e-05,-0.00015580654
2025-11-10 10:10:00,37029.61424942306,100082.33,-0.0006787728079724609,2.4199486e-05
2025-11-10 10:11:00,37004.677085360556,100091.46,-0.0006734383970228297,9.119511e-05
2025-11-10 10:12:00,36988.29399844649,100093.61,-0.0004427301683047613,2.1457672e-05
2025-11-10 10:13:00,36956.988187411334,100086.91,-0.0008463707743987525,-6.699562e-05
2025-11-10 10:14:00,36933.31309219649,100085.48,-0.0006406121379476382,-1.4305115e-05
2025-11-10 10:15:00,36905.17176797774,100063.97,-0.0007619496292817773,-0.00021487474
2025-11-10 10:16:00,36877.90435391525,100080.86,-0.0007388507560383006,0.00016880035
2025-11-10 10:17:00,36851.048037509,100089.5,-0.0007282495271019318,8.6307526e-05
2025-11-10 10:18:00,36833.07094180587,100087.45,-0.0004878313280216595,-2.0444393e-05
2025-11-10 10:19:00,36816.16967373947,100083.734,-0.000458861225367424,-3.7133694e-05
2025-11-10 10:20:00,36783.583369051965,100072.91,-0.0008851084992349545,-0.00010818243
2025-11-10 10:21:00,36765.576200106654,100081.35,-0.0004895436305006884,8.440018e-05
2025-11-10 10:22:00,36748.26180752853,100105.06,-0.00047094032972272437,0.00023686886
2025-11-10 10:23:00,36725.365926669154,100101.75,-0.0006230466349481656,-3.3080578e-05
2025-11-10 10:24:00,36711.65062784103,100112.836,-0.0003734557432459873,0.00011074543
2025-11-10 10:25:00,36680.354436434776,100117.17,-0.0008524866322006108,4.3272972e-05
2025-11-10 10:26:00,36672.958341219935,100114.06,-0.0002016364162362727,-3.105402e-05
2025-11-10 10:27:00,36662.19141055587,100106.48,-0.00029359318558075387,-7.57575e-05
2025-11-10 10:28:00,36646.3284046965,100101.73,-0.00043268024220732837,-4.7445297e-05
2025-11-10 10:29:00,36627.584117587125,100102.35,-0.000511491544319953,6.198883e-06
2025-11-10 10:30:00,36597.16978164962,100091.08,-0.0008303669671431146,-0.000112593174
2025-11-10 10:31:00,36576.756000399626,100082.16,-0.0005577967195767863,-8.9108944e-05
2025-11-10 10:32:00,36548.08501797775,100080.15,-0.0007838579895266262,-2.0086765e-05
2025-11-10 10:33:00,36537.88506387619,100067.43,-0.00027908313380975436,-0.0001270771
2025-11-10 10:34:00,36527.9441366301,100055.06,-0.0002720717750549495,-0.00012356043
2025-11-10 10:35:00,36504.3814335051,100062.266,-0.0006450596572550316,7.200241e-05
2025-11-10 10:36:00,36488.8784115477,100051.81,-0.00042468934819883675,-0.00010448694
2025-11-10 10:37:00,36468.78122795395,100056.08,-0.0005507755915948875,4.2676926e-05
2025-11-10 10:38:00,36453.04716545395,100030.86,-0.00043143921925037354,-0.00025206804
2025-11-10 10:39:00,36423.33164396958,100010.59,-0.0008151724970891783,-0.00020259619
2025-11-10 10:40:00,36416.42831975083,100017.64,-0.00018953027927892663,7.045269e-05
2025-11-10 10:41:00,36385.23661662583,100014.66,-0.0008565283462486084,-2.9861927e-05
