date,account_value,return
2025-11-04 10:46:00,100333.564071998,-2.79139198843259e-05
2025-11-04 10:47:00,100332.741806373,-8.195319608161888e-06
2025-11-04 10:48:00,100347.390243873,0.00014599857669872485
2025-11-04 10:49:00,100342.47349582613,-4.899726873741628e-05
2025-11-04 10:50:00,100340.83482395113,-1.6330790122198735e-05
2025-11-04 10:51:00,100336.18052707613,-4.638487294994498e-05
2025-11-04 10:52:00,100321.10044895113,-0.00015029551698886312
2025-11-04 10:53:00,100322.05748020113,9.539680542847151e-06
2025-11-04 10:54:00,100318.41783176363,-3.627964307073572e-05
2025-11-04 10:55:00,100308.00083957613,-0.00010383927909396462
2025-11-04 10:56:00,100286.93443332613,-0.00021001720773694554
2025-11-04 10:57:00,100295.00083957613,8.043327174744874e-05
2025-11-04 10:58:00,100277.20787082613,-0.00017740633731544442
2025-11-04 10:59:00,100284.41880832613,7.191003472373225e-05
2025-11-04 11:00:00,100328.36021457613,0.0004381678307772141
2025-11-04 11:01:00,100326.14732395113,-2.2056481539856065e-05
2025-11-04 11:02:00,100303.35630832613,-0.00022716924982091324
2025-11-04 11:03:00,100307.86607395113,4.496126342101725e-05
2025-11-04 11:04:00,100289.31138645113,-0.00018497739236444932
2025-11-04 11:05:00,100292.18638645113,2.8667062922815845e-05
2025-11-04 11:06:00,100308.73326145113,0.00016498668137754358
2025-11-04 11:07:00,100305.61216770113,-3.11148755299806e-05
2025-11-04 11:08:00,100303.70201145113,-1.904336366354009e-05
2025-11-04 11:09:00,100300.38169895113,-3.310259176292352e-05
2025-11-04 11:10:00,100298.47544895113,-1.9005411222905444e-05
2025-11-04 11:11:00,100296.76646457613,-1.703898655835978e-05
2025-11-04 11:12:00,100278.63755832613,-0.000180752649253213
2025-11-04 11:13:00,100269.51255832613,-9.099644971433118e-05
2025-11-04 11:14:00,100265.78599582613,-3.7165459419452596e-05
2025-11-04 11:15:00,100246.09263645113,-0.0001964115593311444
2025-11-04 11:16:00,100241.92076145113,-4.161633526333919e-05
2025-11-04 11:17:00,100237.10435520113,-4.8047824836250363e-05
2025-11-04 11:18:00,100217.58873020113,-0.00019469462057530862
2025-11-04 11:19:00,100221.80552707613,4.2076415212477514e-05
2025-11-04 11:20:00,100234.85630832613,0.00013021897960596718
2025-11-04 11:21:00,100242.47935520113,7.60518561682133e-05
2025-11-04 11:22:00,100230.77427707613,-0.00011676764382018145
2025-11-04 11:23:00,100212.40720401704,-0.00018324784170886677
2025-11-04 11:24:00,100232.78415714204,0.00020333762748081519
2025-11-04 11:25:00,100225.87790714204,-6.890210681143039e-05
2025-11-04 11:26:00,100216.30368839204,-9.552641443433263e-05
2025-11-04 11:27:00,100224.04782901704,7.727425917725128e-05
2025-11-04 11:28:00,100212.54392276704,-0.0001147818961535485
2025-11-04 11:29:00,100206.22946964204,-6.301060603619568e-05
2025-11-04 11:30:00,100192.56736026704,-0.00013633992065475997
2025-11-04 11:31:00,100181.22165714204,-0.00011323896995474314
2025-11-04 11:32:00,100192.52829776704,0.00011286187608794407
2025-11-04 11:33:00,100191.89548526704,-6.3159649801303175e-06
2025-11-04 11:34:00,100198.78415714204,6.875478142842617e-05
2025-11-04 11:35:00,100189.44431339204,-9.321314453625273e-05
2025-11-04 11:36:00,100178.33298526704,-0.0001109031814793271
2025-11-04 11:37:00,100180.09861026704,1.762481913392122e-05
2025-11-04 11:38:00,100188.81931339204,8.70502549505936e-05
2025-11-04 11:39:00,100199.83982120454,0.00010999738182393415
2025-11-04 11:40:00,100229.81345401704,0.00029913853022112136
2025-11-04 11:41:00,100229.34079776704,-4.715725129167403e-06
2025-11-04 11:42:00,100225.53878544271,-3.79331271069816e-05
2025-11-04 11:43:00,100235.85323856771,0.0001029124238192125
2025-11-04 11:44:00,100269.49191044271,0.0003355952065868806
2025-11-04 11:45:00,100260.99386356771,-8.47520687806691e-05
2025-11-04 11:46:00,100259.24581669271,-1.743496456241278e-05
2025-11-04 11:47:00,100261.50069950521,2.249052238645355e-05
2025-11-04 11:48:00,100263.20164655149,1.6965106590438594e-05
2025-11-04 11:49:00,100266.23875592649,3.0291366375001516e-05
2025-11-04 11:50:00,100263.93016217649,-2.3024636992885483e-05
2025-11-04 11:51:00,100250.67234967649,-0.00013222913243626788
2025-11-04 11:52:00,100269.73484967649,0.00019014835066144542
2025-11-04 11:53:00,100270.60984967649,8.726461691699328e-06
2025-11-04 11:54:00,100263.28953717649,-7.300556475098308e-05
2025-11-04 11:55:00,100271.50438092649,8.193271722811701e-05
2025-11-04 11:56:00,100245.19188092649,-0.00026241253846193136
2025-11-04 11:57:00,100254.41844342649,9.20399505142111e-05
2025-11-04 11:58:00,100247.16844342649,-7.23160147210189e-05
2025-11-04 11:59:00,100247.11570905149,-5.260435363974025e-07
2025-11-04 12:00:00,100250.44383405149,3.319920953792632e-05
2025-11-04 12:01:00,100246.06688092649,-4.366018700374674e-05
2025-11-04 12:02:00,100251.37352155149,5.29361479220114e-05
2025-11-04 12:03:00,100247.17234967649,-4.19063772137962e-05
2025-11-04 12:04:00,100251.39754675329,4.214779307742944e-05
2025-11-04 12:05:00,100262.59871862829,0.00011173083018389818
2025-11-04 12:06:00,100247.03035925329,-0.000155275841380198
2025-11-04 12:07:00,100239.29207800329,-7.719212451751112e-05
2025-11-04 12:08:00,100251.37410925329,0.00012053188923766278
2025-11-04 12:09:00,100250.12801550329,-1.2429692471283005e-05
2025-11-04 12:10:00,100243.64754675329,-6.464299725383871e-05
2025-11-04 12:11:00,100245.52840612829,1.8762878456923815e-05
2025-11-04 12:12:00,100255.72957800329,0.00010176186446608781
2025-11-04 12:13:00,100248.50301550329,-7.208129181657252e-05
2025-11-04 12:14:00,100262.97176550329,0.00014432883848414235
2025-11-04 12:15:00,100265.40145300329,2.423314866106807e-05
2025-11-04 12:16:00,100248.01864050329,-0.0001733680037988572
2025-11-04 12:17:00,100256.72371862829,8.683541323861732e-05
2025-11-04 12:18:00,100261.27254675329,4.5371801075111406e-05
2025-11-04 12:19:00,100244.56551550329,-0.0001666349411454382
2025-11-04 12:20:00,100241.54989050329,-3.0082678143084074e-05
2025-11-04 12:21:00,100259.05574987829,0.00017463675885021068
2025-11-04 12:22:00,100251.27645300329,-7.759196231016396e-05
2025-11-04 12:23:00,100268.85067175329,0.00017530169561719156
2025-11-04 12:24:00,100265.34285925329,-3.498407009250304e-05
2025-11-04 12:25:00,100258.39949987829,-6.924984423328784e-05
2025-11-04 12:26:00,100258.57528112829,1.7532820280052874e-06
2025-11-04 12:27:00,100253.11043737829,-5.450749459257054e-05
2025-11-04 12:28:00,100275.00692175329,0.00021841202013050953
2025-11-04 12:29:00,100276.13973425329,1.1297057310510894e-05
2025-11-04 12:30:00,100280.77449987829,4.622002439735873e-05
2025-11-04 12:31:00,100274.93758581579,-5.820571382308959e-05
2025-11-04 12:32:00,100271.69344519079,-3.2352457185247374e-05
2025-11-04 12:33:00,100272.15828894079,4.635842220546138e-06
2025-11-04 12:34:00,100262.56258581579,-9.569658506147771e-05
2025-11-04 12:35:00,100270.79110144079,8.206967199697601e-05
2025-11-04 12:36:00,100281.09188269079,0.00010272962980395484
2025-11-04 12:37:00,100276.18514440954,-4.892984499005326e-05
2025-11-04 12:38:00,100277.79061315954,1.6010468963267854e-05
2025-11-04 12:39:00,100289.56209753454,0.00011738874882483152
2025-11-04 12:40:00,100303.33553503454,0.00013733669997084696
2025-11-04 12:41:00,100314.05623815954,0.00010688281768311825
2025-11-04 12:42:00,100314.96444128454,9.053597861186091e-06
2025-11-04 12:43:00,100306.09530065954,-8.841293693717667e-05
2025-11-04 12:44:00,100304.71248815954,-1.3785926925580227e-05
2025-11-04 12:45:00,100317.62459753454,0.00012872884089598635
2025-11-04 12:46:00,100310.42342565954,-7.178371601090916e-05
2025-11-04 12:47:00,100304.23787878454,-6.166404909635492e-05
2025-11-04 12:48:00,100315.82967565954,0.00011556637207110754
2025-11-04 12:49:00,100314.92928503454,-8.975558771884273e-06
2025-11-04 12:50:00,100337.37264440954,0.00022372900559219921
2025-11-04 12:51:00,100341.02498815954,3.640063172616337e-05
2025-11-04 12:52:00,100344.34920690954,3.3129208620197304e-05
2025-11-04 12:53:00,100360.69295690954,0.00016287663559699794
2025-11-04 12:54:00,100368.33358190954,7.613164850583942e-05
2025-11-04 12:55:00,100363.57381628454,-4.742298148363577e-05
2025-11-04 12:56:00,100358.85897253454,-4.6977639104661684e-05
2025-11-04 12:57:00,100351.42928503454,-7.403120736992896e-05
2025-11-04 12:58:00,100359.8636302799,8.404808287676424e-05
2025-11-04 12:59:00,100364.9105052799,5.028778256011002e-05
2025-11-04 13:00:00,100375.7269115299,0.00010777079554546987
2025-11-04 13:01:00,100366.6370677799,-9.055818602454746e-05
2025-11-04 13:02:00,100359.2464427799,-7.363627213108348e-05
2025-11-04 13:03:00,100370.1995677799,0.00010913917140897844
2025-11-04 13:04:00,100367.9593334049,-2.2319716256880007e-05
2025-11-04 13:05:00,100362.7757396549,-5.164590158479587e-05
2025-11-04 13:06:00,100368.9300365299,6.132051280616224e-05
2025-11-04 13:07:00,100367.5062084049,-1.4185945037770153e-05
2025-11-04 13:08:00,100375.7151927799,8.178926313018309e-05
2025-11-04 13:09:00,100372.0843334049,-3.617268746758384e-05
2025-11-04 13:10:00,100374.4251537174,2.332142774608137e-05
2025-11-04 13:11:00,100371.4105052799,-3.00340294141499e-05
2025-11-04 13:12:00,100373.0335521549,1.6170410148008685e-05
2025-11-04 13:13:00,100359.6233959049,-0.00013360317781996311
2025-11-04 13:14:00,100357.4495677799,-2.166038543627291e-05
2025-11-04 13:15:00,100366.7034740299,9.22094601831791e-05
2025-11-04 13:16:00,100379.8128490299,0.00013061478106024538
2025-11-04 13:17:00,100383.0052318424,3.180303610750279e-05
2025-11-04 13:18:00,100375.1634349674,-7.811876977470433e-05
2025-11-04 13:19:00,100368.8528880924,-6.286960498036454e-05
2025-11-04 13:20:00,100370.3411693424,1.4828118556353687e-05
2025-11-04 13:21:00,100362.9798412174,-7.334166686334687e-05
2025-11-04 13:22:00,100365.6302318424,2.6408050350701373e-05
2025-11-04 13:23:00,100372.19975088537,6.545586400230619e-05
2025-11-04 13:24:00,100376.76225088537,4.545581357517925e-05
2025-11-04 13:25:00,100385.02831600606,8.235038603898737e-05
2025-11-04 13:26:00,100362.46972225606,-0.0002247206991762285
2025-11-04 13:27:00,100361.02636288106,-1.4381465292645501e-05
2025-11-04 13:28:00,100359.96581600606,-1.0567317946352794e-05
2025-11-04 13:29:00,100378.40917538106,0.00018377207709319165
2025-11-04 13:30:00,100369.20800350606,-9.166485054490359e-05
2025-11-04 13:31:00,100365.40331600606,-3.7906919618913015e-05
2025-11-04 13:32:00,100341.76855038106,-0.00023548717829180443
2025-11-04 13:33:00,100360.44823788106,0.00018616063649123937
2025-11-04 13:34:00,100374.60058163106,0.0001410151508736135
2025-11-04 13:35:00,100347.17870663106,-0.00027319535859771094
2025-11-04 13:36:00,100363.46776913106,0.00016232706001262365
2025-11-04 13:37:00,100366.44823788106,2.9696749387575494e-05
2025-11-04 13:38:00,100368.32714413106,1.8720461697929736e-05
2025-11-04 13:39:00,100367.88769100606,-4.3784043981531795e-06
2025-11-04 13:40:00,100365.43651913106,-2.4421873682789474e-05
2025-11-04 13:41:00,100358.77831600606,-6.633960211721579e-05
2025-11-04 13:42:00,100358.21581600606,-5.6048908669836806e-06
2025-11-04 13:43:00,100365.92675350606,7.683414294779034e-05
2025-11-04 13:44:00,100340.58300350606,-0.0002525134855999589
2025-11-04 13:45:00,100331.77831600606,-8.774802015742988e-05
2025-11-04 13:46:00,100337.87597225606,6.077492447897903e-05
2025-11-04 13:47:00,100333.94237850606,-3.920347836627869e-05
2025-11-04 13:48:00,100326.6733546108,-7.244830336516905e-05
2025-11-04 13:49:00,100323.3422999233,-3.320208451174089e-05
2025-11-04 13:50:00,100359.7983546108,0.0003633855676230535
2025-11-04 13:51:00,100366.78892563283,6.965509234424516e-05
2025-11-04 13:52:00,100355.52281235158,-0.00011224941439147429
2025-11-04 13:53:00,100338.80455063283,-0.00016659035048838255
2025-11-04 13:54:00,100329.18736313283,-9.584714052623955e-05
2025-11-04 13:55:00,100328.33775375783,-8.468217448265314e-06
2025-11-04 13:56:00,100332.30552719533,3.95478837418306e-05
2025-11-04 13:57:00,100322.33580063283,-9.936706338120604e-05
2025-11-04 13:58:00,100338.30357407033,0.00015916468959842334
2025-11-04 13:59:00,100339.49888657033,1.1912823492332691e-05
2025-11-04 14:00:00,100314.30748032033,-0.00025106171078725925
2025-11-04 14:01:00,100319.28990219533,4.9668108170752845e-05
2025-11-04 14:02:00,100314.07310532033,-5.200193183274582e-05
2025-11-04 14:03:00,100321.38951157033,7.293499330174313e-05
2025-11-04 14:04:00,100321.23521469533,-1.5380256966901484e-06
2025-11-04 14:05:00,100299.75596664846,-0.00021410470077354304
2025-11-04 14:06:00,100306.73130844533,6.954495282318618e-05
2025-11-04 14:07:00,100301.46763657033,-5.247575916733638e-05
2025-11-04 14:08:00,100306.14146469533,4.6597803951664574e-05
2025-11-04 14:09:00,100314.03794907033,7.872383744089717e-05
2025-11-04 14:10:00,100310.51841782033,-3.508513187144846e-05
2025-11-04 14:11:00,100314.42271469533,3.892210843470245e-05
2025-11-04 14:12:00,100300.17271469533,-0.00014205335199435343
2025-11-04 14:13:00,100303.68638657033,3.503156355466608e-05
2025-11-04 14:14:00,100289.66099594533,-0.00013982926381139738
2025-11-04 14:15:00,100289.43248032033,-2.278556161527945e-06
2025-11-04 14:16:00,100302.29673813283,0.00012827131926407276
2025-11-04 14:17:00,100311.61021469533,9.285407079784314e-05
2025-11-04 14:18:00,100314.87583969533,3.2554805899476236e-05
2025-11-04 14:19:00,100308.17271469533,-6.68208472960341e-05
2025-11-04 14:20:00,100323.18443344533,0.00014965598857719087
2025-11-04 14:21:00,100312.40123032033,-0.00010748465756837966
2025-11-04 14:22:00,100321.16490219533,8.736379318530219e-05
2025-11-04 14:23:00,100321.38560532033,2.1999657322524513e-06
2025-11-04 14:24:00,100317.07505844533,-4.296737778286541e-05
2025-11-04 14:25:00,100315.85044907033,-1.220738717000458e-05
2025-11-04 14:26:00,100308.63169907033,-7.196021334299196e-05
2025-11-04 14:27:00,100314.46568344533,5.816034249672697e-05
2025-11-04 14:28:00,100326.45396469533,0.00011950700398322134
2025-11-04 14:29:00,100319.17466782033,-7.255610646383914e-05
2025-11-04 14:30:00,100321.89927719533,2.7159407800292357e-05
2025-11-04 14:31:00,100324.77664647996,2.868136773082064e-05
2025-11-04 14:32:00,100321.88211522996,-2.885160921117791e-05
2025-11-04 14:33:00,100335.88211522996,0.00013955081089811472
2025-11-04 14:34:00,100339.02469335496,3.132058102006674e-05
2025-11-04 14:35:00,100341.78445897996,2.750440950993749e-05
2025-11-04 14:36:00,100345.52664647996,3.7294408507637655e-05
2025-11-04 14:37:00,100363.67899022996,0.00018089838537549419
2025-11-04 14:38:00,100365.81961522996,2.1328682064503113e-05
2025-11-04 14:39:00,100368.40945897996,2.5804041255517163e-05
2025-11-04 14:40:00,100363.02078710496,-5.3688923676742384e-05
2025-11-04 14:41:00,100369.37234960496,6.328588408544e-05
2025-11-04 14:42:00,100375.45242772996,6.057702646411478e-05
2025-11-04 14:43:00,100386.39383397996,0.00010900480132702839
2025-11-04 14:44:00,100393.28445897996,6.864102531056737e-05
2025-11-04 14:45:00,100384.34500585496,-8.904433372380893e-05
2025-11-04 14:46:00,100374.65945897996,-9.648463487443859e-05
2025-11-04 14:47:00,100374.5885232538,-7.067095076918051e-07
2025-11-04 14:48:00,100371.5357888788,-3.0413418574459783e-05
2025-11-04 14:49:00,100380.83210764825,9.261907468482988e-05
2025-11-04 14:50:00,100382.42781077325,1.5896492303379972e-05
2025-11-04 14:51:00,100391.40242014825,8.940418727387822e-05
2025-11-04 14:52:00,100387.38181982934,-4.004924945744115e-05
2025-11-04 14:53:00,100387.60056982934,2.1790587225734015e-06
2025-11-04 14:54:00,100376.87107764184,-0.00010688065185937567
2025-11-04 14:55:00,100351.40428076684,-0.00025371180234634583
2025-11-04 14:56:00,100353.36521826684,1.9540708115162175e-05
2025-11-04 14:57:00,100347.96819578111,-5.3780184391394315e-05
2025-11-04 14:58:00,100345.47014890611,-2.4893846082951754e-05
2025-11-04 14:59:00,100335.52483640611,-9.911072702373236e-05
2025-11-04 15:00:00,100338.12444578111,2.590916207623195e-05
2025-11-04 15:01:00,100342.70257078111,4.562697404697502e-05
2025-11-04 15:02:00,100325.18889890611,-0.00017453857058158384
2025-11-04 15:03:00,100336.65276609361,0.00011426708798967233
2025-11-04 15:04:00,100321.83147703111,-0.0001477156019650261
2025-11-04 15:05:00,100337.68889890611,0.0001580655141710796
2025-11-04 15:06:00,100351.65667234361,0.0001392076456092628
2025-11-04 15:07:00,100347.66643796861,-3.976251620863014e-05
2025-11-04 15:08:00,100359.78466878831,0.00012076245766201588
2025-11-04 15:09:00,100364.08740316331,4.287309293449226e-05
2025-11-04 15:10:00,100358.15380941331,-5.9120686527691646e-05
2025-11-04 15:11:00,100350.10107503831,-8.023996127204391e-05
2025-11-04 15:12:00,100341.84716878831,-8.225110051285345e-05
2025-11-04 15:13:00,100333.43408285081,-8.384424021368186e-05
2025-11-04 15:14:00,100345.37060628831,0.00011896855267257145
2025-11-04 15:15:00,100328.49170003831,-0.00016820812109230587
2025-11-04 15:16:00,100331.50781331956,3.006238038816278e-05
2025-11-04 15:17:00,100315.53125081956,-0.00015923773945192288
2025-11-04 15:18:00,100309.17968831956,-6.331584372631927e-05
2025-11-04 15:19:00,100300.79687581956,-8.356974432499609e-05
2025-11-04 15:20:00,100298.22265706956,-2.5664988017815027e-05
2025-11-04 15:21:00,100307.28125081956,9.031659295666294e-05
2025-11-04 15:22:00,100302.55468831956,-4.712083151947599e-05
2025-11-04 15:23:00,100311.49609456956,8.914435208340343e-05
2025-11-04 15:24:00,100308.91796956956,-2.5701191791349665e-05
2025-11-04 15:25:00,100312.31640706956,3.387971447388338e-05
2025-11-04 15:26:00,100313.33984456956,1.020251088457158e-05
2025-11-04 15:27:00,100313.60937581956,2.6868933924451e-06
2025-11-04 15:28:00,100317.65625081956,4.034223297488815e-05
2025-11-04 15:29:00,100304.56250081956,-0.00013052288589421313
2025-11-04 15:30:00,100309.77734456956,5.199009516587694e-05
2025-11-04 15:31:00,100298.2461193651,-0.00011495614395451437
2025-11-04 15:32:00,100322.8301037401,0.00024510881621742087
2025-11-04 15:33:00,100311.1406506151,-0.0001165183748595977
2025-11-04 15:34:00,100315.2324474901,4.0791051207911266e-05
2025-11-04 15:35:00,100320.7851818651,5.535285359492548e-05
2025-11-04 15:36:00,100325.7109631151,4.9100305994143056e-05
2025-11-04 15:37:00,100338.0781506151,0.00012327036989101536
2025-11-04 15:38:00,100348.5586193651,0.00010445155959892816
2025-11-04 15:39:00,100337.4765881151,-0.00011043538046251467
2025-11-04 15:40:00,100326.7383068651,-0.00010702163952236443
2025-11-04 15:41:00,100320.7754162401,-5.943471028391212e-05
2025-11-04 15:42:00,100325.3222912401,4.532336379114987e-05
2025-11-04 15:43:00,100332.5566662401,7.210916281930047e-05
2025-11-04 15:44:00,100331.8789318651,-6.7548799463912346e-06
2025-11-04 15:45:00,100322.9687756151,-8.880683133671852e-05
2025-11-04 15:46:00,100311.7695568651,-0.00011163165211991455
2025-11-04 15:47:00,100311.18220315874,-5.855282076638879e-06
2025-11-04 15:48:00,100311.54157815874,3.582601581397782e-06
2025-11-04 15:49:00,100324.47126565874,0.00012889531250914743
2025-11-04 15:50:00,100322.30720315874,-2.1570634489265217e-05
2025-11-04 15:51:00,100315.34040628374,-6.944414526766085e-05
2025-11-04 15:52:00,100309.33454690874,-5.9869800079215274e-05
2025-11-04 15:53:00,100304.76814065874,-4.552324338136238e-05
2025-11-04 15:54:00,100300.30720315874,-4.447383292627283e-05
2025-11-04 15:55:00,100293.06306253374,-7.222451084154535e-05
2025-11-04 15:56:00,100289.44978128374,-3.602722999640484e-05
2025-11-04 15:57:00,100295.41560159624,5.9486020967502995e-05
2025-11-04 15:58:00,100287.56208597124,-7.830383450624367e-05
2025-11-04 15:59:00,100276.27302347124,-0.00011256692520178468
2025-11-05 09:30:00,100312.10505472124,0.0003573330975474853
2025-11-05 09:31:00,100355.24567972124,0.00043006399852196786
2025-11-05 09:32:00,100347.45271097124,-7.765382563929002e-05
2025-11-05 09:33:00,100343.73005472124,-3.709766565496153e-05
2025-11-05 09:34:00,100355.9144743532,0.00012142681585891602
2025-11-05 09:35:00,100380.3031462282,0.0002430217690978509
2025-11-05 09:36:00,100381.66556344926,1.3572555355612081e-05
2025-11-05 09:37:00,100398.11087594926,0.00016382785051116677
2025-11-05 09:38:00,100415.04251657426,0.0001686450121149985
2025-11-05 09:39:00,100426.10306344926,0.0001101483064469555
2025-11-05 09:40:00,100423.95053850114,-2.1433918896196502e-05
2025-11-05 09:41:00,100440.70249162614,0.0001668123294809032
2025-11-05 09:42:00,100441.44147478044,7.357407265873306e-06
2025-11-05 09:43:00,100450.82819353044,9.345463995913406e-05
2025-11-05 09:44:00,100458.22077165544,7.359399875483952e-05
2025-11-05 09:45:00,100420.25202165544,-0.0003779556288011632
2025-11-05 09:46:00,100408.97272478044,-0.00011232093773838603
2025-11-05 09:47:00,100408.97858415544,5.835509364615632e-08
2025-11-05 09:48:00,100411.43561540544,2.4470234481377418e-05
2025-11-05 09:49:00,100414.45709978044,3.009103850049044e-05
2025-11-05 09:50:00,100435.20319353044,0.0002066046498601093
2025-11-05 09:51:00,100433.84381853044,-1.3534845918372618e-05
2025-11-05 09:52:00,100464.08991228044,0.0003011543977611275
2025-11-05 09:53:00,100457.96100603044,-6.1005940086178434e-05
2025-11-05 09:54:00,100474.361321792,0.00016325551103490987
2025-11-05 09:55:00,100474.283196792,-7.775615488148091e-07
2025-11-05 09:56:00,100476.837884292,2.5426282414864332e-05
2025-11-05 09:57:00,100484.021478042,7.149502214898185e-05
2025-11-05 09:58:00,100483.783196792,-2.371334730577601e-06
2025-11-05 09:59:00,100528.05516944826,0.00044058823471582187
2025-11-05 10:00:00,100553.822259292,0.0002563174011505076
2025-11-05 10:01:00,100564.517571792,0.0001063640571754565
2025-11-05 10:02:00,100579.164056167,0.00014564266531236214
2025-11-05 10:03:00,100562.423821792,-0.00016643839240548797
2025-11-05 10:04:00,100549.2505582422,-0.00013099588344400726
2025-11-05 10:05:00,100600.4107144922,0.0005088069375551729
2025-11-05 10:06:00,100589.3404019922,-0.00011004241852863306
2025-11-05 10:07:00,100609.6568082422,0.00020197374959218806
2025-11-05 10:08:00,100600.8775113672,-8.726097626721163e-05
2025-11-05 10:09:00,100601.8794644922,9.95968573813677e-06
2025-11-05 10:10:00,100597.2134488672,-4.638099854437083e-05
2025-11-05 10:11:00,100594.7544644922,-2.444386172040236e-05
2025-11-05 10:12:00,100587.6841519922,-7.028510122264464e-05
2025-11-05 10:13:00,100581.2564176172,-6.390180298099235e-05
2025-11-05 10:14:00,100576.4712613672,-4.757502958729898e-05
2025-11-05 10:15:00,100592.3384488672,0.00015776241998755047
2025-11-05 10:16:00,100590.9068082422,-1.4232104025735381e-05
2025-11-05 10:17:00,100582.7056363672,-8.152995270871433e-05
2025-11-05 10:18:00,100604.4849332422,0.00021653122907361322
2025-11-05 10:19:00,100583.0650113672,-0.00021291219660046767
2025-11-05 10:20:00,100589.0454801172,5.945800865503337e-05
2025-11-05 10:21:00,100604.9595426172,0.00015820870378124852
2025-11-05 10:22:00,100642.4009488672,0.00037216262916084375
2025-11-05 10:23:00,100632.4634488672,-9.87406888777187e-05
2025-11-05 10:24:00,100622.2915738672,-0.00010107945936521645
2025-11-05 10:25:00,100651.8423551172,0.0002936802649571302
2025-11-05 10:26:00,100648.8423551172,-2.980571373367713e-05
2025-11-05 10:27:00,100646.4907926172,-2.3364029282157972e-05
2025-11-05 10:28:00,100648.0493863672,1.5485823079641747e-05
2025-11-05 10:29:00,100653.6939176172,5.6081874258095965e-05
2025-11-05 10:30:00,100663.6763394922,9.91759118464941e-05
2025-11-05 10:31:00,100647.1978238672,-0.00016369872653398954
2025-11-05 10:32:00,100661.9986051172,0.00014705606882281508
2025-11-05 10:33:00,100660.7642301172,-1.2262571944754441e-05
2025-11-05 10:34:00,100650.1196988672,-0.00010574657694495393
2025-11-05 10:35:00,100643.2583707422,-6.817009403992103e-05
2025-11-05 10:36:00,100636.0064176172,-7.205602483861817e-05
2025-11-05 10:37:00,100627.1743863672,-8.776213965955293e-05
2025-11-05 10:38:00,100623.4185269922,-3.732450402094134e-05
2025-11-05 10:39:00,100629.7446988672,6.286977691294382e-05
2025-11-05 10:40:00,100622.6626676172,-7.037711634061417e-05
2025-11-05 10:41:00,100618.3257535547,-4.310076823177411e-05
2025-11-05 10:42:00,100604.4214566797,-0.0001381885135820493
2025-11-05 10:43:00,100609.6646207422,5.21166364915171e-05
2025-11-05 10:44:00,100629.6489957422,0.0001986327563592294
2025-11-05 10:45:00,100643.6841519922,0.0001394733698274475
2025-11-05 10:46:00,100647.5611051172,3.852157398309686e-05
2025-11-05 10:47:00,100649.1470426172,1.5757336616850637e-05
2025-11-05 10:48:00,100652.7583707422,3.588036492230273e-05
2025-11-05 10:49:00,100648.5005582422,-4.23019951854009e-05
2025-11-05 10:50:00,100657.3853238672,8.827519114262827e-05
2025-11-05 10:51:00,100643.3892301172,-0.00013904686382393283
2025-11-05 10:52:00,100661.3950894922,0.00017890752202154303
2025-11-05 10:53:00,100662.8032926172,1.3989505348588338e-05
2025-11-05 10:54:00,100666.3443082422,3.517700192290363e-05
2025-11-05 10:55:00,100640.1236051172,-0.0002604713949352355
2025-11-05 10:56:00,100630.3911832422,-9.670518602689082e-05
2025-11-05 10:57:00,100632.7661832422,2.3601219990121436e-05
2025-11-05 10:58:00,100625.2759488672,-7.443136722840027e-05
2025-11-05 10:59:00,100634.3306363672,8.998422528150307e-05
2025-11-05 11:00:00,100635.9790738672,1.638046866880849e-05
2025-11-05 11:01:00,100633.0747769922,-2.885942882180359e-05
2025-11-05 11:02:00,100630.9790738672,-2.082519221080492e-05
2025-11-05 11:03:00,100636.0337613672,5.022993462366898e-05
2025-11-05 11:04:00,100653.2915738672,0.0001714874071938599
2025-11-05 11:05:00,100662.1646207422,8.815456242161623e-05
2025-11-05 11:06:00,100655.20514808595,-6.913692629673118e-05
2025-11-05 11:07:00,100645.9595426172,-9.185422110213892e-05
2025-11-05 11:08:00,100634.1880582422,-0.0001169593337725372
2025-11-05 11:09:00,100644.6997769922,0.00010445474796205723
2025-11-05 11:10:00,100627.8325894922,-0.00016759141353073215
2025-11-05 11:11:00,100619.1489957422,-8.629415467409363e-05
2025-11-05 11:12:00,100607.7525113672,-0.00011326357347229976
2025-11-05 11:13:00,100609.7525113672,1.9879183761339903e-05
2025-11-05 11:14:00,100613.7446988672,3.967992565678813e-05
2025-11-05 11:15:00,100634.9517301172,0.00021077668178914877
2025-11-05 11:16:00,100624.6841519922,-0.0001020279529971857
2025-11-05 11:17:00,100637.4185269922,0.00012655319226406725
2025-11-05 11:18:00,100621.6880582422,-0.00015630834912350178
2025-11-05 11:19:00,100630.2427457422,8.501832621865546e-05
2025-11-05 11:20:00,100614.5259488672,-0.00015618363273461888
2025-11-05 11:21:00,100598.7935269922,-0.00015636332554003207
2025-11-05 11:22:00,100601.0122769922,2.2055433491985355e-05
2025-11-05 11:23:00,100597.1450894922,-3.844084082726962e-05
2025-11-05 11:24:00,100592.7505582422,-4.3684452934456e-05
2025-11-05 11:25:00,100585.5161832422,-7.19174588611482e-05
2025-11-05 11:26:00,100590.1255582422,4.582543466402633e-05
2025-11-05 11:27:00,100600.0005582422,9.817066978690114e-05
