date,account_value,return
2025-11-05 10:06:00,30427.566,-5.698204e-05
2025-11-05 10:07:00,30412.838,-0.00048404932
2025-11-05 10:08:00,30405.664,-0.00023585558
2025-11-05 10:09:00,30390.285,-0.000505805
2025-11-05 10:10:00,30375.54,-0.0004852414
2025-11-05 10:11:00,30368.604,-0.0002283454
2025-11-05 10:12:00,30352.783,-0.0005209446
2025-11-05 10:13:00,30327.678,-0.00082713366
2025-11-05 10:14:00,30315.11,-0.0004144311
2025-11-05 10:15:00,30300.512,-0.00048154593
2025-11-05 10:16:00,30278.125,-0.0007387996
2025-11-05 10:17:00,30264.557,-0.00044810772
2025-11-05 10:18:00,30243.34,-0.00070106983
2025-11-05 10:19:00,30239.004,-0.00014334917
2025-11-05 10:20:00,30222.352,-0.0005506873
2025-11-05 10:21:00,30207.27,-0.0004990101
2025-11-05 10:22:00,30193.281,-0.00046306849
2025-11-05 10:23:00,30186.793,-0.00021487474
2025-11-05 10:24:00,30176.441,-0.00034290552
2025-11-05 10:25:00,30163.34,-0.00043416023
2025-11-05 10:26:00,30148.176,-0.0005027056
2025-11-05 10:27:00,30130.549,-0.00058466196
2025-11-05 10:28:00,30122.938,-0.00025260448
2025-11-05 10:29:00,30111.375,-0.0003838539
2025-11-05 10:30:00,30088.414,-0.0007625222
2025-11-05 10:31:00,30080.475,-0.00026386976
2025-11-05 10:32:00,30052.854,-0.00091826916
2025-11-05 10:33:00,30025.6,-0.00090688467
2025-11-05 10:34:00,30005.98,-0.0006533861
2025-11-05 10:35:00,30000.383,-0.00018656254
2025-11-05 10:36:00,29985.887,-0.00048321486
2025-11-05 10:37:00,29979.244,-0.00022155046
2025-11-05 10:38:00,29971.242,-0.0002669096
2025-11-05 10:39:00,29957.365,-0.00046300888
2025-11-05 10:40:00,29941.807,-0.00051933527
2025-11-05 10:41:00,29923.973,-0.0005956292
2025-11-05 10:42:00,29911.912,-0.0004030466
2025-11-05 10:43:00,29908.492,-0.00011432171
2025-11-05 10:44:00,29882.676,-0.00086319447
2025-11-05 10:45:00,29878.803,-0.0001295805
2025-11-05 10:46:00,29858.207,-0.0006893277
2025-11-05 10:47:00,29845.758,-0.0004169345
2025-11-05 10:48:00,29829.46,-0.00054603815
2025-11-05 10:49:00,29812.137,-0.00058078766
2025-11-05 10:50:00,29801.242,-0.00036543608
2025-11-05 10:51:00,29787.715,-0.00045388937
2025-11-05 10:52:00,29770.326,-0.0005837679
2025-11-05 10:53:00,29757.918,-0.00041681528
2025-11-05 10:54:00,29755.215,-9.083748e-05
2025-11-05 10:55:00,29744.473,-0.00036102533
2025-11-05 10:56:00,29738.508,-0.00020051003
2025-11-05 10:57:00,29725.91,-0.0004236102
2025-11-05 10:58:00,29703.672,-0.0007480979
2025-11-05 10:59:00,29703.076,-2.002716e-05
2025-11-05 11:00:00,29690.945,-0.00040841103
2025-11-05 11:01:00,29671.658,-0.0006495714
2025-11-05 11:02:00,29648.29,-0.0007876158
2025-11-05 11:03:00,29628.723,-0.0006599426
2025-11-05 11:04:00,29624.79,-0.00013273954
2025-11-05 11:05:00,29605.113,-0.00066417456
2025-11-05 11:06:00,29586.863,-0.00061643124
2025-11-05 11:07:00,29584.025,-9.590387e-05
2025-11-05 11:08:00,29566.41,-0.0005954504
2025-11-05 11:09:00,29550.035,-0.00055384636
2025-11-05 11:10:00,29536.404,-0.00046128035
2025-11-05 11:11:00,29514.879,-0.000728786
2025-11-05 11:12:00,29485.309,-0.0010018945
2025-11-05 11:13:00,29463.54,-0.00073832273
2025-11-05 11:14:00,29444.5,-0.00064617395
2025-11-05 11:15:00,29419.191,-0.0008595586
2025-11-05 11:16:00,29402.436,-0.000569582
2025-11-05 11:17:00,29377.158,-0.0008596778
2025-11-05 11:18:00,29358.586,-0.00063222647
2025-11-05 11:19:00,29344.326,-0.00048571825
2025-11-05 11:20:00,29328.3,-0.00054609776
2025-11-05 11:21:00,29315.082,-0.00045073032
2025-11-05 11:22:00,29298.133,-0.00057816505
2025-11-05 11:23:00,29280.746,-0.00059342384
2025-11-05 11:24:00,29267.807,-0.00044190884
2025-11-05 11:25:00,29266.607,-4.094839e-05
2025-11-05 11:26:00,29246.395,-0.000690639
2025-11-05 11:27:00,29235.2,-0.00038278103
2025-11-05 11:28:00,29220.555,-0.00050091743
2025-11-05 11:29:00,29207.82,-0.00043582916
2025-11-05 11:30:00,29208.693,2.9921532e-05
2025-11-05 11:31:00,29184.46,-0.00082963705
2025-11-05 11:32:00,29170.77,-0.00046914816
2025-11-05 11:33:00,29155.938,-0.0005084276
2025-11-05 11:34:00,29133.18,-0.0007805824
2025-11-05 11:35:00,29131.195,-6.812811e-05
2025-11-05 11:36:00,29106.537,-0.00084644556
2025-11-05 11:37:00,29089.215,-0.0005951524
2025-11-05 11:38:00,29076.049,-0.00045263767
2025-11-05 11:39:00,29051.258,-0.00085264444
2025-11-05 11:40:00,29027.824,-0.00080662966
2025-11-05 11:41:00,29012.52,-0.0005272627
2025-11-05 11:42:00,28999.951,-0.00043320656
2025-11-05 11:43:00,28988.824,-0.0003836751
2025-11-05 11:44:00,28976.809,-0.0004144907
2025-11-05 11:45:00,28963.703,-0.00045228004
2025-11-05 11:46:00,28961.756,-6.723404e-05
2025-11-05 11:47:00,28951.266,-0.00036221743
2025-11-05 11:48:00,28924.637,-0.0009197593
2025-11-05 11:49:00,28919.254,-0.0001860857
2025-11-05 11:50:00,28898.162,-0.00072932243
2025-11-05 11:51:00,28887.56,-0.0003668666
2025-11-05 11:52:00,28874.62,-0.0004479885
2025-11-05 11:53:00,28852.39,-0.0007698536
2025-11-05 11:54:00,28829.225,-0.00080293417
2025-11-05 11:55:00,28820.21,-0.00031268597
2025-11-05 11:56:00,28795.562,-0.00085526705
2025-11-05 11:57:00,28789.074,-0.00022530556
2025-11-05 11:58:00,28763.72,-0.0008806586
2025-11-05 11:59:00,28749.7,-0.00048744678
2025-11-05 12:00:00,28735.395,-0.0004975796
2025-11-05 12:01:00,28719.826,-0.0005418062
2025-11-05 12:02:00,28713.947,-0.00020468235
2025-11-05 12:03:00,28709.727,-0.00014698505
2025-11-05 12:04:00,28702.352,-0.00025689602
2025-11-05 12:05:00,28685.916,-0.0005726218
2025-11-05 12:06:00,28665.58,-0.00070893764
2025-11-05 12:07:00,28656.86,-0.0003042221
2025-11-05 12:08:00,28646.805,-0.00035089254
2025-11-05 12:09:00,28630.793,-0.00055891275
2025-11-05 12:14:00,28618.105,-0.00044316053
2025-11-05 12:15:00,28605.607,-0.00043672323
2025-11-05 12:16:00,28599.7,-0.0002065301
2025-11-05 12:17:00,28581.012,-0.0006534457
2025-11-05 12:18:00,28566.988,-0.00049066544
2025-11-05 12:19:00,28548.62,-0.0006430149
2025-11-05 12:20:00,28533.137,-0.00054234266
2025-11-05 12:21:00,28515.363,-0.00062292814
2025-11-05 12:22:00,28497.777,-0.00061672926
2025-11-05 12:23:00,28477.902,-0.00069743395
2025-11-05 12:24:00,28471.473,-0.0002257824
2025-11-05 12:25:00,28449.328,-0.000777781
2025-11-05 12:26:00,28435.188,-0.00049704313
2025-11-05 12:27:00,28430.33,-0.00017082691
2025-11-05 12:28:00,28410.834,-0.00068575144
2025-11-05 12:29:00,28409.107,-6.0796738e-05
2025-11-05 12:30:00,28395.438,-0.0004811883
2025-11-05 12:31:00,28377.547,-0.0006300807
2025-11-05 12:32:00,28359.152,-0.0006482005
2025-11-05 12:33:00,28345.32,-0.0004877448
2025-11-05 12:34:00,28344.8,-1.835823e-05
2025-11-05 12:35:00,28324.844,-0.00070410967
2025-11-05 12:36:00,28307.133,-0.0006252527
2025-11-05 12:37:00,28296.824,-0.00036418438
2025-11-05 12:38:00,28286.582,-0.000361979
2025-11-05 12:39:00,28285.572,-3.5703182e-05
2025-11-05 12:40:00,28268.914,-0.0005889535
2025-11-05 12:41:00,28261.523,-0.00026142597
2025-11-05 12:42:00,28245.322,-0.0005732775
2025-11-05 12:43:00,28214.191,-0.0011021495
2025-11-05 12:44:00,28210.959,-0.00011456013
2025-11-05 12:45:00,28203.895,-0.0002503991
2025-11-05 12:46:00,28194.393,-0.00033688545
2025-11-05 12:47:00,28185.564,-0.0003131032
2025-11-05 12:48:00,28176.613,-0.00031757355
2025-11-05 12:49:00,28168.0,-0.00030571222
2025-11-05 12:50:00,28155.885,-0.00043010712
2025-11-05 12:51:00,28130.996,-0.0008839369
2025-11-05 12:52:00,28123.826,-0.00025486946
2025-11-05 12:53:00,28107.424,-0.00058323145
2025-11-05 12:54:00,28085.281,-0.0007877946
2025-11-05 12:55:00,28069.738,-0.0005534291
2025-11-05 12:56:00,28054.314,-0.0005494952
2025-11-05 12:57:00,28034.363,-0.000711143
2025-11-05 12:58:00,28025.639,-0.00031119585
2025-11-05 12:59:00,28020.879,-0.00016981363
2025-11-05 13:00:00,28008.25,-0.00045067072
2025-11-05 13:01:00,27996.74,-0.00041091442
2025-11-05 13:02:00,27978.598,-0.0006480217
2025-11-05 13:03:00,27967.564,-0.00039434433
2025-11-05 13:04:00,27961.566,-0.00021445751
2025-11-05 13:05:00,27947.797,-0.0004924536
2025-11-05 13:06:00,27932.793,-0.00053685904
2025-11-05 13:07:00,27925.656,-0.0002555251
2025-11-05 13:08:00,27905.44,-0.000723958
2025-11-05 13:09:00,27887.684,-0.0006362796
2025-11-05 13:10:00,27870.484,-0.00061672926
2025-11-05 13:11:00,27852.936,-0.00062966347
2025-11-05 13:12:00,27833.451,-0.0006995201
2025-11-05 13:13:00,27811.139,-0.00080162287
2025-11-05 13:14:00,27796.73,-0.0005180836
2025-11-05 13:15:00,27777.625,-0.00068730116
2025-11-05 13:16:00,27771.64,-0.00021541119
2025-11-05 13:17:00,27757.213,-0.0005195141
2025-11-05 13:18:00,27752.314,-0.00017648935
2025-11-05 13:19:00,27744.807,-0.00027054548
2025-11-05 13:20:00,27728.934,-0.0005720854
2025-11-05 13:21:00,27714.43,-0.00052303076
2025-11-05 13:22:00,27694.41,-0.0007223487
2025-11-05 13:23:00,27676.23,-0.00065642595
2025-11-05 13:24:00,27647.557,-0.0010360479
2025-11-05 13:25:00,27628.807,-0.00067818165
2025-11-05 13:26:00,27612.36,-0.0005952716
2025-11-05 13:27:00,27605.0,-0.00026655197
2025-11-05 13:28:00,27588.559,-0.0005955696
2025-11-05 13:29:00,27574.309,-0.00051653385
2025-11-05 13:30:00,27570.879,-0.0001243949
2025-11-05 13:31:00,27563.219,-0.00027781725
2025-11-05 13:32:00,27554.191,-0.00032752752
2025-11-05 13:33:00,27537.758,-0.0005964041
2025-11-05 13:34:00,27534.98,-0.00010085106
2025-11-05 13:35:00,27519.934,-0.0005464554
2025-11-05 13:36:00,27506.043,-0.00050473213
2025-11-05 13:37:00,27493.36,-0.00046110153
2025-11-05 13:38:00,27475.428,-0.000652194
2025-11-05 13:39:00,27467.377,-0.00029301643
2025-11-05 13:40:00,27451.836,-0.0005658269
2025-11-05 13:41:00,27443.258,-0.00031250715
2025-11-05 13:42:00,27427.559,-0.0005720854
2025-11-05 13:43:00,27415.268,-0.00044810772
2025-11-05 13:44:00,27399.586,-0.0005720258
2025-11-05 13:45:00,27384.375,-0.00055515766
2025-11-05 13:46:00,27376.137,-0.00030082464
2025-11-05 13:47:00,27363.72,-0.00045353174
2025-11-05 13:48:00,27353.16,-0.00038594007
2025-11-05 13:49:00,27343.52,-0.00035244226
2025-11-05 13:50:00,27333.49,-0.00036680698
2025-11-05 13:51:00,27319.707,-0.0005042553
2025-11-05 13:52:00,27300.477,-0.00070393085
2025-11-05 13:53:00,27286.352,-0.0005173683
2025-11-05 13:54:00,27275.076,-0.000413239
2025-11-05 13:55:00,27272.139,-0.00010770559
2025-11-05 13:56:00,27251.664,-0.0007507801
2025-11-05 13:57:00,27232.799,-0.00069224834
2025-11-05 13:58:00,27214.955,-0.00065523386
2025-11-05 13:59:00,27197.992,-0.00062328577
2025-11-05 14:00:00,27188.715,-0.00034111738
2025-11-05 14:01:00,27175.324,-0.0004925132
2025-11-05 14:02:00,27164.326,-0.00040471554
2025-11-05 14:03:00,27164.938,2.2530556e-05
2025-11-05 14:04:00,27160.135,-0.00017678738
2025-11-05 14:05:00,27160.05,-3.0994415e-06
2025-11-05 14:06:00,27142.133,-0.0006597042
2025-11-05 14:07:00,27126.56,-0.0005737543
2025-11-05 14:08:00,27116.531,-0.0003697276
2025-11-05 14:09:00,27099.828,-0.0006159544
2025-11-05 14:10:00,27077.377,-0.00082844496
2025-11-05 14:11:00,27071.025,-0.00023454428
2025-11-05 14:12:00,27059.941,-0.0004094243
2025-11-05 14:13:00,27043.045,-0.00062441826
2025-11-05 14:14:00,27018.295,-0.0009152293
2025-11-05 14:15:00,27012.32,-0.00022113323
2025-11-05 14:16:00,26999.275,-0.00048291683
2025-11-05 14:17:00,26986.695,-0.0004659295
2025-11-05 14:18:00,26980.35,-0.00023514032
2025-11-05 14:19:00,26975.887,-0.00016540289
2025-11-05 14:20:00,26970.057,-0.00021612644
2025-11-05 14:21:00,26949.305,-0.00076943636
2025-11-05 14:22:00,26937.889,-0.0004236102
2025-11-05 14:23:00,26917.191,-0.0007683039
2025-11-05 14:24:00,26908.635,-0.00031787157
2025-11-05 14:25:00,26894.904,-0.00051027536
2025-11-05 14:26:00,26885.402,-0.00035327673
2025-11-05 14:27:00,26866.709,-0.0006952882
2025-11-05 14:28:00,26857.885,-0.0003284216
2025-11-05 14:29:00,26844.002,-0.0005168915
2025-11-05 14:30:00,26840.615,-0.00012618303
2025-11-05 14:31:00,26838.3,-8.624792e-05
2025-11-05 14:32:00,26824.555,-0.0005121827
2025-11-05 14:33:00,26818.256,-0.0002348423
2025-11-05 14:34:00,26805.004,-0.0004941225
2025-11-05 14:35:00,26781.549,-0.0008750558
2025-11-05 14:36:00,26770.803,-0.00040125847
2025-11-05 14:37:00,26764.973,-0.00021779537
2025-11-05 14:38:00,26743.29,-0.00081014633
2025-11-05 14:39:00,26725.598,-0.00066155195
2025-11-05 14:40:00,26701.744,-0.00089251995
2025-11-05 14:41:00,26690.21,-0.00043195486
2025-11-05 14:42:00,26665.686,-0.0009188652
2025-11-05 14:43:00,26664.305,-5.1796436e-05
2025-11-05 14:44:00,26654.68,-0.00036096573
2025-11-05 14:45:00,26650.396,-0.00016069412
2025-11-05 14:46:00,26643.338,-0.00026488304
2025-11-05 14:47:00,26628.172,-0.00056922436
2025-11-05 14:48:00,26614.709,-0.0005055666
2025-11-05 14:49:00,26603.242,-0.00043082237
2025-11-05 14:50:00,26588.426,-0.0005569458
2025-11-05 14:51:00,26570.512,-0.0006737709
2025-11-05 14:52:00,26559.98,-0.0003963709
2025-11-05 14:53:00,26554.137,-0.00022000074
2025-11-05 14:54:00,26536.188,-0.0006759763
2025-11-05 14:55:00,26530.354,-0.00021982193
2025-11-05 14:56:00,26515.385,-0.00056421757
2025-11-05 14:57:00,26499.234,-0.00060909986
2025-11-05 14:58:00,26486.125,-0.00049471855
2025-11-05 14:59:00,26480.748,-0.00020301342
2025-11-05 15:00:00,26457.602,-0.0008741021
2025-11-05 15:01:00,26447.695,-0.00037443638
2025-11-05 15:02:00,26433.793,-0.00052565336
2025-11-05 15:03:00,26423.562,-0.00038701296
2025-11-05 15:04:00,26412.766,-0.00040858984
2025-11-05 15:05:00,26401.217,-0.00043725967
2025-11-05 15:06:00,26373.715,-0.0010417104
2025-11-05 15:07:00,26367.957,-0.00021833181
2025-11-05 15:08:00,26350.168,-0.000674665
2025-11-05 15:09:00,26340.719,-0.00035858154
2025-11-05 15:10:00,26335.408,-0.00020158291
2025-11-05 15:11:00,26318.941,-0.0006252527
2025-11-05 15:12:00,26305.39,-0.0005148649
2025-11-05 15:13:00,26283.61,-0.0008280277
2025-11-05 15:14:00,26283.498,-4.23193e-06
2025-11-05 15:15:00,26267.123,-0.00062298775
2025-11-05 15:16:00,26262.195,-0.00018757582
2025-11-05 15:17:00,26258.924,-0.00012457371
2025-11-05 15:18:00,26244.139,-0.0005630255
2025-11-05 15:19:00,26235.014,-0.0003476739
2025-11-05 15:20:00,26215.654,-0.0007379055
2025-11-05 15:21:00,26201.742,-0.00053066015
2025-11-05 15:22:00,26196.984,-0.00018155575
2025-11-05 15:23:00,26189.639,-0.00028038025
2025-11-05 15:24:00,26174.68,-0.0005711913
2025-11-05 15:25:00,26160.307,-0.0005491376
2025-11-05 15:26:00,26143.076,-0.0006586313
2025-11-05 15:27:00,26129.805,-0.00050765276
2025-11-05 15:28:00,26124.32,-0.00020986795
2025-11-05 15:29:00,26103.86,-0.00078320503
2025-11-05 15:30:00,26095.428,-0.00032299757
2025-11-05 15:31:00,26091.648,-0.00014483929
2025-11-05 15:32:00,26082.145,-0.00036424398
2025-11-05 15:33:00,26070.8,-0.0004349351
2025-11-05 15:34:00,26044.48,-0.0010095835
2025-11-05 15:35:00,26040.32,-0.00015974045
2025-11-05 15:36:00,26034.514,-0.00022298098
2025-11-05 15:37:00,26008.672,-0.0009925961
2025-11-05 15:38:00,25990.018,-0.0007172227
2025-11-05 15:39:00,25979.846,-0.0003913641
2025-11-05 15:40:00,25970.422,-0.00036275387
2025-11-05 15:41:00,25957.238,-0.00050765276
2025-11-05 15:42:00,25955.082,-8.3088875e-05
2025-11-05 15:43:00,25936.346,-0.00072187185
2025-11-05 15:44:00,25929.457,-0.0002655983
2025-11-05 15:45:00,25915.559,-0.00053602457
2025-11-05 15:46:00,25899.268,-0.0006285906
2025-11-05 15:47:00,25886.438,-0.0004953742
2025-11-05 15:48:00,25882.268,-0.00016111135
2025-11-05 15:49:00,25867.951,-0.0005531311
2025-11-05 15:50:00,25856.648,-0.00043696165
2025-11-05 15:51:00,25846.078,-0.00040882826
2025-11-05 15:52:00,25836.436,-0.00037306547
2025-11-05 15:53:00,25817.238,-0.0007430315
2025-11-05 15:54:00,25797.742,-0.00075513124
2025-11-05 15:55:00,25787.383,-0.0004015565
2025-11-05 15:56:00,25774.418,-0.0005027652
2025-11-05 15:57:00,25754.137,-0.0007869005
2025-11-05 15:58:00,25731.824,-0.0008663535
2025-11-05 15:59:00,25711.664,-0.00078344345
2025-11-06 09:30:00,25728.682,0.00066185
2025-11-06 09:31:00,25711.762,-0.00065761805
2025-11-06 09:32:00,25686.88,-0.0009676814
2025-11-06 09:33:00,25668.068,-0.00073236227
2025-11-06 09:34:00,25658.363,-0.00037807226
2025-11-06 09:35:00,25650.053,-0.00032389164
2025-11-06 09:36:00,25640.826,-0.00035971403
2025-11-06 09:37:00,25628.658,-0.00047457218
2025-11-06 09:38:00,25605.074,-0.0009202361
2025-11-06 09:39:00,25582.537,-0.0008801818
2025-11-06 09:40:00,25564.916,-0.0006887913
2025-11-06 09:41:00,25545.988,-0.0007404089
2025-11-06 09:42:00,25535.96,-0.0003924966
2025-11-06 09:43:00,25529.656,-0.00024688244
2025-11-06 09:44:00,25514.0,-0.0006132722
2025-11-06 09:45:00,25512.121,-7.367134e-05
2025-11-06 09:46:00,25497.045,-0.00059092045
2025-11-06 09:47:00,25481.758,-0.0005995631
2025-11-06 09:48:00,25470.693,-0.00043421984
2025-11-06 09:49:00,25463.76,-0.0002722144
2025-11-06 09:50:00,25441.523,-0.00087326765
2025-11-06 09:51:00,25426.91,-0.00057440996
2025-11-06 09:52:00,25409.842,-0.0006712675
2025-11-06 09:53:00,25397.102,-0.0005013943
2025-11-06 09:54:00,25387.297,-0.00038605928
2025-11-06 09:55:00,25360.059,-0.0010728836
2025-11-06 09:56:00,25361.832,6.997585e-05
2025-11-06 09:57:00,25347.516,-0.0005645156
2025-11-06 09:58:00,25327.744,-0.000780046
2025-11-06 09:59:00,25328.648,3.5762787e-05
2025-11-06 10:00:00,25327.564,-4.2796135e-05
2025-11-06 10:01:00,25315.387,-0.00048083067
2025-11-06 10:02:00,25300.227,-0.00059884787
2025-11-06 10:03:00,25284.258,-0.0006311536
2025-11-06 10:04:00,25280.02,-0.00016760826
2025-11-06 10:05:00,25260.44,-0.00077450275
2025-11-06 10:06:00,25248.574,-0.0004697442
2025-11-06 10:07:00,25250.186,6.377697e-05
2025-11-06 10:08:00,25241.643,-0.00033831596
2025-11-06 10:09:00,25226.17,-0.00061297417
2025-11-06 10:10:00,25207.14,-0.0007543564
2025-11-06 10:11:00,25200.162,-0.00027686357
2025-11-06 10:12:00,25189.238,-0.00043350458
2025-11-06 10:13:00,25169.24,-0.00079393387
2025-11-06 10:14:00,25149.758,-0.0007740855
2025-11-06 10:15:00,25139.004,-0.00042760372
2025-11-06 10:16:00,25123.375,-0.00062167645
2025-11-06 10:17:00,25113.342,-0.00039935112
2025-11-06 10:18:00,25121.973,0.00034368038
2025-11-06 10:19:00,25110.043,-0.0004748702
2025-11-06 10:20:00,25100.557,-0.00037777424
2025-11-06 10:21:00,25096.305,-0.0001693964
2025-11-06 10:22:00,25084.332,-0.00047707558
2025-11-06 10:23:00,25075.996,-0.0003322959
2025-11-06 10:24:00,25066.32,-0.00038588047
2025-11-06 10:25:00,25063.453,-0.00011438131
2025-11-06 10:26:00,25051.7,-0.00046896935
2025-11-06 10:27:00,25049.816,-7.516146e-05
2025-11-06 10:28:00,25039.74,-0.00040227175
2025-11-06 10:29:00,25024.277,-0.0006175637
2025-11-06 10:30:00,24998.295,-0.0010383129
2025-11-06 10:31:00,24990.87,-0.00029706955
2025-11-06 10:32:00,24982.844,-0.00032114983
2025-11-06 10:33:00,24977.305,-0.00022172928
2025-11-06 10:34:00,24958.588,-0.0007493496
2025-11-06 10:35:00,24951.28,-0.00029283762
2025-11-06 10:36:00,24937.05,-0.00057023764
2025-11-06 10:37:00,24925.613,-0.00045865774
2025-11-06 10:38:00,24906.838,-0.0007532835
2025-11-06 10:39:00,24898.852,-0.000320673
2025-11-06 10:40:00,24882.629,-0.0006515384
2025-11-06 10:41:00,24871.691,-0.00043958426
2025-11-06 10:42:00,24858.348,-0.0005365014
2025-11-06 10:43:00,24835.11,-0.00093483925
2025-11-06 10:44:00,24832.559,-0.0001026988
2025-11-06 10:45:00,24822.645,-0.0003992319
2025-11-06 10:46:00,24814.23,-0.00033897161
2025-11-06 10:47:00,24793.271,-0.0008446574
2025-11-06 10:48:00,24782.041,-0.0004529357
2025-11-06 10:49:00,24769.318,-0.0005133748
2025-11-06 10:50:00,24759.281,-0.00040525198
2025-11-06 10:51:00,24744.926,-0.0005797744
2025-11-06 10:52:00,24736.043,-0.00035899878
2025-11-06 10:53:00,24724.229,-0.00047761202
2025-11-06 10:54:00,24710.445,-0.00055748224
2025-11-06 10:55:00,24693.432,-0.00068849325
2025-11-06 10:56:00,24673.691,-0.0007994175
2025-11-06 10:57:00,24665.186,-0.00034475327
2025-11-06 10:58:00,24648.707,-0.00066810846
2025-11-06 10:59:00,24640.297,-0.000341177
2025-11-06 11:00:00,24622.686,-0.0007147193
2025-11-06 11:01:00,24611.445,-0.00045651197
2025-11-06 11:02:00,24593.09,-0.0007458329
2025-11-06 11:03:00,24579.742,-0.0005427599
2025-11-06 11:04:00,24577.418,-9.453297e-05
2025-11-06 11:05:00,24565.082,-0.0005019307
2025-11-06 11:06:00,24550.457,-0.0005953312
2025-11-06 11:07:00,24536.879,-0.0005530715
2025-11-06 11:08:00,24542.785,0.00024068356
2025-11-06 11:09:00,24525.727,-0.00069504976
2025-11-06 11:10:00,24511.12,-0.0005955696
2025-11-06 11:11:00,24511.613,2.014637e-05
2025-11-06 11:12:00,24505.016,-0.00026917458
2025-11-06 11:13:00,24483.732,-0.0008684993
2025-11-06 11:14:00,24470.469,-0.0005417466
2025-11-06 11:15:00,24458.904,-0.00047260523
2025-11-06 11:16:00,24454.496,-0.00018024445
2025-11-06 11:17:00,24442.955,-0.00047194958
2025-11-06 11:18:00,24427.2,-0.00064462423
2025-11-06 11:19:00,24408.285,-0.00077432394
2025-11-06 11:20:00,24402.932,-0.0002193451
2025-11-06 11:21:00,24385.816,-0.00070136786
2025-11-06 11:22:00,24377.488,-0.00034153461
2025-11-06 11:23:00,24369.867,-0.00031262636
2025-11-06 11:24:00,24349.463,-0.00083726645
2025-11-06 11:25:00,24337.094,-0.0005080104
2025-11-06 11:26:00,24322.086,-0.00061666965
2025-11-06 11:27:00,24312.412,-0.0003977418
2025-11-06 11:28:00,24293.36,-0.00078368187
2025-11-06 11:29:00,24283.508,-0.00040555
2025-11-06 11:30:00,24267.47,-0.00066041946
2025-11-06 11:31:00,24259.918,-0.00031125546
2025-11-06 11:32:00,24244.5,-0.0006355047
2025-11-06 11:33:00,24232.162,-0.00050890446
2025-11-06 11:34:00,24212.637,-0.0008057356
2025-11-06 11:35:00,24196.807,-0.00065380335
2025-11-06 11:36:00,24196.205,-2.4855137e-05
2025-11-06 11:37:00,24187.857,-0.00034499168
2025-11-06 11:38:00,24177.537,-0.00042665005
2025-11-06 11:39:00,24166.021,-0.00047630072
2025-11-06 11:40:00,24164.059,-8.124113e-05
2025-11-06 11:41:00,24154.977,-0.0003758669
2025-11-06 11:42:00,24136.717,-0.0007559657
2025-11-06 11:43:00,24125.283,-0.0004736781
2025-11-06 11:44:00,24112.545,-0.00052797794
2025-11-06 11:45:00,24086.924,-0.001062572
2025-11-06 11:46:00,24067.363,-0.0008120537
2025-11-06 11:47:00,24051.266,-0.0006688833
2025-11-06 11:48:00,24043.385,-0.00032764673
2025-11-06 11:49:00,24034.46,-0.00037115812
2025-11-06 11:50:00,24027.793,-0.00027745962
2025-11-06 11:51:00,24011.398,-0.00068229437
2025-11-06 11:52:00,24000.041,-0.00047302246
2025-11-06 11:53:00,23998.922,-4.6610832e-05
2025-11-06 11:54:00,23988.787,-0.0004222989
2025-11-06 11:55:00,23982.57,-0.000259161
2025-11-06 11:56:00,23972.047,-0.0004388094
2025-11-06 11:57:00,23962.143,-0.0004131794
2025-11-06 11:58:00,23942.297,-0.00082820654
2025-11-06 11:59:00,23921.326,-0.00087589025
2025-11-06 12:00:00,23903.799,-0.0007327199
2025-11-06 12:01:00,23890.406,-0.00056028366
2025-11-06 12:02:00,23887.938,-0.000103354454
2025-11-06 12:03:00,23872.477,-0.00064724684
2025-11-06 12:04:00,23850.816,-0.0009073019
2025-11-06 12:05:00,23838.717,-0.00050729513
2025-11-06 12:06:00,23828.217,-0.00044047832
2025-11-06 12:07:00,23816.643,-0.00048571825
2025-11-06 12:08:00,23802.055,-0.00061249733
2025-11-06 12:09:00,23793.094,-0.00037646294
2025-11-06 12:10:00,23775.785,-0.0007274747
2025-11-06 12:11:00,23755.469,-0.0008544922
2025-11-06 12:12:00,23744.3,-0.00047010183
2025-11-06 12:13:00,23738.703,-0.00023573637
2025-11-06 12:14:00,23729.133,-0.00040316582
2025-11-06 12:15:00,23711.436,-0.0007458329
2025-11-06 12:16:00,23702.295,-0.00038552284
2025-11-06 12:17:00,23686.684,-0.0006586313
2025-11-06 12:18:00,23687.193,2.1576881e-05
2025-11-06 12:19:00,23676.457,-0.00045323372
2025-11-06 12:20:00,23675.14,-5.5611134e-05
2025-11-06 12:21:00,23657.967,-0.0007253885
2025-11-06 12:22:00,23639.938,-0.000762105
2025-11-06 12:23:00,23616.621,-0.0009863377
2025-11-06 12:24:00,23600.752,-0.00067192316
2025-11-06 12:25:00,23593.406,-0.00031125546
2025-11-06 12:26:00,23583.135,-0.00043535233
2025-11-06 12:27:00,23570.975,-0.0005156398
2025-11-06 12:28:00,23559.334,-0.0004938245
2025-11-06 12:29:00,23544.65,-0.00062328577
2025-11-06 12:30:00,23533.1,-0.00049060583
2025-11-06 12:31:00,23515.2,-0.0007606745
2025-11-06 12:32:00,23494.516,-0.00087958574
2025-11-06 12:33:00,23474.957,-0.0008324981
2025-11-06 12:34:00,23464.164,-0.00045979023
2025-11-06 12:35:00,23459.967,-0.00017887354
2025-11-06 12:36:00,23439.879,-0.0008562803
