date,account_value,return
2025-10-30 10:20:00,100577.57331430912,-6.835052650000506e-05
2025-10-30 10:21:00,100576.63972055912,-9.28232526631323e-06
2025-10-30 10:22:00,100564.88190805912,-0.00011690401004316175
2025-10-30 10:23:00,100583.23566782475,0.0001825066506060402
2025-10-30 10:24:00,100615.82551157475,0.0003240087031761707
2025-10-30 10:25:00,100610.56574594975,-5.227572897459343e-05
2025-10-30 10:26:00,100617.10480844975,6.499379514979253e-05
2025-10-30 10:27:00,100616.20051157475,-8.987506415758517e-06
2025-10-30 10:28:00,100616.19855844975,-1.941163541019364e-08
2025-10-30 10:29:00,100616.17902719975,-1.9411635776567238e-07
2025-10-30 10:30:00,100619.23957407475,3.041803917214203e-05
2025-10-30 10:31:00,100631.83527719975,0.0001251818556602391
2025-10-30 10:32:00,100629.65363657475,-2.167942797615119e-05
2025-10-30 10:33:00,100587.75324594975,-0.00041638214095740533
2025-10-30 10:34:00,100546.20832407475,-0.0004130216704752998
2025-10-30 10:35:00,100544.38996469975,-1.808481299603315e-05
2025-10-30 10:36:00,100548.52082407475,4.108493150578596e-05
2025-10-30 10:37:00,100532.71223032475,-0.0001572235336774197
2025-10-30 10:38:00,100501.30598032475,-0.00031239831596352463
2025-10-30 10:39:00,100503.28682672977,1.970965835429439e-05
2025-10-30 10:40:00,100516.56026422977,0.00013206968566992217
2025-10-30 10:41:00,100515.30440485477,-1.2494054429379453e-05
2025-10-30 10:42:00,100532.30831110477,0.0001691673357671064
2025-10-30 10:43:00,100514.74385797977,-0.00017471451138517669
2025-10-30 10:44:00,100537.38057672977,0.00022520794344349504
2025-10-30 10:45:00,100494.09542047977,-0.0004305379352604888
2025-10-30 10:46:00,100474.13448297977,-0.0001986279633293675
2025-10-30 10:47:00,100453.14620172977,-0.0002088923816860877
2025-10-30 10:48:00,100442.60323297977,-0.00010495409201849437
2025-10-30 10:49:00,100428.68331110477,-0.00013858583337100772
2025-10-30 10:50:00,100411.47432672977,-0.0001713552722949485
2025-10-30 10:51:00,100425.70088922977,0.0001416826373219493
2025-10-30 10:52:00,100414.81319391727,-0.00010841542768524892
2025-10-30 10:53:00,100404.62081110477,-0.00010150278119636091
2025-10-30 10:54:00,100421.24581110477,0.0001655800287445608
2025-10-30 10:55:00,100447.18721735477,0.0002583258755701756
2025-10-30 10:56:00,100463.67354547977,0.00016412931592912905
2025-10-30 10:57:00,100501.02901422977,0.000371830607339696
2025-10-30 10:58:00,100498.70088922977,-2.3165185698448276e-05
2025-10-30 10:59:00,100515.42354547977,0.00016639674047569386
2025-10-30 11:00:00,100527.11495172977,0.00011631454992278023
2025-10-30 11:01:00,100514.31026422977,-0.00012737545990604282
2025-10-30 11:02:00,100524.93917047977,0.00010574520406159138
2025-10-30 11:03:00,100527.37276422977,2.4208855733620638e-05
2025-10-30 11:04:00,100523.56807672977,-3.7847278759772784e-05
2025-10-30 11:05:00,100504.05440485477,-0.00019412036648069897
2025-10-30 11:06:00,100540.06026422977,0.00035825280470724863
2025-10-30 11:07:00,100529.35713922977,-0.00010645632170769304
2025-10-30 11:08:00,100513.64034235477,-0.00015634036984080169
2025-10-30 11:09:00,100513.98604547977,3.43936528235389e-06
2025-10-30 11:10:00,100502.75959157944,-0.00011169046559611484
2025-10-30 11:11:00,100487.26349782944,-0.00015418575383374655
2025-10-30 11:12:00,100506.60920095444,0.0001925189566478469
2025-10-30 11:13:00,100502.23935461044,-4.347819888395055e-05
2025-10-30 11:14:00,100487.84091711044,-0.0001432648425792049
2025-10-30 11:15:00,100501.05966711044,0.00013154576592899758
2025-10-30 11:16:00,100500.64951086044,-4.081113685328042e-06
2025-10-30 11:17:00,100501.81357336044,1.1582636586515704e-05
2025-10-30 11:18:00,100497.28427648544,-4.50668173435087e-05
2025-10-30 11:19:00,100505.85458898544,8.52790457144259e-05
2025-10-30 11:20:00,100498.64951086044,-7.168814348645913e-05
2025-10-30 11:21:00,100493.93466711044,-4.691449858229557e-05
2025-10-30 11:22:00,100516.23740148544,0.0002219311488687037
2025-10-30 11:23:00,100536.30380773544,0.00019963347981133417
2025-10-30 11:24:00,100554.54013586044,0.00018139047721388302
2025-10-30 11:25:00,100553.34872961044,-1.1848358596133757e-05
2025-10-30 11:26:00,100552.33701086044,-1.0061512249803783e-05
2025-10-30 11:27:00,100541.08505773544,-0.00011190145808137597
2025-10-30 11:28:00,100568.02841711044,0.000267983574670172
2025-10-30 11:29:00,100566.01083898544,-2.0061824386519156e-05
2025-10-30 11:30:00,100572.74651229382,6.697763242446975e-05
2025-10-30 11:31:00,100574.39958846569,1.6436621542048613e-05
2025-10-30 11:32:00,100560.94451034069,-0.0001337823360622048
2025-10-30 11:33:00,100569.77458846569,8.780822582754588e-05
2025-10-30 11:34:00,100575.12419784069,5.31930134763936e-05
2025-10-30 11:35:00,100577.99333846569,2.852733862268586e-05
2025-10-30 11:36:00,100558.38982284069,-0.00019490859754012213
2025-10-30 11:37:00,100532.46208846569,-0.00025783760480535545
2025-10-30 11:38:00,100527.62810409069,-4.808381566090425e-05
2025-10-30 11:39:00,100516.01677596569,-0.00011550385047354172
2025-10-30 11:40:00,100500.55583846569,-0.0001538156603883012
2025-10-30 11:41:00,100495.32927596569,-5.2005309387537224e-05
2025-10-30 11:42:00,100516.94255721569,0.0002150675201098018
2025-10-30 11:43:00,100521.15740096569,4.1931674827910825e-05
2025-10-30 11:44:00,100527.11052596569,5.922260700064186e-05
2025-10-30 11:45:00,100515.32146346569,-0.00011727246946935388
2025-10-30 11:46:00,100497.30779159069,-0.00017921319469238473
2025-10-30 11:47:00,100503.21599471569,5.8789665662084545e-05
2025-10-30 11:48:00,100516.79411971569,0.00013510139815542388
2025-10-30 11:49:00,100524.38005721569,7.546935381719244e-05
2025-10-30 11:50:00,100540.49529159069,0.00016031170115970994
2025-10-30 11:51:00,100551.26677596569,0.0001071357799040662
2025-10-30 11:52:00,100547.09294784069,-4.1509453424404263e-05
2025-10-30 11:53:00,100547.75310409069,6.5656423338111836e-06
2025-10-30 11:54:00,100543.64104354382,-4.089659311057314e-05
2025-10-30 11:55:00,100558.04680526257,0.00014327869539276783
2025-10-30 11:56:00,100553.27727401257,-4.7430627399092096e-05
2025-10-30 11:57:00,100569.93938338757,0.00016570428957374261
2025-10-30 11:58:00,100578.65813338757,8.66934001695352e-05
2025-10-30 11:59:00,100564.33782088757,-0.00014237923597082425
2025-10-30 12:00:00,100565.93157088757,1.584806338450484e-05
2025-10-30 12:01:00,100562.34563338757,-3.565757751144982e-05
2025-10-30 12:02:00,100551.52239120007,-0.00010762718509926827
2025-10-30 12:03:00,100550.66594588757,-8.517477330327594e-06
2025-10-30 12:04:00,100543.52532088757,-7.10151935129355e-05
2025-10-30 12:05:00,100535.83196151257,-7.651770067185204e-05
2025-10-30 12:06:00,100542.34172713757,6.47507012971893e-05
2025-10-30 12:07:00,100546.22063338757,3.8579827994489335e-05
2025-10-30 12:08:00,100546.56047713757,3.379975377137967e-06
2025-10-30 12:09:00,100576.28899276257,0.00029566914555734236
2025-10-30 12:10:00,100576.00188338757,-2.854642757954551e-06
2025-10-30 12:11:00,100564.37297713757,-0.00011562307143098138
2025-10-30 12:12:00,100575.76946151257,0.00011332526656926412
2025-10-30 12:13:00,100580.09172713757,4.2975218068397325e-05
2025-10-30 12:14:00,100583.85735213757,3.7439069057620955e-05
2025-10-30 12:15:00,100585.54485213757,1.6777045983573657e-05
2025-10-30 12:16:00,100589.68743026257,4.1184626788037804e-05
2025-10-30 12:17:00,100587.02922713757,-2.6426199274620643e-05
2025-10-30 12:18:00,100591.07152450085,4.0187063822694213e-05
2025-10-30 12:19:00,100604.48656356335,0.00013336212507919498
2025-10-30 12:20:00,100599.08031356335,-5.373766304728189e-05
2025-10-30 12:21:00,100597.88890731335,-1.18431127430485e-05
2025-10-30 12:22:00,100605.31078231335,7.377764166438538e-05
2025-10-30 12:23:00,100607.64671981335,2.3218828925086754e-05
2025-10-30 12:24:00,100631.01390731335,0.00023226055137803847
2025-10-30 12:25:00,100624.09007918835,-6.880411769849548e-05
2025-10-30 12:26:00,100632.90843856335,8.763666203659426e-05
2025-10-30 12:27:00,100618.97484481335,-0.00013845961491321113
2025-10-30 12:28:00,100621.79515731335,2.8029628649672844e-05
2025-10-30 12:29:00,100616.99828231335,-4.767232578684055e-05
2025-10-30 12:30:00,100609.70824325085,-7.245335467120917e-05
2025-10-30 12:31:00,100615.97875106335,6.232507699288625e-05
2025-10-30 12:32:00,100615.09593856335,-8.774078540607633e-06
2025-10-30 12:33:00,100596.28148543835,-0.00018699433667979104
2025-10-30 12:34:00,100608.47679793835,0.00012123025145571731
2025-10-30 12:35:00,100615.35765731335,6.839244161116476e-05
2025-10-30 12:36:00,100614.73265731335,-6.211775364639571e-06
2025-10-30 12:37:00,100613.06664168835,-1.655836656322407e-05
2025-10-30 12:38:00,100606.80882918835,-6.219681706243207e-05
2025-10-30 12:39:00,100611.13109481335,4.296195928787938e-05
2025-10-30 12:40:00,100608.12050235271,-2.9923055509639696e-05
2025-10-30 12:41:00,100601.15956485271,-6.918862478733079e-05
2025-10-30 12:42:00,100594.13612735271,-6.981467738920166e-05
2025-10-30 12:43:00,100589.72597110271,-4.384108676491749e-05
2025-10-30 12:44:00,100600.56776797771,0.00010778234825004063
2025-10-30 12:45:00,100597.83534610271,-2.7161097950312296e-05
2025-10-30 12:46:00,100599.91347110271,2.0657750664732077e-05
2025-10-30 12:47:00,100595.37050235271,-4.5158773931852636e-05
2025-10-30 12:48:00,100600.32362735271,4.9238100871429324e-05
2025-10-30 12:49:00,100608.65565860271,8.28231058267459e-05
2025-10-30 12:50:00,100598.92518985271,-9.671601997163215e-05
2025-10-30 12:51:00,100585.01503360271,-0.00013827340822725187
2025-10-30 12:52:00,100581.73768985271,-3.25828230866021e-05
2025-10-30 12:53:00,100585.06386172771,3.306934192415234e-05
2025-10-30 12:54:00,100572.80800235271,-0.00012184571848405934
2025-10-30 12:55:00,100577.83534610271,4.998710734893663e-05
2025-10-30 12:56:00,100578.33925235271,5.010112300141145e-06
2025-10-30 12:57:00,100565.09315860271,-0.00013169926893275008
2025-10-30 12:58:00,100559.40565860271,-5.655540925153524e-05
2025-10-30 12:59:00,100559.57362735271,1.6703435039566727e-06
2025-10-30 13:00:00,100554.10487735271,-5.438318603323555e-05
2025-10-30 13:01:00,100565.50722110271,0.00011339510966656974
2025-10-30 13:02:00,100557.15175235271,-8.308483674857037e-05
2025-10-30 13:03:00,100553.17518985271,-3.9545297681020664e-05
2025-10-30 13:04:00,100546.63270938396,-6.506488190349824e-05
2025-10-30 13:05:00,100518.41591250896,-0.00028063393188471064
2025-10-30 13:06:00,100523.31337344646,4.872202663608327e-05
2025-10-30 13:07:00,100523.43642032146,1.2240630642423866e-06
2025-10-30 13:08:00,100521.60243594646,-1.824434619734916e-05
2025-10-30 13:09:00,100515.42079532146,-6.149564347568415e-05
2025-10-30 13:10:00,100522.35927188396,6.902897592819812e-05
2025-10-30 13:11:00,100532.85927188396,0.0001044543728982994
2025-10-30 13:12:00,100517.30458438396,-0.00015472242222747123
2025-10-30 13:13:00,100529.39247500896,0.00012025681224714369
2025-10-30 13:14:00,100523.35731875896,-6.003374835372721e-05
2025-10-30 13:15:00,100530.78700625896,7.391006128498745e-05
2025-10-30 13:16:00,100540.06630313396,9.230303622742575e-05
2025-10-30 13:17:00,100522.82606875896,-0.00017147625826130497
2025-10-30 13:18:00,100521.39833438396,-1.4203086312170043e-05
2025-10-30 13:19:00,100522.28505313396,8.821193941743743e-06
2025-10-30 13:20:00,100522.95497500896,6.664411524637259e-06
2025-10-30 13:21:00,100521.86122500896,-1.0880599364271326e-05
2025-10-30 13:22:00,100520.98915469646,-8.675429422733139e-06
2025-10-30 13:23:00,100521.98036563396,9.860736009725812e-06
2025-10-30 13:24:00,100518.74599063396,-3.217579864855935e-05
2025-10-30 13:25:00,100524.34267032146,5.567796963990013e-05
2025-10-30 13:26:00,100520.95497500896,-3.3700248342927175e-05
2025-10-30 13:27:00,100519.15028750896,-1.795334615006805e-05
2025-10-30 13:28:00,100523.71669375896,4.5428221756127485e-05
2025-10-30 13:29:00,100528.46278750896,4.7213671620083275e-05
2025-10-30 13:30:00,100542.23622500896,0.00013701032640978106
2025-10-30 13:31:00,100545.03700625896,2.7856763039624255e-05
2025-10-30 13:32:00,100526.68935000896,-0.00018248196824333096
2025-10-30 13:33:00,100526.04872500896,-6.3726857428836325e-06
2025-10-30 13:34:00,100531.23817813396,5.1622969278408704e-05
2025-10-30 13:35:00,100532.72060000896,1.4745882989775083e-05
2025-10-30 13:36:00,100542.33974063396,9.568169017604156e-05
2025-10-30 13:37:00,100540.95106875896,-1.3811811805708452e-05
2025-10-30 13:38:00,100548.32905948162,7.338294142056334e-05
2025-10-30 13:39:00,100539.41200625896,-8.868425070873709e-05
2025-10-30 13:40:00,100523.24892032146,-0.000160763680779219
2025-10-30 13:41:00,100530.84657657146,7.558108528726848e-05
2025-10-30 13:42:00,100529.59376895428,-1.2461922483053556e-05
2025-10-30 13:43:00,100521.67970645428,-7.872370914174809e-05
2025-10-30 13:44:00,100516.42580020428,-5.2266399301559296e-05
2025-10-30 13:45:00,100528.55470645428,0.00012066591259540793
2025-10-30 13:46:00,100552.41798770428,0.00023737813917334982
2025-10-30 13:47:00,100549.99415957928,-2.4105120229878096e-05
2025-10-30 13:48:00,100532.29103457928,-0.00017606291425442677
2025-10-30 13:49:00,100522.05861270428,-0.00010178243994740654
2025-10-30 13:50:00,100517.75717055798,-4.2791027219934996e-05
2025-10-30 13:51:00,100518.09115493298,3.322640540259769e-06
2025-10-30 13:52:00,100508.77670180798,-9.266444495692472e-05
2025-10-30 13:53:00,100504.03256118298,-4.720125725010682e-05
2025-10-30 13:54:00,100509.07162368298,5.013791358998709e-05
2025-10-30 13:55:00,100512.52670180798,3.437578388876261e-05
2025-10-30 13:56:00,100506.47201430798,-6.023813845579262e-05
2025-10-30 13:57:00,100512.89779555798,6.393400465887211e-05
2025-10-30 13:58:00,100496.55013930798,-0.00016264237335239518
2025-10-30 13:59:00,100515.93099868298,0.00019285099188115495
2025-10-30 14:00:00,100530.88802993298,0.00014880259379168592
2025-10-30 14:01:00,100536.85482680798,5.935287146008328e-05
2025-10-30 14:02:00,100537.80795180798,9.480354260515966e-06
2025-10-30 14:03:00,100541.17318618298,3.347232691419677e-05
2025-10-30 14:04:00,100544.09945571423,2.910518585097499e-05
2025-10-30 14:05:00,100547.51156508923,3.393644573357335e-05
2025-10-30 14:06:00,100548.32980906963,8.137883948267088e-06
2025-10-30 14:07:00,100540.87082469463,-7.418307583195727e-05
2025-10-30 14:08:00,100533.48605906963,-7.345038454931174e-05
2025-10-30 14:09:00,100533.12241446972,-3.617149013424026e-06
2025-10-30 14:10:00,100517.19858634472,-0.00015839384814242408
2025-10-30 14:11:00,100508.93491446972,-8.221152192078307e-05
2025-10-30 14:12:00,100511.86655509472,2.9167960316156538e-05
2025-10-30 14:13:00,100527.00327384472,0.00015059633522684912
2025-10-30 14:14:00,100524.74155509472,-2.2498619041133594e-05
2025-10-30 14:15:00,100544.03843009472,0.00019196144850996966
2025-10-30 14:16:00,100541.71030509472,-2.315527639784598e-05
2025-10-30 14:17:00,100550.41147696972,8.654290690501831e-05
2025-10-30 14:18:00,100538.51499259472,-0.00011831363194092503
2025-10-30 14:19:00,100530.10483634472,-8.365108884511585e-05
2025-10-30 14:20:00,100537.18882071972,7.046629849360997e-05
2025-10-30 14:21:00,100540.99936759472,3.790186417274022e-05
2025-10-30 14:22:00,100535.29038321972,-5.678264997277527e-05
2025-10-30 14:23:00,100527.93882071972,-7.31241981992703e-05
2025-10-30 14:24:00,100526.83530509472,-1.097720333220753e-05
2025-10-30 14:25:00,100528.57944571972,1.735000032287992e-05
2025-10-30 14:26:00,100534.26499259472,5.6556522596284964e-05
2025-10-30 14:27:00,100520.45444571972,-0.00013737154069826119
2025-10-30 14:28:00,100513.84897696972,-6.571268292032695e-05
2025-10-30 14:29:00,100507.22202384472,-6.593074678218347e-05
2025-10-30 14:30:00,100503.00620353222,-4.1945446581981294e-05
2025-10-30 14:31:00,100499.21030509472,-3.776900394214522e-05
2025-10-30 14:32:00,100490.07944571972,-9.085503604733258e-05
2025-10-30 14:33:00,100484.92710196972,-5.127216316691552e-05
2025-10-30 14:34:00,100487.08139884472,2.1439005203349737e-05
2025-10-30 14:35:00,100492.87436759472,5.764889047776833e-05
2025-10-30 14:36:00,100504.05796134472,0.00011128743028177013
2025-10-30 14:37:00,100531.80796134472,0.00027610825436186204
2025-10-30 14:38:00,100534.17514884472,2.354665202997097e-05
2025-10-30 14:39:00,100530.82358634472,-3.333754412404577e-05
2025-10-30 14:40:00,100537.95249259472,7.091264147329746e-05
2025-10-30 14:41:00,100537.97593009472,2.3312092012339747e-07
2025-10-30 14:42:00,100556.20249259472,0.00018129032667890677
2025-10-30 14:43:00,100543.34116446972,-0.00012790188776223843
2025-10-30 14:44:00,100553.35483634472,9.959557499317206e-05
2025-10-30 14:45:00,100543.77475821972,-9.52735802857152e-05
2025-10-30 14:46:00,100533.80405509472,-9.916778188379105e-05
2025-10-30 14:47:00,100523.40171134472,-0.00010347110454811403
2025-10-30 14:48:00,100528.7191876173,5.289789424200997e-05
2025-10-30 14:49:00,100506.5141094923,-0.0002208829308125715
2025-10-30 14:50:00,100500.4340313673,-6.04943687368964e-05
2025-10-30 14:51:00,100502.5258282423,2.081380936469479e-05
2025-10-30 14:52:00,100500.1410626173,-2.372841483677668e-05
2025-10-30 14:53:00,100503.2699688673,3.113335182325372e-05
2025-10-30 14:54:00,100510.5434063673,7.237015772965094e-05
2025-10-30 14:55:00,100503.1762188673,-7.329765863683946e-05
2025-10-30 14:56:00,100488.9887188673,-0.00014116469283620425
2025-10-30 14:57:00,100471.6430157423,-0.00017261297328330372
2025-10-30 14:58:00,100466.0336407423,-5.5830429677716786e-05
2025-10-30 14:59:00,100454.7074688673,-0.00011273632952901735
2025-10-30 15:00:00,100443.8266094923,-0.00010831607247840935
2025-10-30 15:01:00,100439.6547344923,-4.1534409239707415e-05
2025-10-30 15:02:00,100447.4926251173,7.80358180811902e-05
2025-10-30 15:03:00,100440.9320782423,-6.531319701019722e-05
2025-10-30 15:04:00,100453.6820782423,0.00012694027958715104
2025-10-30 15:05:00,100461.958386302,8.238929513049165e-05
2025-10-30 15:06:00,100463.714245677,1.7477853340830407e-05
2025-10-30 15:07:00,100458.807995677,-4.883604032401845e-05
2025-10-30 15:08:00,100464.622448802,5.7878977871794746e-05
2025-10-30 15:09:00,100458.362683177,-6.230815855789995e-05
2025-10-30 15:10:00,100465.372448802,6.977782075856531e-05
2025-10-30 15:11:00,100463.095105052,-2.2667947119359155e-05
2025-10-30 15:12:00,100472.479870677,9.34150556997082e-05
2025-10-30 15:13:00,100464.274792552,-8.166493089012405e-05
2025-10-30 15:14:00,100458.020886302,-6.22500512038604e-05
2025-10-30 15:15:00,100454.667370677,-3.338225853355414e-05
2025-10-30 15:16:00,100443.175183177,-0.0001144017276727416
2025-10-30 15:17:00,100434.407605052,-8.72889383376485e-05
2025-10-30 15:18:00,100456.409558177,0.0002190678837030724
2025-10-30 15:19:00,100461.582182765,5.1491234962064425e-05
2025-10-30 15:20:00,100478.558745265,0.0001689856174982296
2025-10-30 15:21:00,100542.902495265,0.0006403729392967517
2025-10-30 15:22:00,100525.683745265,-0.0001712577374699542
2025-10-30 15:23:00,100536.39272964,0.00010652983373016234
2025-10-30 15:24:00,100526.92007339,-9.422116701041094e-05
2025-10-30 15:25:00,100530.31851089,3.380624311888347e-05
2025-10-30 15:26:00,100528.40444839,-1.903965418947884e-05
2025-10-30 15:27:00,100538.332182765,9.875551521454362e-05
2025-10-30 15:28:00,100535.28870809078,-3.0271783986735024e-05
2025-10-30 15:29:00,100539.89222371578,4.5790047297433745e-05
2025-10-30 15:30:00,100555.35345685482,0.0001537820739316853
2025-10-30 15:31:00,100557.74798810482,2.3813065815891932e-05
2025-10-30 15:32:00,100556.13665997982,-1.6023908224305217e-05
2025-10-30 15:33:00,100556.77533185482,6.351396306669699e-06
2025-10-30 15:34:00,100566.00189435482,9.175475714640058e-05
2025-10-30 15:35:00,100568.13080060482,2.116924417694399e-05
2025-10-30 15:36:00,100564.08392560482,-4.024013340786503e-05
2025-10-30 15:37:00,100570.09564435482,5.9779978252016974e-05
2025-10-30 15:38:00,100561.67767560482,-8.37025031751315e-05
2025-10-30 15:39:00,100549.68939435482,-0.00011921321846553035
2025-10-30 15:40:00,100547.04486310482,-2.6300740120888122e-05
2025-10-30 15:41:00,100537.41205060482,-9.580403395359482e-05
2025-10-30 15:42:00,100533.34662091732,-4.043698365197024e-05
2025-10-30 15:43:00,100542.15814435482,8.764776796632567e-05
2025-10-30 15:44:00,100542.62298810482,4.62337151474479e-06
2025-10-30 15:45:00,100547.97455060482,5.322680412489511e-05
2025-10-30 15:46:00,100555.07611310482,7.062859825612833e-05
2025-10-30 15:47:00,100542.86517560482,-0.00012143531656483297
2025-10-30 15:48:00,100518.59369122982,-0.00024140434363595364
2025-10-30 15:49:00,100521.33392560482,2.7260970079101554e-05
2025-10-30 15:50:00,100506.85736310482,-0.00014401482684978095
2025-10-30 15:51:00,100508.35931622982,1.4943787562504696e-05
2025-10-30 15:52:00,100502.81048810482,-5.520762812916136e-05
2025-10-30 15:53:00,100477.04486310482,-0.0002563672087861901
2025-10-30 15:54:00,100476.50775372982,-5.345592873795546e-06
2025-10-30 15:55:00,100481.04486310482,4.5155922279160876e-05
2025-10-30 15:56:00,100483.74798810482,2.6901840080251205e-05
2025-10-30 15:57:00,100481.21869122982,-2.5171203559160027e-05
2025-10-30 15:58:00,100489.85736310482,8.597300060175783e-05
2025-10-30 15:59:00,100495.44330060482,5.558707760733306e-05
2025-10-31 09:30:00,100709.89837872982,0.002133978129570613
2025-10-31 09:31:00,100698.97064435482,-0.0001085070539332822
2025-10-31 09:32:00,100731.13080060482,0.0003193692650900193
2025-10-31 09:33:00,100724.34564435482,-6.735907952259979e-05
2025-10-31 09:34:00,100729.11712872982,4.737170884028252e-05
2025-10-31 09:35:00,100726.84564435482,-2.2550424740641617e-05
2025-10-31 09:36:00,100738.23236310482,0.00011304552105406707
2025-10-31 09:37:00,100708.54681622982,-0.0002946800452880982
2025-10-31 09:38:00,100715.12884747982,6.535722595635285e-05
2025-10-31 09:39:00,100724.93451154232,9.736038840157946e-05
2025-10-31 09:40:00,100701.00482404232,-0.0002375746146279223
2025-10-31 09:41:00,100721.38763654232,0.000202409226557565
2025-10-31 09:42:00,100758.93451154232,0.0003727795643115872
2025-10-31 09:43:00,100747.01263654232,-0.00011832077282070141
2025-10-31 09:44:00,100763.04193341732,0.0001591044384892104
2025-10-31 09:45:00,100744.94232404232,-0.00017962547604466472
2025-10-31 09:46:00,100732.29974591732,-0.00012549094607983147
2025-10-31 09:47:00,100700.94427716732,-0.0003112752198558555
2025-10-31 09:48:00,100688.44037091732,-0.00012416870903997346
2025-10-31 09:49:00,100698.47552716732,9.966542547523716e-05
2025-10-31 09:50:00,100706.70990216732,8.177258848163227e-05
2025-10-31 09:51:00,100752.34466779232,0.0004531452340099662
2025-10-31 09:52:00,100736.75287091732,-0.00015475368763284703
2025-10-31 09:53:00,100727.66302716732,-9.023363857729727e-05
2025-10-31 09:54:00,100719.21771466732,-8.384303026787165e-05
2025-10-31 09:55:00,100712.66302716732,-6.507881662232151e-05
2025-10-31 09:56:00,100714.27240216732,1.5979867393323133e-05
2025-10-31 09:57:00,100726.92865216732,0.0001256649102270302
2025-10-31 09:58:00,100721.11500489712,-5.7716911932015336e-05
2025-10-31 09:59:00,100737.40797364712,0.0001617631888726212
2025-10-31 10:00:00,100727.37867677212,-9.955881411627399e-05
2025-10-31 10:01:00,100723.53687989712,-3.814054257611499e-05
2025-10-31 10:02:00,100715.10328614712,-8.373011920792539e-05
2025-10-31 10:03:00,100722.94703614712,7.788057345980981e-05
2025-10-31 10:04:00,100721.18141114712,-1.7529520848547087e-05
2025-10-31 10:05:00,100719.34547364712,-1.8227918639146523e-05
2025-10-31 10:06:00,100713.90309083462,-5.4035128871254834e-05
2025-10-31 10:07:00,100724.23219239712,0.00010255884486154443
2025-10-31 10:08:00,100731.04859864712,6.767394599727083e-05
2025-10-31 10:09:00,100752.18922364712,0.00020987198380351124
2025-10-31 10:10:00,100744.58375489712,-7.548688329861442e-05
2025-10-31 10:11:00,100774.65016114712,0.00029844191250161245
2025-10-31 10:12:00,100768.90016114712,-5.705800011024387e-05
2025-10-31 10:13:00,100773.32992064953,4.395958966840752e-05
2025-10-31 10:14:00,100767.60726439953,-5.6787408479030965e-05
2025-10-31 10:15:00,100764.09163939953,-3.488844377119715e-05
2025-10-31 10:16:00,100750.33968627453,-0.000136476724012069
2025-10-31 10:17:00,100756.59456908703,6.208299477683532e-05
2025-10-31 10:18:00,100757.52425658703,9.227063538341795e-06
2025-10-31 10:19:00,100747.09652221203,-0.00010349335647075186
2025-10-31 10:20:00,100750.61605346203,3.493431941459235e-05
2025-10-31 10:21:00,100732.83089721203,-0.0001765265260568194
2025-10-31 10:22:00,100714.90706908703,-0.00017793432355028838
2025-10-31 10:23:00,100715.12777221203,2.1913650265492635e-06
2025-10-31 10:24:00,100717.74886596203,2.6024826736303908e-05
2025-10-31 10:25:00,100725.52425658703,7.719980552134409e-05
2025-10-31 10:26:00,100740.03011596203,0.0001440137391397478
2025-10-31 10:27:00,100730.36214721203,-9.596948441326081e-05
2025-10-31 10:28:00,100731.22933471203,8.608998136372392e-06
2025-10-31 10:29:00,100740.90120971203,9.601664810277022e-05
2025-10-31 10:30:00,100732.28402221203,-8.553812201916866e-05
2025-10-31 10:31:00,100766.22542846203,0.00033694665597483464
2025-10-31 10:32:00,100768.35238158703,2.1107797934849515e-05
2025-10-31 10:33:00,100780.32699096203,0.00011883303727788785
2025-10-31 10:34:00,100785.85628783703,5.486484356720389e-05
2025-10-31 10:35:00,100777.30355346203,-8.486046246980461e-05
2025-10-31 10:36:00,100777.63167846203,3.2559414513411156e-06
2025-10-31 10:37:00,100791.41292846203,0.00013674909571181892
2025-10-31 10:38:00,100798.82699096203,7.355847372902957e-05
2025-10-31 10:39:00,100799.09261596203,2.6351993165363297e-06
2025-10-31 10:40:00,100813.73128783703,0.00014522622669610463
2025-10-31 10:41:00,100798.88558471203,-0.0001472587408020143
2025-10-31 10:42:00,100789.04378783703,-9.763795321660051e-05
2025-10-31 10:43:00,100772.74886596203,-0.00016167354369689413
2025-10-31 10:44:00,100777.62972533703,4.843431810619414e-05
2025-10-31 10:45:00,100804.71761596203,0.00026878872522440034
2025-10-31 10:46:00,100813.97152221203,9.180032908040481e-05
2025-10-31 10:47:00,100810.06527221203,-3.874710956253136e-05
2025-10-31 10:48:00,100812.89925658703,2.8112117250955748e-05
2025-10-31 10:49:00,100818.40634906292,5.4626863392526204e-05
2025-10-31 10:50:00,100820.60942780972,2.1851949723927788e-05
2025-10-31 10:51:00,100826.34019458294,5.684122329507879e-05
2025-10-31 10:52:00,100832.09214770794,5.704811970663748e-05
2025-10-31 10:53:00,100830.91831958294,-1.1641413958596303e-05
2025-10-31 10:54:00,100821.78160083294,-9.06142570381574e-05
2025-10-31 10:55:00,100821.53160083294,-2.4796229151080595e-06
2025-10-31 10:56:00,100816.49449145794,-4.996065121232185e-05
2025-10-31 10:57:00,100837.61753833294,0.00020951975152039282
2025-10-31 10:58:00,100828.25816333294,-9.28163043563135e-05
2025-10-31 10:59:00,100825.12095630169,-3.111436306046933e-05
2025-10-31 11:00:00,100791.08628833294,-0.0003375613899189167
2025-10-31 11:01:00,100770.64878833294,-0.00020277090715670187
2025-10-31 11:02:00,100757.25425708294,-0.00013292095874206655
