DateTime,account_value
2025-11-04 12:53:00,99183.89372596145
2025-11-04 12:54:00,99185.51091346145
2025-11-04 12:55:00,99184.49724158645
2025-11-04 12:56:00,99184.90349158645
2025-11-04 12:57:00,99180.75896033645
2025-11-04 12:58:00,99176.7964054048
2025-11-04 12:59:00,99174.55388221145
2025-11-04 13:00:00,99180.12810096145
2025-11-04 13:01:00,99173.25114783645
2025-11-04 13:02:00,99164.76848182082
2025-11-04 13:03:00,99167.78159961104
2025-11-04 13:04:00,99169.99839648604
2025-11-04 13:05:00,99164.86558398604
2025-11-04 13:06:00,99158.79527148604
2025-11-04 13:07:00,99148.14488086104
2025-11-04 13:08:00,99156.25620898604
2025-11-04 13:09:00,99146.50230273604
2025-11-04 13:10:00,99138.33433398604
2025-11-04 13:11:00,99136.24449023604
2025-11-04 13:12:00,99137.57456836104
2025-11-04 13:13:00,99126.22886523604
2025-11-04 13:14:00,99125.67417773604
2025-11-04 13:15:00,99132.61753711104
2025-11-04 13:16:00,99122.03355273604
2025-11-04 13:17:00,99112.90074023604
2025-11-04 13:18:00,99102.72105273604
2025-11-04 13:19:00,99097.33042773604
2025-11-04 13:20:00,99095.86167773604
2025-11-04 13:21:00,99103.12482652068
2025-11-04 13:22:00,99094.86096867919
2025-11-04 13:23:00,99090.32483586669
2025-11-04 13:24:00,99090.16516789794
2025-11-04 13:25:00,99098.32532414794
2025-11-04 13:26:00,99104.70423039794
2025-11-04 13:27:00,99107.50501164794
2025-11-04 13:28:00,99108.54505071044
2025-11-04 13:29:00,99096.32044133544
2025-11-04 13:30:00,99075.45130071044
2025-11-04 13:31:00,99081.70130071044
2025-11-04 13:32:00,99058.36926946044
2025-11-04 13:33:00,99072.39661321044
2025-11-04 13:34:00,99058.42981633544
2025-11-04 13:35:00,99083.37219914794
2025-11-04 13:36:00,99069.76087102294
2025-11-04 13:37:00,99075.26087102294
2025-11-04 13:38:00,99095.46204289794
2025-11-04 13:39:00,99093.63196477294
2025-11-04 13:40:00,99101.24915227294
2025-11-04 13:41:00,99115.60462102294
2025-11-04 13:42:00,99123.25305852294
2025-11-04 13:43:00,99129.94753083587
2025-11-04 13:44:00,99147.66042146087
2025-11-04 13:45:00,99151.87526521087
2025-11-04 13:46:00,99157.91432771087
2025-11-04 13:47:00,99156.76589021087
2025-11-04 13:48:00,99154.36745271087
2025-11-04 13:49:00,99168.60378083587
2025-11-04 13:50:00,99158.72292146087
2025-11-04 13:51:00,99172.69557771087
2025-11-04 13:52:00,99152.69362458587
2025-11-04 13:53:00,99166.74046906829
2025-11-04 13:54:00,99172.54515656829
2025-11-04 13:55:00,99176.39806184173
2025-11-04 13:56:00,99179.49962434173
2025-11-04 13:57:00,99166.65001496673
2025-11-04 13:58:00,99163.97032746673
2025-11-04 13:59:00,99162.21159014106
2025-11-04 14:00:00,99140.40299639106
2025-11-04 14:01:00,99163.14518389106
2025-11-04 14:02:00,99155.80724653602
2025-11-04 14:03:00,99149.38341841102
2025-11-04 14:04:00,99147.06896528602
2025-11-04 14:05:00,99142.67834028602
2025-11-04 14:06:00,99144.88146528602
2025-11-04 14:07:00,99141.29748091102
2025-11-04 14:08:00,99134.14513716102
2025-11-04 14:09:00,99144.98888716102
2025-11-04 14:10:00,99130.85607466102
2025-11-04 14:11:00,99124.68029341102
2025-11-04 14:12:00,99130.36584028602
2025-11-04 14:13:00,99134.46544966102
2025-11-04 14:14:00,99130.15880903602
2025-11-04 14:15:00,99127.89513716102
2025-11-04 14:16:00,99120.93615278602
2025-11-04 14:17:00,99114.63927778602
2025-11-04 14:18:00,99117.40294966102
2025-11-04 14:19:00,99110.29357466102
2025-11-04 14:20:00,99099.14123091102
2025-11-04 14:21:00,99104.36974653602
2025-11-04 14:22:00,99104.39123091102
2025-11-04 14:23:00,99118.63732466102
2025-11-04 14:24:00,99117.61779341102
2025-11-04 14:25:00,99112.57873091102
2025-11-04 14:26:00,99105.14513716102
2025-11-04 14:27:00,99120.04162153602
2025-11-04 14:28:00,99127.52599653602
2025-11-04 14:29:00,99117.38537153602
2025-11-04 14:30:00,99100.00060591102
2025-11-04 14:31:00,99109.10412153602
2025-11-04 14:32:00,99109.49084028602
2025-11-04 14:33:00,99117.90099653602
2025-11-04 14:34:00,99108.76037153602
2025-11-04 14:35:00,99103.94298872352
2025-11-04 14:36:00,99126.46349653602
2025-11-04 14:37:00,99120.85021528602
2025-11-04 14:38:00,99134.54162153602
2025-11-04 14:39:00,99133.70763716102
2025-11-04 14:40:00,99140.20763716102
2025-11-04 14:41:00,99157.89513716102
2025-11-04 14:42:00,99172.31505903602
2025-11-04 14:43:00,99180.61193403602
2025-11-04 14:44:00,99188.73498091102
2025-11-04 14:45:00,99186.76427778602
2025-11-04 14:46:00,99194.42443403602
2025-11-04 14:47:00,99191.87951216102
2025-11-04 14:48:00,99197.10802778602
2025-11-04 14:49:00,99202.77990278602
2025-11-04 14:50:00,99200.33849653602
2025-11-04 14:51:00,99197.24865278602
2025-11-04 14:52:00,99187.40880903602
2025-11-04 14:53:00,99191.88537153602
2025-11-04 14:54:00,99204.00060591102
2025-11-04 14:55:00,99200.70763716102
2025-11-04 14:56:00,99193.67248091102
2025-11-04 14:57:00,99198.24865278602
2025-11-04 14:58:00,99192.42586836219
2025-11-04 14:59:00,99196.56454023719
2025-11-04 15:00:00,99190.85946211219
2025-11-04 15:01:00,99183.16219648719
2025-11-04 15:02:00,99200.83993086219
2025-11-04 15:03:00,99195.00985273719
2025-11-04 15:04:00,99209.66414961219
2025-11-04 15:05:00,99219.55477461219
2025-11-04 15:06:00,99234.14071211219
2025-11-04 15:07:00,99231.87069258094
2025-11-04 15:08:00,99225.75204023719
2025-11-04 15:09:00,99214.52938398719
2025-11-04 15:10:00,99210.97664961219
2025-11-04 15:11:00,99206.00985273719
2025-11-04 15:12:00,99195.75789961219
2025-11-04 15:13:00,99184.56258711219
2025-11-04 15:14:00,99190.59774336219
2025-11-04 15:15:00,99184.11141523719
2025-11-04 15:16:00,99186.92836841941
2025-11-04 15:17:00,99176.99672779441
2025-11-04 15:18:00,99174.80922779441
2025-11-04 15:19:00,99164.88344654441
2025-11-04 15:20:00,99160.56704029441
2025-11-04 15:21:00,99153.53579029441
2025-11-04 15:22:00,99154.89516529441
2025-11-04 15:23:00,99144.45375904441
2025-11-04 15:24:00,99141.90297779441
2025-11-04 15:25:00,99140.05922779441
2025-11-04 15:26:00,99136.09829029441
2025-11-04 15:27:00,99144.29457935691
2025-11-04 15:28:00,99143.82289966941
2025-11-04 15:29:00,99139.91127857566
2025-11-04 15:30:00,99144.97573170066
2025-11-04 15:31:00,99133.30385670066
2025-11-04 15:32:00,99119.27065357566
2025-11-04 15:33:00,99129.36440357566
2025-11-04 15:34:00,99124.39174732566
2025-11-04 15:35:00,99137.88979420066
2025-11-04 15:36:00,99133.95229420066
2025-11-04 15:37:00,99152.12416920066
2025-11-04 15:38:00,99146.45424732566
2025-11-04 15:39:00,99148.45815357566
2025-11-04 15:40:00,99145.61049732566
2025-11-04 15:41:00,99140.18276295066
2025-11-04 15:42:00,99141.62416920066
2025-11-04 15:43:00,99140.53823170066
2025-11-04 15:44:00,99149.39174732566
2025-11-04 15:45:00,99134.76284107566
2025-11-04 15:46:00,99127.97768482566
2025-11-04 15:47:00,99130.32534107566
2025-11-04 15:48:00,99120.18471607566
2025-11-04 15:49:00,99132.96596607566
2025-11-04 15:50:00,99130.79409107566
2025-11-04 15:51:00,99134.73549732566
2025-11-04 15:52:00,99137.38558706641
2025-11-04 15:53:00,99130.86800894141
2025-11-04 15:54:00,99130.32895311713
2025-11-04 15:55:00,99120.68637499213
2025-11-04 15:56:00,99122.92074999213
2025-11-04 15:57:00,99130.74887499213
2025-11-04 15:58:00,99134.08481249213
2025-11-04 15:59:00,99124.04379686713
2025-11-05 09:30:00,98807.90512499213
2025-11-05 09:31:00,98852.80356249213
2025-11-05 09:32:00,98850.97739061713
2025-11-05 09:33:00,98855.25278124213
2025-11-05 09:34:00,98825.54965624213
2025-11-05 09:35:00,98810.65903124213
2025-11-05 09:36:00,98820.82483324409
2025-11-05 09:37:00,98790.28724512458
2025-11-05 09:38:00,98786.84193262458
2025-11-05 09:39:00,98792.71302637458
2025-11-05 09:40:00,98799.38880762458
2025-11-05 09:41:00,98768.30287012458
2025-11-05 09:42:00,98764.16224512458
2025-11-05 09:43:00,98758.60951074958
2025-11-05 09:44:00,98761.57826074958
2025-11-05 09:45:00,98728.58997949958
2025-11-05 09:46:00,98708.73646387458
2025-11-05 09:47:00,98701.34779199958
2025-11-05 09:48:00,98688.34095606208
2025-11-05 09:49:00,98694.12513574958
2025-11-05 09:50:00,98664.26576074958
2025-11-05 09:51:00,98665.63609918952
2025-11-05 09:52:00,98643.39391168952
2025-11-05 09:53:00,98630.20055231452
2025-11-05 09:54:00,98630.97008356452
2025-11-05 09:55:00,98627.97398981452
2025-11-05 09:56:00,98627.82555231452
2025-11-05 09:57:00,98641.09313043952
2025-11-05 09:58:00,98652.38609918952
2025-11-05 09:59:00,98601.44273981452
2025-11-05 10:00:00,98612.94469293952
2025-11-05 10:01:00,98598.02672418952
2025-11-05 10:02:00,98616.72984918952
2025-11-05 10:03:00,98617.35875543952
2025-11-05 10:04:00,98613.89000543952
2025-11-05 10:05:00,98635.87438043952
2025-11-05 10:06:00,98639.17516168952
2025-11-05 10:07:00,98608.72984918952
2025-11-05 10:08:00,98622.43102106452
2025-11-05 10:09:00,98618.08922418952
2025-11-05 10:10:00,98584.78453668952
2025-11-05 10:11:00,98587.87438043952
2025-11-05 10:12:00,98576.10680231452
2025-11-05 10:13:00,98572.85094293952
2025-11-05 10:14:00,98592.10094293952
2025-11-05 10:15:00,98587.83727106452
2025-11-05 10:16:00,98583.03063043952
2025-11-05 10:17:00,98570.48570856452
2025-11-05 10:18:00,98585.20250543952
2025-11-05 10:19:00,98545.79430231452
2025-11-05 10:20:00,98553.19078668952
2025-11-05 10:21:00,98567.41148981452
2025-11-05 10:22:00,98614.91148981452
2025-11-05 10:23:00,98625.48180231452
2025-11-05 10:24:00,98624.39977106452
2025-11-05 10:25:00,98586.72398981452
2025-11-05 10:26:00,98592.56969293952
2025-11-05 10:27:00,98605.74547418952
2025-11-05 10:28:00,98623.50343427062
2025-11-05 10:29:00,98640.49562177062
2025-11-05 10:30:00,98658.37193402648
2025-11-05 10:31:00,98661.14146527648
2025-11-05 10:32:00,98670.72349652648
2025-11-05 10:33:00,98675.55748090148
2025-11-05 10:34:00,98666.87974652648
2025-11-05 10:35:00,98660.15123090148
2025-11-05 10:36:00,98650.89732465148
2025-11-05 10:37:00,98659.72154340148
2025-11-05 10:38:00,98667.15709027648
2025-11-05 10:39:00,98673.71763715148
2025-11-05 10:40:00,98666.1963969171
2025-11-05 10:41:00,98669.89927777648
2025-11-05 10:42:00,98649.34459027648
2025-11-05 10:43:00,98645.77623090148
2025-11-05 10:44:00,98650.41880902648
2025-11-05 10:45:00,98643.01255902648
2025-11-05 10:46:00,98638.58287152648
2025-11-05 10:47:00,98645.01646527648
2025-11-05 10:48:00,98648.55552777648
2025-11-05 10:49:00,98640.45005902648
2025-11-05 10:50:00,98661.71959027648
2025-11-05 10:51:00,98653.83482465148
2025-11-05 10:52:00,98664.40123090148
2025-11-05 10:53:00,98664.18834027648
2025-11-05 10:54:00,98662.48130902648
2025-11-05 10:55:00,98678.30552777648
2025-11-05 10:56:00,98687.88365277648
2025-11-05 10:57:00,98680.88560590148
2025-11-05 10:58:00,98669.07505902648
2025-11-05 10:59:00,98662.44419965148
2025-11-05 11:00:00,98665.10240277648
2025-11-05 11:01:00,98653.48326215148
2025-11-05 11:02:00,98659.53013715148
2025-11-05 11:03:00,98691.62584027648
2025-11-05 11:04:00,98663.41880902648
2025-11-05 11:05:00,98656.79771527648
2025-11-05 11:06:00,98665.25474652648
2025-11-05 11:07:00,98654.04771527648
2025-11-05 11:08:00,98647.44615277648
2025-11-05 11:09:00,98656.58677777648
2025-11-05 11:10:00,98660.37974652648
2025-11-05 11:11:00,98661.59459027648
2025-11-05 11:12:00,98662.28697308898
2025-11-05 11:13:00,98658.12974652648
2025-11-05 11:14:00,98653.60630902648
2025-11-05 11:15:00,98673.90123090148
2025-11-05 11:16:00,98686.59654340148
2025-11-05 11:17:00,98690.42271527648
2025-11-05 11:18:00,98699.73130902648
2025-11-05 11:19:00,98695.07505902648
2025-11-05 11:20:00,98694.98912152648
2025-11-05 11:21:00,98697.95005902648
2025-11-05 11:22:00,98694.23521527648
2025-11-05 11:23:00,98704.39146527648
2025-11-05 11:24:00,98680.16099652648
2025-11-05 11:25:00,98683.20787152648
2025-11-05 11:26:00,98692.84459027648
2025-11-05 11:27:00,98694.84849652648
2025-11-05 11:28:00,98695.73521527648
2025-11-05 11:29:00,98690.06125220656
2025-11-05 11:30:00,98671.87179908156
2025-11-05 11:31:00,98657.34250220656
2025-11-05 11:32:00,98674.12765845656
2025-11-05 11:33:00,98685.95871314406
2025-11-05 11:34:00,98685.35031470656
2025-11-05 11:35:00,98702.77609595656
2025-11-05 11:36:00,98695.57883033156
2025-11-05 11:37:00,98688.99875220656
2025-11-05 11:38:00,98688.84385499358
2025-11-05 11:39:00,98683.55283936858
2025-11-05 11:40:00,98682.93565186858
2025-11-05 11:41:00,98680.78721436858
2025-11-05 11:42:00,98669.00401124358
2025-11-05 11:43:00,98679.37315186858
2025-11-05 11:44:00,98676.74815186858
2025-11-05 11:45:00,98687.38096436858
2025-11-05 11:46:00,98682.00401124358
2025-11-05 11:47:00,98667.99033936858
2025-11-05 11:48:00,98675.68369874358
2025-11-05 11:49:00,98673.67058572173
2025-11-05 11:50:00,98666.52019509673
2025-11-05 11:51:00,98670.23503884673
2025-11-05 11:52:00,98663.87175759673
2025-11-05 11:53:00,98669.01068601012
2025-11-05 11:54:00,98671.23138913512
2025-11-05 11:55:00,98665.87006101012
2025-11-05 11:56:00,98657.92474851012
2025-11-05 11:57:00,98657.43256101012
2025-11-05 11:58:00,98663.50433835387
2025-11-05 11:59:00,98669.19183835387
2025-11-05 12:00:00,98668.71332272887
2025-11-05 12:01:00,98679.69183835387
2025-11-05 12:02:00,98687.96527585387
2025-11-05 12:03:00,98692.71429929137
2025-11-05 12:04:00,98676.13715085387
2025-11-05 12:05:00,98693.17621335387
2025-11-05 12:06:00,98703.22894772887
2025-11-05 12:07:00,98708.61468991637
2025-11-05 12:08:00,98710.43109616637
2025-11-05 12:09:00,98710.96625241637
2025-11-05 12:14:00,98713.65375241637
2025-11-05 12:15:00,98712.88812741637
2025-11-05 12:16:00,98719.24359616637
2025-11-05 12:17:00,98713.39984616637
2025-11-05 12:18:00,98709.51508054137
2025-11-05 12:19:00,98713.58295163512
2025-11-05 12:20:00,98724.30951413512
2025-11-05 12:21:00,98724.62982663512
2025-11-05 12:22:00,98730.13959226012
2025-11-05 12:23:00,98719.71576413512
2025-11-05 12:24:00,98709.68523034453
2025-11-05 12:25:00,98698.86296471953
2025-11-05 12:26:00,98698.20476159453
2025-11-05 12:27:00,98694.60905846953
2025-11-05 12:28:00,98687.52507409453
2025-11-05 12:29:00,98679.28398236632
2025-11-05 12:30:00,98683.68632611632
2025-11-05 12:31:00,98679.83866986632
2025-11-05 12:32:00,98681.96757611632
2025-11-05 12:33:00,98694.04374799132
2025-11-05 12:34:00,98709.01445111632
2025-11-05 12:35:00,98714.89726361632
2025-11-05 12:36:00,98715.67656049132
2025-11-05 12:37:00,98717.80546674132
2025-11-05 12:38:00,98722.17070111632
2025-11-05 12:39:00,98719.74296674132
2025-11-05 12:40:00,98723.08671674132
2025-11-05 12:41:00,98720.62968549132
2025-11-05 12:42:00,98721.75468549132
2025-11-05 12:43:00,98706.47538861632
2025-11-05 12:44:00,98712.75273236632
2025-11-05 12:45:00,98714.80546674132
2025-11-05 12:46:00,98724.11015424132
2025-11-05 12:47:00,98716.10234174132
2025-11-05 12:48:00,98710.90702924132
2025-11-05 12:49:00,98700.81132611632
2025-11-05 12:50:00,98691.79570111632
2025-11-05 12:51:00,98691.44609174132
2025-11-05 12:52:00,98690.97734174132
2025-11-05 12:53:00,98685.54374799132
2025-11-05 12:54:00,98692.20781049132
2025-11-05 12:55:00,98689.91484174132
2025-11-05 12:56:00,98688.27226361632
2025-11-05 12:57:00,98693.18046674132
2025-11-05 12:58:00,98685.32060346007
2025-11-05 12:59:00,98687.23906049132
2025-11-05 13:00:00,98702.86601361632
2025-11-05 13:01:00,98700.08866986632
2025-11-05 13:02:00,98706.71562299132
2025-11-05 13:03:00,98707.36363324523
2025-11-05 13:04:00,98710.21714887023
2025-11-05 13:05:00,98713.32261762023
2025-11-05 13:06:00,98710.94566449523
2025-11-05 13:07:00,98709.18638715148
2025-11-05 13:08:00,98707.94664105773
2025-11-05 13:09:00,98701.93101605773
2025-11-05 13:10:00,98706.08726605773
2025-11-05 13:11:00,98703.17515668273
2025-11-05 13:12:00,98700.66929730773
2025-11-05 13:13:00,98697.16929730773
2025-11-05 13:14:00,98693.78648480773
2025-11-05 13:15:00,98702.52317914367
2025-11-05 13:16:00,98703.92942914367
2025-11-05 13:17:00,98693.49583539367
2025-11-05 13:18:00,98681.42161664367
2025-11-05 13:19:00,98677.04564008117
2025-11-05 13:20:00,98673.35423383117
2025-11-05 13:21:00,98666.40306195617
2025-11-05 13:22:00,98667.16673383117
2025-11-05 13:23:00,98661.50169476867
2025-11-05 13:24:00,98667.23704633117
2025-11-05 13:25:00,98660.85032758117
2025-11-05 13:26:00,98656.90501508117
2025-11-05 13:27:00,98656.63548383117
2025-11-05 13:28:00,98660.27562436461
2025-11-05 13:29:00,98661.99437436461
2025-11-05 13:30:00,98654.20238217711
2025-11-05 13:31:00,98656.04222592711
2025-11-05 13:32:00,98653.14769467711
2025-11-05 13:33:00,98653.81956967711
2025-11-05 13:34:00,98664.33128842711
2025-11-05 13:35:00,98672.66722592711
2025-11-05 13:36:00,98666.29222592711
2025-11-05 13:37:00,98679.23558530211
2025-11-05 13:38:00,98685.69456967711
2025-11-05 13:39:00,98688.44261655211
2025-11-05 13:40:00,98691.12230405211
2025-11-05 13:41:00,98693.63402280211
2025-11-05 13:42:00,98686.87816342711
2025-11-05 13:43:00,98696.01221475005
2025-11-05 13:44:00,98692.15121373534
2025-11-05 13:45:00,98692.52816686034
2025-11-05 13:46:00,98688.40316686034
2025-11-05 13:47:00,98680.96957311034
2025-11-05 13:48:00,98684.56136998534
2025-11-05 13:49:00,98682.08090123534
2025-11-05 13:50:00,98678.93441686034
2025-11-05 13:51:00,98680.02035436034
2025-11-05 13:52:00,98686.39535436034
2025-11-05 13:53:00,98686.99691686034
2025-11-05 13:54:00,98684.59066686034
2025-11-05 13:55:00,98693.72347936034
2025-11-05 13:56:00,98690.42269811034
2025-11-05 13:57:00,98684.93441686034
2025-11-05 13:58:00,98684.57113561034
2025-11-05 13:59:00,98680.86538514495
2025-11-05 14:00:00,98686.16616639495
2025-11-05 14:01:00,98683.00210389495
2025-11-05 14:02:00,98680.08022889495
2025-11-05 14:03:00,98678.1969281137
2025-11-05 14:04:00,98679.64663514495
2025-11-05 14:05:00,98682.43569764495
2025-11-05 14:06:00,98681.31851014495
2025-11-05 14:07:00,98679.50405701995
2025-11-05 14:08:00,98662.29507264495
2025-11-05 14:09:00,98654.53335389495
2025-11-05 14:10:00,98641.74047479033
2025-11-05 14:11:00,98643.08227166533
2025-11-05 14:12:00,98643.98363885283
2025-11-05 14:13:00,98639.38402947783
2025-11-05 14:14:00,98650.85082635283
2025-11-05 14:15:00,98650.49145135283
2025-11-05 14:16:00,98641.97192010283
2025-11-05 14:17:00,98631.36449822783
2025-11-05 14:18:00,98635.37817010283
2025-11-05 14:19:00,98630.03832635283
2025-11-05 14:20:00,98625.61254510283
2025-11-05 14:21:00,98626.25120171905
2025-11-05 14:22:00,98622.22385796905
2025-11-05 14:23:00,98622.85862359405
2025-11-05 14:24:00,98621.98557671905
2025-11-05 14:25:00,98617.71213921905
2025-11-05 14:26:00,98615.38206109405
2025-11-05 14:27:00,98613.56760796905
2025-11-05 14:28:00,98613.36252984405
2025-11-05 14:29:00,98609.13596734405
2025-11-05 14:30:00,98602.53635796905
2025-11-05 14:31:00,98612.16331109405
2025-11-05 14:32:00,98609.85960015655
2025-11-05 14:33:00,98621.74729546905
2025-11-05 14:34:00,98621.97483453155
2025-11-05 14:35:00,98626.18870171905
2025-11-05 14:36:00,98625.24338921905
2025-11-05 14:37:00,98631.11252984405
2025-11-05 14:38:00,98628.29221734405
2025-11-05 14:39:00,98624.33909234405
2025-11-05 14:40:00,98623.85862359405
2025-11-05 14:41:00,98618.0983696878
2025-11-05 14:42:00,98629.8874321878
2025-11-05 14:43:00,98636.0505181253
2025-11-05 14:44:00,98631.7272759378
2025-11-05 14:45:00,98630.0612603128
2025-11-05 14:46:00,98634.1491509378
2025-11-05 14:47:00,98637.3581353128
2025-11-05 14:48:00,98637.2819634378
2025-11-05 14:49:00,98637.1823540628
2025-11-05 14:50:00,98634.7526665628
2025-11-05 14:51:00,98626.3815728128
2025-11-05 14:52:00,98620.9811821878
2025-11-05 14:53:00,98617.1999321878
2025-11-05 14:54:00,98610.0573540628
2025-11-05 14:55:00,98610.9948540628
2025-11-05 14:56:00,98604.1550103128
2025-11-05 14:57:00,98609.58769997954
2025-11-05 14:58:00,98619.32598122954
2025-11-05 14:59:00,98616.26543435454
2025-11-05 15:00:00,98622.23613747954
2025-11-05 15:01:00,98618.22832497954
2025-11-05 15:02:00,98621.26934060454
2025-11-05 15:03:00,98621.66777810454
2025-11-05 15:04:00,98612.73223122954
2025-11-05 15:05:00,98611.3155785501
2025-11-05 15:06:00,98606.88729521632
2025-11-05 15:07:00,98594.53839704394
2025-11-05 15:08:00,98590.47589704394
2025-11-05 15:09:00,98593.26105329394
2025-11-05 15:10:00,98600.62433454394
2025-11-05 15:11:00,98604.66339704394
2025-11-05 15:12:00,98605.91339704394
2025-11-05 15:13:00,98609.72980329394
2025-11-05 15:14:00,98605.55011579394
2025-11-05 15:15:00,98603.28253766894
2025-11-05 15:16:00,98602.03839704394
2025-11-05 15:17:00,98607.76690396667
2025-11-05 15:18:00,98610.27081021667
2025-11-05 15:19:00,98619.05987271667
2025-11-05 15:20:00,98618.82354459167
2025-11-05 15:21:00,98624.73565396667
2025-11-05 15:22:00,98623.13555631042
2025-11-05 15:23:00,98637.40948209167
2025-11-05 15:24:00,98642.92901334167
2025-11-05 15:25:00,98643.41143521667
2025-11-05 15:26:00,98635.85479459167
2025-11-05 15:27:00,98642.69268521667
2025-11-05 15:28:00,98648.34502896667
2025-11-05 15:29:00,98651.82940396667
2025-11-05 15:30:00,98649.57159146667
2025-11-05 15:31:00,98644.30010709167
2025-11-05 15:32:00,98643.12627896667
2025-11-05 15:33:00,98649.70049771667
2025-11-05 15:34:00,98654.83721646667
2025-11-05 15:35:00,98657.98748502135
2025-11-05 15:36:00,98658.89190396667
2025-11-05 15:37:00,98659.63799771667
2025-11-05 15:38:00,98654.73760709167
2025-11-05 15:39:00,98651.62432584167
2025-11-05 15:40:00,98645.56573209167
2025-11-05 15:41:00,98648.90557584167
2025-11-05 15:42:00,98646.96416959167
2025-11-05 15:43:00,98650.34893521667
2025-11-05 15:44:00,98642.53252896667
2025-11-05 15:45:00,98638.96416959167
2025-11-05 15:46:00,98651.54815396667
2025-11-05 15:47:00,98642.50909146667
2025-11-05 15:48:00,98640.30401334167
2025-11-05 15:49:00,98636.47784146667
2025-11-05 15:50:00,98646.92706021667
2025-11-05 15:51:00,98650.60674771667
2025-11-05 15:52:00,98659.09112271667
2025-11-05 15:53:00,98665.41290006042
2025-11-05 15:54:00,98674.24493131042
2025-11-05 15:55:00,98684.74297818542
2025-11-05 15:56:00,98680.61797818542
2025-11-05 15:57:00,98698.71563443542
2025-11-05 15:58:00,98691.95977506042
2025-11-05 15:59:00,98696.03399381042
2025-11-06 09:30:00,98623.69805631042
2025-11-06 09:31:00,98644.38750943542
2025-11-06 09:32:00,98615.36797818542
2025-11-06 09:33:00,98616.70000943542
2025-11-06 09:34:00,98615.89532193542
2025-11-06 09:35:00,98636.2320547998
2025-11-06 09:36:00,98659.0543204248
2025-11-06 09:37:00,98671.6715079248
2025-11-06 09:38:00,98676.7008047998
2025-11-06 09:39:00,98678.86851033568
2025-11-06 09:40:00,98680.69272908568
2025-11-06 09:41:00,98651.67417439818
2025-11-06 09:42:00,98656.81870564818
2025-11-06 09:43:00,98678.22690877318
2025-11-06 09:44:00,98666.63706502318
2025-11-06 09:45:00,98655.85776814818
2025-11-06 09:46:00,98655.44565877318
2025-11-06 09:47:00,98657.75229939818
2025-11-06 09:48:00,98649.74448689818
2025-11-06 09:49:00,98645.41050252318
2025-11-06 09:50:00,98614.36948689818
2025-11-06 09:51:00,98598.55308064818
2025-11-06 09:52:00,98602.02573689818
2025-11-06 09:53:00,98592.27573689818
2025-11-06 09:54:00,98573.98276814818
2025-11-06 09:55:00,98583.15854939818
2025-11-06 09:56:00,98579.79136189818
2025-11-06 09:57:00,98566.36167439818
2025-11-06 09:58:00,98570.96519002318
2025-11-06 09:59:00,98566.78354939818
2025-11-06 10:00:00,98573.68198689818
2025-11-06 10:01:00,98597.18198689818
2025-11-06 10:02:00,98632.30503377318
2025-11-06 10:03:00,98629.24253377318
2025-11-06 10:04:00,98615.05503377318
2025-11-06 10:05:00,98633.87339314818
2025-11-06 10:06:00,98654.12925252318
2025-11-06 10:07:00,98637.84515675902
2025-11-06 10:08:00,98632.91937550902
2025-11-06 10:09:00,98643.45453175902
2025-11-06 10:10:00,98602.25531300902
2025-11-06 10:11:00,98594.55218800902
2025-11-06 10:12:00,98568.93890675902
2025-11-06 10:13:00,98580.62054738402
2025-11-06 10:14:00,98590.12054738402
2025-11-06 10:15:00,98603.72015675902
2025-11-06 10:16:00,98584.42914113402
2025-11-06 10:17:00,98579.6733942926
2025-11-06 10:18:00,98540.8765192926
2025-11-06 10:19:00,98531.6148005426
2025-11-06 10:20:00,98516.5874567926
2025-11-06 10:21:00,98502.9937067926
2025-11-06 10:22:00,98514.1577692926
2025-11-06 10:23:00,98522.4370661676
2025-11-06 10:24:00,98532.4077692926
2025-11-06 10:25:00,98525.2437067926
2025-11-06 10:26:00,98532.9214411676
2025-11-06 10:27:00,98538.6597224176
2025-11-06 10:28:00,98546.4565974176
2025-11-06 10:29:00,98519.8081599176
2025-11-06 10:30:00,98546.9917536676
2025-11-06 10:31:00,98537.89067944884
2025-11-06 10:32:00,98527.85552319884
2025-11-06 10:33:00,98510.99028882384
2025-11-06 10:34:00,98506.28130444884
2025-11-06 10:35:00,98517.12310132384
2025-11-06 10:36:00,98467.94146069884
2025-11-06 10:37:00,98459.24810132384
2025-11-06 10:38:00,98468.87700757384
2025-11-06 10:39:00,98468.34282788634
2025-11-06 10:40:00,98472.52153882384
2025-11-06 10:41:00,98477.67583569884
2025-11-06 10:42:00,98462.75396069884
2025-11-06 10:43:00,98455.38677319884
2025-11-06 10:44:00,98441.53130444884
2025-11-06 10:45:00,98460.29888257384
2025-11-06 10:46:00,98451.23844632506
2025-11-06 10:47:00,98419.81266507506
2025-11-06 10:48:00,98428.14079007506
2025-11-06 10:49:00,98421.82829007506
2025-11-06 10:50:00,98420.89469632506
2025-11-06 10:51:00,98384.34782132506
2025-11-06 10:52:00,98381.50407132506
2025-11-06 10:53:00,98396.53532132506
2025-11-06 10:54:00,98390.77360257506
2025-11-06 10:55:00,98379.26383695006
2025-11-06 10:56:00,98394.12321195006
2025-11-06 10:57:00,98391.6620913446
2025-11-06 10:58:00,98395.21696195006
2025-11-06 10:59:00,98391.59586820006
2025-11-06 11:00:00,98397.39860257506
2025-11-06 11:01:00,98411.06266507506
2025-11-06 11:02:00,98410.09000882506
